time,cooling
2006-10-24 22:00:00,0.25139982631161256
2006-10-24 23:00:00,0.1998997205607593
2006-10-25 00:00:00,0.1991679330803423
2006-10-25 01:00:00,0.1991679330803423
2006-10-25 02:00:00,0.15140077634001198
2006-10-25 03:00:00,0.27104666218817597
2006-10-25 04:00:00,0.4171849443056672
2006-10-25 05:00:00,0.713109836457879
2006-10-25 06:00:00,0.9354087013825201
2006-10-25 07:00:00,1.1524669016767841
2006-10-25 08:00:00,1.252035820858761
2006-10-25 09:00:00,1.3669849444381432
2006-10-25 10:00:00,1.6519866052794647
2006-10-25 11:00:00,1.2670098665548215
2006-10-25 12:00:00,0.8695009480340822
2006-10-25 13:00:00,0.9176596306181307
2006-10-25 14:00:00,0.8695457527082064
2006-10-25 15:00:00,0.9550221850370088
2006-10-25 16:00:00,0.9120999769251533
2006-10-25 17:00:00,0.8238753930005084
2006-10-25 18:00:00,0.9540757318913409
2006-10-25 19:00:00,0.5713069999048372
2006-10-25 20:00:00,0.5347642839958271
2006-10-25 21:00:00,1.2003600594601012
2006-10-25 22:00:00,0.9593594062828973
2006-10-25 23:00:00,1.051965055210193
2006-10-26 00:00:00,1.0495257636088027
2006-10-26 01:00:00,1.1516049953755365
2006-10-26 02:00:00,1.0496711460603454
2006-10-26 03:00:00,1.1520419394905115
2006-10-26 04:00:00,1.1562775009821933
2006-10-26 05:00:00,1.4276644588250202
2006-10-26 06:00:00,1.5478965762592245
2006-10-26 07:00:00,1.6628908613200084
2006-10-26 08:00:00,2.068764418949126
2006-10-26 09:00:00,2.1327427475724154
2006-10-26 10:00:00,2.0613471590796575
2006-10-26 11:00:00,1.931787971830706
2006-10-26 12:00:00,1.4730661140060435
2006-10-26 13:00:00,1.4804249882488962
2006-10-26 14:00:00,1.2182616318857529
2006-10-26 15:00:00,1.127784016676936
2006-10-26 16:00:00,1.0842472973984534
2006-10-26 17:00:00,0.9949235075399886
2006-10-26 18:00:00,1.0364409915472745
2006-10-26 19:00:00,0.7811972292717805
2006-10-26 20:00:00,0.6222832432924387
2006-10-26 21:00:00,0.598634953248086
2006-10-26 22:00:00,0.5676770271552547
2006-10-26 23:00:00,0.7457273599099912
2006-10-27 00:00:00,0.6922484524252343
2006-10-27 01:00:00,0.653270820503523
2006-10-27 02:00:00,0.6923938348767769
2006-10-27 03:00:00,0.6926853965402088
2006-10-27 04:00:00,0.6969209580318905
2006-10-27 05:00:00,1.73390215412522
2006-10-27 06:00:00,2.007253119209529
2006-10-27 07:00:00,2.17328702015368
2006-10-27 08:00:00,2.2729228824825936
2006-10-27 09:00:00,2.1837823634557867
2006-10-27 10:00:00,2.1123867749630265
2006-10-27 11:00:00,1.982827587714069
2006-10-27 12:00:00,1.8303434251896125
2006-10-27 13:00:00,1.7866626835490977
2006-10-27 14:00:00,1.4734597113025878
2006-10-27 15:00:00,1.0421295343976718
2006-10-27 16:00:00,0.998648826551207
2006-10-27 17:00:00,0.9949235075399886
2006-10-27 18:00:00,0.9546167027409108
2006-10-27 19:00:00,0.9999936870228276
2006-10-27 20:00:00,0.9406992136278559
2006-10-27 21:00:00,0.7410160007861
2006-10-27 22:00:00,0.6406640735037873
2006-10-27 23:00:00,0.6556710834392908
2006-10-28 00:00:00,0.5707673973978747
2006-10-28 01:00:00,0.453486425329821
2006-10-28 02:00:00,0.453486425329821
2006-10-28 03:00:00,0.6414228773155277
2006-10-28 04:00:00,0.7865226530129228
2006-10-28 05:00:00,0.9998455739638534
2006-10-28 06:00:00,1.0700737782321974
2006-10-28 07:00:00,0.717504540971739
2006-10-28 08:00:00,0.744201172651342
2006-10-28 09:00:00,1.296911245904166
2006-10-28 10:00:00,1.3748703170527876
2006-10-28 11:00:00,1.0410522621209581
2006-10-28 12:00:00,0.8775925484129553
2006-10-28 13:00:00,0.6007373455624287
2006-10-28 14:00:00,0.5660473658454795
2006-10-28 15:00:00,0.49661124013676733
2006-10-28 16:00:00,0.46163872875822276
2006-10-28 17:00:00,0.42504672690971074
2006-10-28 18:00:00,0.4099220816932573
2006-10-28 19:00:00,0.32166358370935383
2006-10-28 20:00:00,0.19501249297457438
2006-10-28 21:00:00,0.18259461326043183
2006-10-28 22:00:00,0.17395651010221613
2006-10-28 23:00:00,0.17261768438204306
2006-10-29 00:00:00,0.19546828678009462
2006-10-29 01:00:00,0.19546828678009462
2006-10-29 02:00:00,0.17201209236648335
2006-10-29 03:00:00,0.17208906464562937
2006-10-29 04:00:00,0.2913031071154104
2006-10-29 05:00:00,0.41511758277988614
2006-10-29 06:00:00,0.45173114242819307
2006-10-29 07:00:00,0.4812530457737269
2006-10-29 08:00:00,0.3623084656328897
2006-10-29 09:00:00,0.4374137244303231
2006-10-29 10:00:00,0.28145941434852695
2006-10-29 11:00:00,0.2538775282771635
2006-10-29 12:00:00,0.18475632598167485
2006-10-29 13:00:00,0.2888160315203974
2006-10-29 14:00:00,0.2887996764517754
2006-10-29 15:00:00,0.2540801693722998
2006-10-29 16:00:00,0.25390130081702195
2006-10-29 17:00:00,0.28719373439845336
2006-10-29 18:00:00,0.2769743795224712
2006-10-29 19:00:00,0.23651734096275942
2006-10-29 20:00:00,0.19501249297457438
2006-10-29 21:00:00,0.15769534781582753
2006-10-29 22:00:00,0.10279248324221876
2006-10-29 23:00:00,0.12554013409603137
2006-10-30 00:00:00,0.10356732520177815
2006-10-30 01:00:00,0.10356732520177815
2006-10-30 02:00:00,0.10359000486421881
2006-10-30 03:00:00,0.19929901631483468
2006-10-30 04:00:00,0.20056968476233922
2006-10-30 05:00:00,0.32868215726421796
2006-10-30 06:00:00,0.5788904072881433
2006-10-30 07:00:00,0.7297064676688704
2006-10-30 08:00:00,0.892878543192251
2006-10-30 09:00:00,0.8302297987505907
2006-10-30 10:00:00,0.9358538256339667
2006-10-30 11:00:00,0.826386888799227
2006-10-30 12:00:00,0.48452668343504074
2006-10-30 13:00:00,0.4443881816268165
2006-10-30 14:00:00,0.35628798274418527
2006-10-30 15:00:00,0.44177273440656806
2006-10-30 16:00:00,0.44169522436928055
2006-10-30 17:00:00,0.397639733677087
2006-10-30 18:00:00,0.38153707808855153
2006-10-30 19:00:00,0.29141079774760015
2006-10-30 20:00:00,0.2430103752891188
2006-10-30 21:00:00,0.21377982696167314
2006-10-30 22:00:00,0.2027417954125908
2006-10-30 23:00:00,0.17591175409346824
2006-10-31 00:00:00,0.07966717323213711
2006-10-31 01:00:00,0.10356732520177815
2006-10-31 02:00:00,0.07968461912632223
2006-10-31 03:00:00,0.17538313435705455
2006-10-31 04:00:00,0.2968431334482619
2006-10-31 05:00:00,0.32868215726421796
2006-10-31 06:00:00,0.36180650455509006
2006-10-31 07:00:00,0.3857019900535453
2006-10-31 08:00:00,0.45255487805634736
2006-10-31 09:00:00,0.4219200616601365
2006-10-31 10:00:00,0.4330069939500454
2006-10-31 11:00:00,0.44168954401337845
2006-10-31 12:00:00,0.356269620172823
2006-10-31 13:00:00,0.40138287372744724
2006-10-31 14:00:00,0.35628798274418527
2006-10-31 15:00:00,0.35626833419884535
2006-10-31 16:00:00,0.31346112697174766
2006-10-31 17:00:00,0.35503547649739914
2006-10-31 18:00:00,0.3406581054362068
2006-10-31 19:00:00,0.22147220628817627
2006-10-31 20:00:00,0.12636539515034198
2006-10-31 21:00:00,0.16247266849087164
2006-10-31 22:00:00,0.1540837645135691
2006-10-31 23:00:00,0.17591175409346824
2006-11-01 00:00:00,0.17526778111070127
2006-11-01 01:00:00,0.10356732520177815
2006-11-01 02:00:00,0.07968461912632223
2006-11-01 03:00:00,0.07971960652593406
2006-11-01 04:00:00,0.15243296041937787
2006-11-01 05:00:00,0.20542634829013573
2006-11-01 06:00:00,0.2533219958891975
2006-11-01 07:00:00,0.29195492931444766
2006-11-01 08:00:00,0.3058566045503599
2006-11-01 09:00:00,0.217818458639472
2006-11-01 10:00:00,0.1397129664206086
2006-11-01 11:00:00,0.0997596523151788
2006-11-01 12:00:00,0.09977879731538697
2006-11-01 13:00:00,0.10036902209885838
2006-11-01 14:00:00,0.014254848405053118
2006-11-01 15:00:00,0.05701624985295638
2006-11-01 16:00:00,0.0
2006-11-01 17:00:00,0.0
2006-11-01 18:00:00,0.0
2006-11-01 19:00:00,0.0
2006-11-01 20:00:00,0.0
2006-11-01 21:00:00,0.0
2006-11-01 22:00:00,0.0
2006-11-01 23:00:00,0.0
2006-11-02 00:00:00,0.0
2006-11-02 01:00:00,0.0
2006-11-02 02:00:00,0.0
2006-11-02 03:00:00,0.0
2006-11-02 04:00:00,0.03209114956197455
2006-11-02 05:00:00,0.0
2006-11-02 06:00:00,0.036189455800862406
2006-11-02 07:00:00,0.01042729537094533
2006-11-02 08:00:00,0.08564780776644644
2006-11-02 09:00:00,0.0
2006-11-02 10:00:00,0.0
2006-11-02 11:00:00,0.0
2006-11-02 12:00:00,0.0
2006-11-02 13:00:00,0.0
2006-11-02 14:00:00,0.0
2006-11-02 15:00:00,0.0
2006-11-02 16:00:00,0.0
2006-11-02 17:00:00,0.0
2006-11-02 18:00:00,0.0
2006-11-02 19:00:00,0.0
2006-11-02 20:00:00,0.0
2006-11-02 21:00:00,0.0
2006-11-02 22:00:00,0.0
2006-11-02 23:00:00,0.0
2006-11-03 00:00:00,0.0
2006-11-03 01:00:00,0.0
2006-11-03 02:00:00,0.0
2006-11-03 03:00:00,0.0
2006-11-03 04:00:00,0.0
2006-11-03 05:00:00,0.0
2006-11-03 06:00:00,0.0
2006-11-03 07:00:00,0.0
2006-11-03 08:00:00,0.0
2006-11-03 09:00:00,0.0
2006-11-03 10:00:00,0.0
2006-11-03 11:00:00,0.0
2006-11-03 12:00:00,0.0
2006-11-03 13:00:00,0.0
2006-11-03 14:00:00,0.0
2006-11-03 15:00:00,0.0
2006-11-03 16:00:00,0.0
2006-11-03 17:00:00,0.0
2006-11-03 18:00:00,0.0
2006-11-03 19:00:00,0.0
2006-11-03 20:00:00,0.0
2006-11-03 21:00:00,0.0
2006-11-03 22:00:00,0.0
2006-11-03 23:00:00,0.0
2006-11-04 00:00:00,0.0
2006-11-04 01:00:00,0.0
2006-11-04 02:00:00,0.0
2006-11-04 03:00:00,0.0
2006-11-04 04:00:00,0.0
2006-11-04 05:00:00,0.0
2006-11-04 06:00:00,0.0
2006-11-04 07:00:00,0.0
2006-11-04 08:00:00,0.0
2006-11-04 09:00:00,0.0
2006-11-04 10:00:00,0.0
2006-11-04 11:00:00,0.0
2006-11-04 12:00:00,0.0
2006-11-04 13:00:00,0.0
2006-11-04 14:00:00,0.0
2006-11-04 15:00:00,0.0
2006-11-04 16:00:00,0.0
2006-11-04 17:00:00,0.0
2006-11-04 18:00:00,0.0
2006-11-04 19:00:00,0.0
2006-11-04 20:00:00,0.0
2006-11-04 21:00:00,0.0
2006-11-04 22:00:00,0.0
2006-11-04 23:00:00,0.0
2006-11-05 00:00:00,0.0
2006-11-05 01:00:00,0.0
2006-11-05 02:00:00,0.0
2006-11-05 03:00:00,0.0
2006-11-05 04:00:00,0.0
2006-11-05 05:00:00,0.0
2006-11-05 06:00:00,0.0
2006-11-05 07:00:00,0.0
2006-11-05 08:00:00,0.0
2006-11-05 09:00:00,0.0
2006-11-05 10:00:00,0.0
2006-11-05 11:00:00,0.0
2006-11-05 12:00:00,0.0
2006-11-05 13:00:00,0.0
2006-11-05 14:00:00,0.0
2006-11-05 15:00:00,0.0
2006-11-05 16:00:00,0.0
2006-11-05 17:00:00,0.0
2006-11-05 18:00:00,0.0
2006-11-05 19:00:00,0.0
2006-11-05 20:00:00,0.0
2006-11-05 21:00:00,0.0
2006-11-05 22:00:00,0.0
2006-11-05 23:00:00,0.0
2006-11-06 00:00:00,0.0
2006-11-06 01:00:00,0.0
2006-11-06 02:00:00,0.0
2006-11-06 03:00:00,0.0
2006-11-06 04:00:00,0.0
2006-11-06 05:00:00,0.0
2006-11-06 06:00:00,0.0
2006-11-06 07:00:00,0.0
2006-11-06 08:00:00,0.12231212920441854
2006-11-06 09:00:00,0.09527227198777316
2006-11-06 10:00:00,0.0558718701871031
2006-11-06 11:00:00,0.0
2006-11-06 12:00:00,0.0
2006-11-06 13:00:00,0.0
2006-11-06 14:00:00,0.0
2006-11-06 15:00:00,0.0
2006-11-06 16:00:00,0.0
2006-11-06 17:00:00,0.0
2006-11-06 18:00:00,0.0
2006-11-06 19:00:00,0.0
2006-11-06 20:00:00,0.0
2006-11-06 21:00:00,0.0
2006-11-06 22:00:00,0.0
2006-11-06 23:00:00,0.0
2006-11-07 00:00:00,0.0
2006-11-07 01:00:00,0.0
2006-11-07 02:00:00,0.0
2006-11-07 03:00:00,0.0
2006-11-07 04:00:00,0.0
2006-11-07 05:00:00,0.008217053931605739
2006-11-07 06:00:00,0.09045162613877251
2006-11-07 07:00:00,0.2918825870675479
2006-11-07 08:00:00,0.26908668424972026
2006-11-07 09:00:00,0.2177651931149094
2006-11-07 10:00:00,0.30729528602906464
2006-11-07 11:00:00,0.22796879691013106
2006-11-07 12:00:00,0.18526020248986824
2006-11-07 13:00:00,0.1433510263312315
2006-11-07 14:00:00,0.0
2006-11-07 15:00:00,0.0
2006-11-07 16:00:00,0.0
2006-11-07 17:00:00,0.0
2006-11-07 18:00:00,0.0
2006-11-07 19:00:00,0.0
2006-11-07 20:00:00,0.0
2006-11-07 21:00:00,0.0
2006-11-07 22:00:00,0.0
2006-11-07 23:00:00,0.0
2006-11-08 00:00:00,0.0
2006-11-08 01:00:00,0.0
2006-11-08 02:00:00,0.0
2006-11-08 03:00:00,0.0
2006-11-08 04:00:00,0.008022787390493873
2006-11-08 05:00:00,0.18077518649531948
2006-11-08 06:00:00,0.2804636383058972
2006-11-08 07:00:00,0.41707847044921204
2006-11-08 08:00:00,0.41596498218849076
2006-11-08 09:00:00,0.5445461465986808
2006-11-08 10:00:00,0.5588518656824344
2006-11-08 11:00:00,0.5700551560867351
2006-11-08 12:00:00,0.35635284755495206
2006-11-08 13:00:00,0.1863996124693079
2006-11-08 14:00:00,0.0
2006-11-08 15:00:00,0.014254062463239516
2006-11-08 16:00:00,0.05700624855782251
2006-11-08 17:00:00,0.01420474815518167
2006-11-08 18:00:00,0.013629653312733948
2006-11-08 19:00:00,0.0
2006-11-08 20:00:00,0.0
2006-11-08 21:00:00,0.0
2006-11-08 22:00:00,0.0
2006-11-08 23:00:00,0.0
2006-11-09 00:00:00,0.0
2006-11-09 01:00:00,0.0
2006-11-09 02:00:00,0.0
2006-11-09 03:00:00,0.00797196065259369
2006-11-09 04:00:00,0.17650132259085857
2006-11-09 05:00:00,0.20542634829013573
2006-11-09 06:00:00,0.3076103743073288
2006-11-09 07:00:00,0.38580992872496234
2006-11-09 08:00:00,0.48941604437969316
2006-11-09 09:00:00,0.5446246577428904
2006-11-09 10:00:00,0.4334984250486572
2006-11-09 11:00:00,0.3994630104548624
2006-11-09 12:00:00,0.09991906616427013
2006-11-09 13:00:00,0.10053721160066974
2006-11-09 14:00:00,0.0
2006-11-09 15:00:00,0.014275747046544027
2006-11-09 16:00:00,0.0
2006-11-09 17:00:00,0.01421319296485751
2006-11-09 18:00:00,0.0545495258709096
2006-11-09 19:00:00,0.0
2006-11-09 20:00:00,0.0
2006-11-09 21:00:00,0.0
2006-11-09 22:00:00,0.0
2006-11-09 23:00:00,0.0
2006-11-10 00:00:00,0.007966717323213995
2006-11-10 01:00:00,0.0
2006-11-10 02:00:00,0.0
2006-11-10 03:00:00,0.0
2006-11-10 04:00:00,0.008022787390493873
2006-11-10 05:00:00,0.008217053931605739
2006-11-10 06:00:00,0.09047363950215549
2006-11-10 07:00:00,0.26068238427362334
2006-11-10 08:00:00,0.3058850277373074
2006-11-10 09:00:00,0.2586967124278725
2006-11-10 10:00:00,0.05593528065144013
2006-11-10 11:00:00,0.0
2006-11-10 12:00:00,0.0
2006-11-10 13:00:00,0.0
2006-11-10 14:00:00,0.0
2006-11-10 15:00:00,0.0
2006-11-10 16:00:00,0.0
2006-11-10 17:00:00,0.0
2006-11-10 18:00:00,0.0
2006-11-10 19:00:00,0.0
2006-11-10 20:00:00,0.0
2006-11-10 21:00:00,0.0
2006-11-10 22:00:00,0.0
2006-11-10 23:00:00,0.0
2006-11-11 00:00:00,0.0
2006-11-11 01:00:00,0.0
2006-11-11 02:00:00,0.0
2006-11-11 03:00:00,0.0
2006-11-11 04:00:00,0.00787305694906545
2006-11-11 05:00:00,0.03193212175229908
2006-11-11 06:00:00,0.15605257647519416
2006-11-11 07:00:00,0.1662510521763786
2006-11-11 08:00:00,0.1860502931628355
2006-11-11 09:00:00,0.20777151910440306
2006-11-11 10:00:00,0.2139091549048806
2006-11-11 11:00:00,0.1500185394365059
2006-11-11 12:00:00,0.011547270373855105
2006-11-11 13:00:00,0.0
2006-11-11 14:00:00,0.0
2006-11-11 15:00:00,0.0
2006-11-11 16:00:00,0.0
2006-11-11 17:00:00,0.0
2006-11-11 18:00:00,0.0
2006-11-11 19:00:00,0.0
2006-11-11 20:00:00,0.0
2006-11-11 21:00:00,0.0
2006-11-11 22:00:00,0.0
2006-11-11 23:00:00,0.0
2006-11-12 00:00:00,0.0
2006-11-12 01:00:00,0.0
2006-11-12 02:00:00,0.0
2006-11-12 03:00:00,0.0
2006-11-12 04:00:00,0.0
2006-11-12 05:00:00,0.0
2006-11-12 06:00:00,0.0
2006-11-12 07:00:00,0.0
2006-11-12 08:00:00,0.0
2006-11-12 09:00:00,0.0
2006-11-12 10:00:00,0.0
2006-11-12 11:00:00,0.0
2006-11-12 12:00:00,0.0
2006-11-12 13:00:00,0.0
2006-11-12 14:00:00,0.0
2006-11-12 15:00:00,0.0
2006-11-12 16:00:00,0.0
2006-11-12 17:00:00,0.0
2006-11-12 18:00:00,0.0
2006-11-12 19:00:00,0.0
2006-11-12 20:00:00,0.0
2006-11-12 21:00:00,0.0
2006-11-12 22:00:00,0.0
2006-11-12 23:00:00,0.0
2006-11-13 00:00:00,0.0
2006-11-13 01:00:00,0.0
2006-11-13 02:00:00,0.0
2006-11-13 03:00:00,0.0
2006-11-13 04:00:00,0.0
2006-11-13 05:00:00,0.008217053931605739
2006-11-13 06:00:00,0.09045162613877251
2006-11-13 07:00:00,0.10424378109555309
2006-11-13 08:00:00,0.26908668424972026
2006-11-13 09:00:00,0.34025811424204566
2006-11-13 10:00:00,0.13967967546775695
2006-11-13 11:00:00,0.0
2006-11-13 12:00:00,0.0
2006-11-13 13:00:00,0.0
2006-11-13 14:00:00,0.0
2006-11-13 15:00:00,0.0
2006-11-13 16:00:00,0.0
2006-11-13 17:00:00,0.0
2006-11-13 18:00:00,0.0
2006-11-13 19:00:00,0.0
2006-11-13 20:00:00,0.0
2006-11-13 21:00:00,0.0
2006-11-13 22:00:00,0.0
2006-11-13 23:00:00,0.0
2006-11-14 00:00:00,0.0
2006-11-14 01:00:00,0.0
2006-11-14 02:00:00,0.0
2006-11-14 03:00:00,0.0
2006-11-14 04:00:00,0.0
2006-11-14 05:00:00,0.008217053931605739
2006-11-14 06:00:00,0.06331613829714088
2006-11-14 07:00:00,0.10424378109555309
2006-11-14 08:00:00,0.159005767965744
2006-11-14 09:00:00,0.1361032456968186
2006-11-14 10:00:00,0.09777577282743002
2006-11-14 11:00:00,0.0
2006-11-14 12:00:00,0.0
2006-11-14 13:00:00,0.0
2006-11-14 14:00:00,0.0
2006-11-14 15:00:00,0.0
2006-11-14 16:00:00,0.0
2006-11-14 17:00:00,0.056805676239584345
2006-11-14 18:00:00,0.0
2006-11-14 19:00:00,0.0
2006-11-14 20:00:00,0.0
2006-11-14 21:00:00,0.0
2006-11-14 22:00:00,0.0
2006-11-14 23:00:00,0.0
2006-11-15 00:00:00,0.0
2006-11-15 01:00:00,0.0
2006-11-15 02:00:00,0.0
2006-11-15 03:00:00,0.0
2006-11-15 04:00:00,0.0
2006-11-15 05:00:00,0.0
2006-11-15 06:00:00,0.036188856555599946
2006-11-15 07:00:00,0.01042696176123067
2006-11-15 08:00:00,0.12234264182014426
2006-11-15 09:00:00,0.1769774976445711
2006-11-15 10:00:00,0.3073685261253382
2006-11-15 11:00:00,0.0
2006-11-15 12:00:00,0.0
2006-11-15 13:00:00,0.0
2006-11-15 14:00:00,0.0
2006-11-15 15:00:00,0.0
2006-11-15 16:00:00,0.0
2006-11-15 17:00:00,0.0
2006-11-15 18:00:00,0.0
2006-11-15 19:00:00,0.0
2006-11-15 20:00:00,0.0
2006-11-15 21:00:00,0.0
2006-11-15 22:00:00,0.0
2006-11-15 23:00:00,0.0
2006-11-16 00:00:00,0.0
2006-11-16 01:00:00,0.0
2006-11-16 02:00:00,0.007968461912632506
2006-11-16 03:00:00,0.07971960652593406
2006-11-16 04:00:00,0.15243296041937787
2006-11-16 05:00:00,0.18077518649531948
2006-11-16 06:00:00,0.22618409875538814
2006-11-16 07:00:00,0.3232461564992928
2006-11-16 08:00:00,0.37929743439426117
2006-11-16 09:00:00,0.46293095908145726
2006-11-16 10:00:00,0.4754498855372386
2006-11-16 11:00:00,0.35666340219184145
2006-11-16 12:00:00,0.2712088938744465
2006-11-16 13:00:00,0.14362458800095654
2006-11-16 14:00:00,0.1427887547673995
2006-11-16 15:00:00,0.1855847116050656
2006-11-16 16:00:00,0.14266411807874413
2006-11-16 17:00:00,0.09949235075399918
2006-11-16 18:00:00,0.013637381467727807
2006-11-16 19:00:00,0.11659660138384842
2006-11-16 20:00:00,0.06806222973511068
2006-11-16 21:00:00,0.08551927903544101
2006-11-16 22:00:00,0.032438687266014794
2006-11-16 23:00:00,0.0
2006-11-17 00:00:00,0.0
2006-11-17 01:00:00,0.0
2006-11-17 02:00:00,0.0
2006-11-17 03:00:00,0.05580372456815394
2006-11-17 04:00:00,0.12836459824789723
2006-11-17 05:00:00,0.15612402470050324
2006-11-17 06:00:00,0.14475782320344854
2006-11-17 07:00:00,0.19811861204795383
2006-11-17 08:00:00,0.23247262108035383
2006-11-17 09:00:00,0.3812372604200224
2006-11-17 10:00:00,0.3076440435829182
2006-11-17 11:00:00,0.3138637939288205
2006-11-17 12:00:00,0.18556398001935834
2006-11-17 13:00:00,0.14362458800095654
2006-11-17 14:00:00,0.09995212833717981
2006-11-17 15:00:00,0.05710298818617442
2006-11-17 16:00:00,0.05706564723149799
2006-11-17 17:00:00,0.09949235075399918
2006-11-17 18:00:00,0.1363738146772732
2006-11-17 19:00:00,0.04663864055353963
2006-11-17 20:00:00,0.0
2006-11-17 21:00:00,0.0
2006-11-17 22:00:00,0.008109671816503938
2006-11-17 23:00:00,0.0
2006-11-18 00:00:00,0.0
2006-11-18 01:00:00,0.0
2006-11-18 02:00:00,0.0
2006-11-18 03:00:00,0.0
2006-11-18 04:00:00,0.0
2006-11-18 05:00:00,0.03193212175229908
2006-11-18 06:00:00,0.032853173994777975
2006-11-18 07:00:00,0.08750055377704152
2006-11-18 08:00:00,0.09792120692780833
2006-11-18 09:00:00,0.10935343110758078
2006-11-18 10:00:00,0.04503350629576469
2006-11-18 11:00:00,0.011539887648962412
2006-11-18 12:00:00,0.0
2006-11-18 13:00:00,0.0
2006-11-18 14:00:00,0.0
2006-11-18 15:00:00,0.0
2006-11-18 16:00:00,0.0
2006-11-18 17:00:00,0.0
2006-11-18 18:00:00,0.0
2006-11-18 19:00:00,0.0
2006-11-18 20:00:00,0.0
2006-11-18 21:00:00,0.0
2006-11-18 22:00:00,0.0
2006-11-18 23:00:00,0.0
2006-11-19 00:00:00,0.0
2006-11-19 01:00:00,0.0
2006-11-19 02:00:00,0.0
2006-11-19 03:00:00,0.0
2006-11-19 04:00:00,0.0
2006-11-19 05:00:00,0.0
2006-11-19 06:00:00,0.0
2006-11-19 07:00:00,0.08750055377704152
2006-11-19 08:00:00,0.09792120692780833
2006-11-19 09:00:00,0.010935343110758463
2006-11-19 10:00:00,0.0
2006-11-19 11:00:00,0.0
2006-11-19 12:00:00,0.0
2006-11-19 13:00:00,0.0
2006-11-19 14:00:00,0.0
2006-11-19 15:00:00,0.0
2006-11-19 16:00:00,0.0
2006-11-19 17:00:00,0.0
2006-11-19 18:00:00,0.0
2006-11-19 19:00:00,0.0
2006-11-19 20:00:00,0.0
2006-11-19 21:00:00,0.0
2006-11-19 22:00:00,0.0
2006-11-19 23:00:00,0.0
2006-11-20 00:00:00,0.0
2006-11-20 01:00:00,0.0
2006-11-20 02:00:00,0.0
2006-11-20 03:00:00,0.0
2006-11-20 04:00:00,0.0
2006-11-20 05:00:00,0.0
2006-11-20 06:00:00,0.0
2006-11-20 07:00:00,0.0
2006-11-20 08:00:00,0.0
2006-11-20 09:00:00,0.0
2006-11-20 10:00:00,0.0
2006-11-20 11:00:00,0.0
2006-11-20 12:00:00,0.0
2006-11-20 13:00:00,0.0
2006-11-20 14:00:00,0.0
2006-11-20 15:00:00,0.0
2006-11-20 16:00:00,0.0
2006-11-20 17:00:00,0.0
2006-11-20 18:00:00,0.0
2006-11-20 19:00:00,0.0
2006-11-20 20:00:00,0.0
2006-11-20 21:00:00,0.0
2006-11-20 22:00:00,0.0
2006-11-20 23:00:00,0.0
2006-11-21 00:00:00,0.0
2006-11-21 01:00:00,0.0
2006-11-21 02:00:00,0.0
2006-11-21 03:00:00,0.0
2006-11-21 04:00:00,0.0
2006-11-21 05:00:00,0.0
2006-11-21 06:00:00,0.0
2006-11-21 07:00:00,0.010424378109555679
2006-11-21 08:00:00,0.04892485168176772
2006-11-21 09:00:00,0.013610324569682343
2006-11-21 10:00:00,0.013967967546776192
2006-11-21 11:00:00,0.0
2006-11-21 12:00:00,0.0
2006-11-21 13:00:00,0.0
2006-11-21 14:00:00,0.0
2006-11-21 15:00:00,0.0
2006-11-21 16:00:00,0.0
2006-11-21 17:00:00,0.0
2006-11-21 18:00:00,0.0
2006-11-21 19:00:00,0.0
2006-11-21 20:00:00,0.0
2006-11-21 21:00:00,0.0
2006-11-21 22:00:00,0.0
2006-11-21 23:00:00,0.0
2006-11-22 00:00:00,0.0
2006-11-22 01:00:00,0.0
2006-11-22 02:00:00,0.0
2006-11-22 03:00:00,0.0
2006-11-22 04:00:00,0.0
2006-11-22 05:00:00,0.0
2006-11-22 06:00:00,0.0
2006-11-22 07:00:00,0.0
2006-11-22 08:00:00,0.0
2006-11-22 09:00:00,0.0
2006-11-22 10:00:00,0.0
2006-11-22 11:00:00,0.0
2006-11-22 12:00:00,0.0
2006-11-22 13:00:00,0.0
2006-11-22 14:00:00,0.0
2006-11-22 15:00:00,0.0
2006-11-22 16:00:00,0.0
2006-11-22 17:00:00,0.0
2006-11-22 18:00:00,0.0
2006-11-22 19:00:00,0.0
2006-11-22 20:00:00,0.0
2006-11-22 21:00:00,0.0
2006-11-22 22:00:00,0.0
2006-11-22 23:00:00,0.0
2006-11-23 00:00:00,0.0
2006-11-23 01:00:00,0.0
2006-11-23 02:00:00,0.0
2006-11-23 03:00:00,0.0
2006-11-23 04:00:00,0.0
2006-11-23 05:00:00,0.0
2006-11-23 06:00:00,0.0
2006-11-23 07:00:00,0.0
2006-11-23 08:00:00,0.0
2006-11-23 09:00:00,0.0
2006-11-23 10:00:00,0.0
2006-11-23 11:00:00,0.0
2006-11-23 12:00:00,0.0
2006-11-23 13:00:00,0.0
2006-11-23 14:00:00,0.0
2006-11-23 15:00:00,0.0
2006-11-23 16:00:00,0.0
2006-11-23 17:00:00,0.0
2006-11-23 18:00:00,0.0
2006-11-23 19:00:00,0.0
2006-11-23 20:00:00,0.0
2006-11-23 21:00:00,0.0
2006-11-23 22:00:00,0.0
2006-11-23 23:00:00,0.0
2006-11-24 00:00:00,0.0
2006-11-24 01:00:00,0.0
2006-11-24 02:00:00,0.0
2006-11-24 03:00:00,0.0
2006-11-24 04:00:00,0.0
2006-11-24 05:00:00,0.032868215726421984
2006-11-24 06:00:00,0.06333154765150893
2006-11-24 07:00:00,0.10427295370944957
