time,hotwater
2006-10-01 18:00:00,2.2369887041920946
2006-10-01 19:00:00,2.2369887041920946
2006-10-01 20:00:00,2.2236113631039034
2006-10-01 21:00:00,2.2236113631039034
2006-10-01 22:00:00,2.2236113631039034
2006-10-01 23:00:00,2.250366045280287
2006-10-02 00:00:00,2.2904980685448626
2006-10-02 01:00:00,2.317252750721247
2006-10-02 02:00:00,2.2771207274566705
2006-10-02 03:00:00,2.2236113631039034
2006-10-02 04:00:00,2.1968566809275196
2006-10-02 05:00:00,2.1968566809275196
2006-10-02 06:00:00,2.1165926343983683
2006-10-02 07:00:00,2.1165926343983683
2006-10-02 08:00:00,2.0229512467810244
2006-10-02 09:00:00,2.036328587869216
2006-10-02 10:00:00,2.036328587869216
2006-10-02 11:00:00,2.036328587869216
2006-10-02 12:00:00,2.0630832700455994
2006-10-02 13:00:00,2.1032152933101753
2006-10-02 14:00:00,2.1701019987511354
2006-10-02 15:00:00,2.183479339839326
2006-10-02 16:00:00,2.183479339839326
2006-10-02 17:00:00,2.1968566809275196
2006-10-02 18:00:00,2.183479339839326
2006-10-02 19:00:00,2.1968566809275196
2006-10-02 20:00:00,2.183479339839326
2006-10-02 21:00:00,2.183479339839326
2006-10-02 22:00:00,2.183479339839326
2006-10-02 23:00:00,2.049705928957408
2006-10-03 00:00:00,2.1032152933101753
2006-10-03 01:00:00,1.9694418824282565
2006-10-03 02:00:00,2.036328587869216
2006-10-03 03:00:00,1.9293098591636801
2006-10-03 04:00:00,1.9293098591636801
2006-10-03 05:00:00,1.875800494810913
2006-10-03 06:00:00,1.875800494810913
2006-10-03 07:00:00,1.9025551769872957
2006-10-03 08:00:00,1.9694418824282565
2006-10-03 09:00:00,2.0095739056928323
2006-10-03 10:00:00,1.9961965646046402
2006-10-03 11:00:00,2.0095739056928323
2006-10-03 12:00:00,2.049705928957408
2006-10-03 13:00:00,2.1032152933101753
2006-10-03 14:00:00,2.1032152933101753
2006-10-03 15:00:00,2.1032152933101753
2006-10-03 16:00:00,2.1032152933101753
2006-10-03 17:00:00,2.1968566809275196
2006-10-03 18:00:00,2.250366045280287
2006-10-03 19:00:00,2.263743386368478
2006-10-03 20:00:00,2.263743386368478
2006-10-03 21:00:00,2.263743386368478
2006-10-03 22:00:00,2.2904980685448626
2006-10-03 23:00:00,2.2904980685448626
2006-10-04 00:00:00,2.3038754096330547
2006-10-04 01:00:00,2.317252750721247
2006-10-04 02:00:00,2.3440074328976306
2006-10-04 03:00:00,2.330630091809438
2006-10-04 04:00:00,2.3038754096330547
2006-10-04 05:00:00,2.2369887041920946
2006-10-04 06:00:00,2.384139456162206
2006-10-04 07:00:00,2.41089413833859
2006-10-04 08:00:00,2.317252750721247
2006-10-04 09:00:00,2.2904980685448626
2006-10-04 10:00:00,2.2904980685448626
2006-10-04 11:00:00,2.3038754096330547
2006-10-04 12:00:00,2.3440074328976306
2006-10-04 13:00:00,2.370762115074014
2006-10-04 14:00:00,2.317252750721247
2006-10-04 15:00:00,2.3038754096330547
2006-10-04 16:00:00,2.3038754096330547
2006-10-04 17:00:00,2.3038754096330547
2006-10-04 18:00:00,2.3038754096330547
2006-10-04 19:00:00,2.330630091809438
2006-10-04 20:00:00,2.330630091809438
2006-10-04 21:00:00,2.330630091809438
2006-10-04 22:00:00,2.330630091809438
2006-10-04 23:00:00,2.3440074328976306
2006-10-05 00:00:00,2.3440074328976306
2006-10-05 01:00:00,2.3573847739858227
2006-10-05 02:00:00,2.384139456162206
2006-10-05 03:00:00,2.3573847739858227
2006-10-05 04:00:00,2.3440074328976306
2006-10-05 05:00:00,2.330630091809438
2006-10-05 06:00:00,2.330630091809438
2006-10-05 07:00:00,2.330630091809438
2006-10-05 08:00:00,2.3440074328976306
2006-10-05 09:00:00,2.3440074328976306
2006-10-05 10:00:00,2.330630091809438
2006-10-05 11:00:00,2.3573847739858227
2006-10-05 12:00:00,2.370762115074014
2006-10-05 13:00:00,2.3975167972503977
2006-10-05 14:00:00,2.3573847739858227
2006-10-05 15:00:00,2.370762115074014
2006-10-05 16:00:00,2.370762115074014
2006-10-05 17:00:00,2.384139456162206
2006-10-05 18:00:00,2.317252750721247
2006-10-05 19:00:00,2.4242714794267823
2006-10-05 20:00:00,2.4242714794267823
2006-10-05 21:00:00,2.384139456162206
2006-10-05 22:00:00,2.4242714794267823
2006-10-05 23:00:00,2.4644035026913578
2006-10-06 00:00:00,2.4777808437795503
2006-10-06 01:00:00,2.4911581848677415
2006-10-06 02:00:00,2.4644035026913578
2006-10-06 03:00:00,2.330630091809438
2006-10-06 04:00:00,2.2904980685448626
2006-10-06 05:00:00,2.2771207274566705
2006-10-06 06:00:00,2.2236113631039034
2006-10-06 07:00:00,2.2236113631039034
2006-10-06 08:00:00,2.317252750721247
2006-10-06 09:00:00,2.2904980685448626
2006-10-06 10:00:00,2.2771207274566705
2006-10-06 11:00:00,2.3038754096330547
2006-10-06 12:00:00,2.317252750721247
2006-10-06 13:00:00,2.437648820514974
2006-10-06 14:00:00,2.437648820514974
2006-10-06 15:00:00,2.451026161603166
2006-10-06 16:00:00,2.4644035026913578
2006-10-06 17:00:00,2.437648820514974
2006-10-06 18:00:00,2.437648820514974
2006-10-06 19:00:00,2.437648820514974
2006-10-06 20:00:00,2.437648820514974
2006-10-06 21:00:00,2.437648820514974
2006-10-06 22:00:00,2.4644035026913578
2006-10-06 23:00:00,2.451026161603166
2006-10-07 00:00:00,2.437648820514974
2006-10-07 01:00:00,2.437648820514974
2006-10-07 02:00:00,2.41089413833859
2006-10-07 03:00:00,2.317252750721247
2006-10-07 04:00:00,2.2771207274566705
2006-10-07 05:00:00,2.250366045280287
2006-10-07 06:00:00,2.2369887041920946
2006-10-07 07:00:00,2.1968566809275196
2006-10-07 08:00:00,2.1701019987511354
2006-10-07 09:00:00,2.1968566809275196
2006-10-07 10:00:00,2.2102340220157117
2006-10-07 11:00:00,2.2102340220157117
2006-10-07 12:00:00,2.2369887041920946
2006-10-07 13:00:00,2.2771207274566705
2006-10-07 14:00:00,2.3038754096330547
2006-10-07 15:00:00,2.3038754096330547
2006-10-07 16:00:00,2.3038754096330547
2006-10-07 17:00:00,2.330630091809438
2006-10-07 18:00:00,2.3440074328976306
2006-10-07 19:00:00,2.3440074328976306
2006-10-07 20:00:00,2.370762115074014
2006-10-07 21:00:00,2.370762115074014
2006-10-07 22:00:00,2.370762115074014
2006-10-07 23:00:00,2.384139456162206
2006-10-08 00:00:00,2.370762115074014
2006-10-08 01:00:00,2.384139456162206
2006-10-08 02:00:00,2.41089413833859
2006-10-08 03:00:00,2.384139456162206
2006-10-08 04:00:00,2.3038754096330547
2006-10-08 05:00:00,2.263743386368478
2006-10-08 06:00:00,2.2102340220157117
2006-10-08 07:00:00,2.1968566809275196
2006-10-08 08:00:00,2.183479339839326
2006-10-08 09:00:00,2.2102340220157117
2006-10-08 10:00:00,2.1433473165747516
2006-10-08 11:00:00,2.1299699754865595
2006-10-08 12:00:00,2.2102340220157117
2006-10-08 13:00:00,2.2771207274566705
2006-10-08 14:00:00,2.3975167972503977
2006-10-08 15:00:00,2.4242714794267823
2006-10-08 16:00:00,2.437648820514974
2006-10-08 17:00:00,2.437648820514974
2006-10-08 18:00:00,2.437648820514974
2006-10-08 19:00:00,2.4644035026913578
2006-10-08 20:00:00,2.437648820514974
2006-10-08 21:00:00,2.4644035026913578
2006-10-08 22:00:00,2.4777808437795503
2006-10-08 23:00:00,2.4911581848677415
2006-10-09 00:00:00,2.4911581848677415
2006-10-09 01:00:00,2.5179128670441253
2006-10-09 02:00:00,2.531290208132318
2006-10-09 03:00:00,2.437648820514974
2006-10-09 04:00:00,2.370762115074014
2006-10-09 05:00:00,2.250366045280287
2006-10-09 06:00:00,2.183479339839326
2006-10-09 07:00:00,2.1701019987511354
2006-10-09 08:00:00,2.0898379522219845
2006-10-09 09:00:00,2.0898379522219845
2006-10-09 10:00:00,2.0898379522219845
2006-10-09 11:00:00,2.1701019987511354
2006-10-09 12:00:00,2.250366045280287
2006-10-09 13:00:00,2.317252750721247
2006-10-09 14:00:00,2.384139456162206
2006-10-09 15:00:00,2.317252750721247
2006-10-09 16:00:00,2.384139456162206
2006-10-09 17:00:00,2.41089413833859
2006-10-09 18:00:00,2.437648820514974
2006-10-09 19:00:00,2.437648820514974
2006-10-09 20:00:00,2.437648820514974
2006-10-09 21:00:00,2.437648820514974
2006-10-09 22:00:00,2.437648820514974
2006-10-09 23:00:00,2.437648820514974
2006-10-10 00:00:00,2.451026161603166
2006-10-10 01:00:00,2.4777808437795503
2006-10-10 02:00:00,2.370762115074014
2006-10-10 03:00:00,2.330630091809438
2006-10-10 04:00:00,2.3038754096330547
2006-10-10 05:00:00,2.263743386368478
2006-10-10 06:00:00,2.2369887041920946
2006-10-10 07:00:00,2.1968566809275196
2006-10-10 08:00:00,2.183479339839326
2006-10-10 09:00:00,2.183479339839326
2006-10-10 10:00:00,2.183479339839326
2006-10-10 11:00:00,2.2369887041920946
2006-10-10 12:00:00,2.2771207274566705
2006-10-10 13:00:00,2.330630091809438
2006-10-10 14:00:00,2.3573847739858227
2006-10-10 15:00:00,2.370762115074014
2006-10-10 16:00:00,2.3975167972503977
2006-10-10 17:00:00,2.384139456162206
2006-10-10 18:00:00,2.370762115074014
2006-10-10 19:00:00,2.370762115074014
2006-10-10 20:00:00,2.3975167972503977
2006-10-10 21:00:00,2.3975167972503977
2006-10-10 22:00:00,2.41089413833859
2006-10-10 23:00:00,2.3975167972503977
2006-10-11 00:00:00,2.4242714794267823
2006-10-11 01:00:00,2.4242714794267823
2006-10-11 02:00:00,2.3975167972503977
2006-10-11 03:00:00,2.330630091809438
2006-10-11 04:00:00,2.2771207274566705
2006-10-11 05:00:00,2.2236113631039034
2006-10-11 06:00:00,2.2102340220157117
2006-10-11 07:00:00,2.2102340220157117
2006-10-11 08:00:00,2.2369887041920946
2006-10-11 09:00:00,2.2102340220157117
2006-10-11 10:00:00,2.2904980685448626
2006-10-11 11:00:00,2.3038754096330547
2006-10-11 12:00:00,2.3440074328976306
2006-10-11 13:00:00,2.370762115074014
2006-10-11 14:00:00,2.370762115074014
2006-10-11 15:00:00,2.370762115074014
2006-10-11 16:00:00,2.370762115074014
2006-10-11 17:00:00,2.3573847739858227
2006-10-11 18:00:00,2.3573847739858227
2006-10-11 19:00:00,2.370762115074014
2006-10-11 20:00:00,2.370762115074014
2006-10-11 21:00:00,2.370762115074014
2006-10-11 22:00:00,2.384139456162206
2006-10-11 23:00:00,2.384139456162206
2006-10-12 00:00:00,2.41089413833859
2006-10-12 01:00:00,2.4242714794267823
2006-10-12 02:00:00,2.437648820514974
2006-10-12 03:00:00,2.317252750721247
2006-10-12 04:00:00,2.3038754096330547
2006-10-12 05:00:00,2.2369887041920946
2006-10-12 06:00:00,2.183479339839326
2006-10-12 07:00:00,2.1968566809275196
2006-10-12 08:00:00,2.216922692559807
2006-10-12 09:00:00,2.2369887041920946
2006-10-12 10:00:00,2.263743386368478
2006-10-12 11:00:00,2.2904980685448626
2006-10-12 12:00:00,2.3573847739858227
2006-10-12 13:00:00,2.3440074328976306
2006-10-12 14:00:00,2.317252750721247
2006-10-12 15:00:00,2.3573847739858227
2006-10-12 16:00:00,2.370762115074014
2006-10-12 17:00:00,2.317252750721247
2006-10-12 18:00:00,2.2904980685448626
2006-10-12 19:00:00,2.3440074328976306
2006-10-12 20:00:00,2.3573847739858227
2006-10-12 21:00:00,2.370762115074014
2006-10-12 22:00:00,2.437648820514974
2006-10-12 23:00:00,2.3573847739858227
2006-10-13 00:00:00,2.3573847739858227
2006-10-13 01:00:00,2.3440074328976306
2006-10-13 02:00:00,2.370762115074014
2006-10-13 03:00:00,2.3573847739858227
2006-10-13 04:00:00,2.2904980685448626
2006-10-13 05:00:00,2.1701019987511354
2006-10-13 06:00:00,2.1032152933101753
2006-10-13 07:00:00,2.049705928957408
2006-10-13 08:00:00,2.0095739056928323
2006-10-13 09:00:00,2.0095739056928323
2006-10-13 10:00:00,2.049705928957408
2006-10-13 11:00:00,2.1165926343983683
2006-10-13 12:00:00,2.3038754096330547
2006-10-13 13:00:00,2.3440074328976306
2006-10-13 14:00:00,2.3573847739858227
2006-10-13 15:00:00,2.3573847739858227
2006-10-13 16:00:00,2.3975167972503977
2006-10-13 17:00:00,2.384139456162206
2006-10-13 18:00:00,2.384139456162206
2006-10-13 19:00:00,2.384139456162206
2006-10-13 20:00:00,2.384139456162206
2006-10-13 21:00:00,2.4242714794267823
2006-10-13 22:00:00,2.437648820514974
2006-10-13 23:00:00,2.4242714794267823
2006-10-14 00:00:00,2.41089413833859
2006-10-14 01:00:00,2.451026161603166
2006-10-14 02:00:00,2.437648820514974
2006-10-14 03:00:00,2.41089413833859
2006-10-14 04:00:00,2.3975167972503977
2006-10-14 05:00:00,2.384139456162206
2006-10-14 06:00:00,2.1968566809275196
2006-10-14 07:00:00,2.183479339839326
2006-10-14 08:00:00,2.1701019987511354
2006-10-14 09:00:00,2.0764606111337915
2006-10-14 10:00:00,2.1032152933101753
2006-10-14 11:00:00,2.1567246576629424
2006-10-14 12:00:00,2.2369887041920946
2006-10-14 13:00:00,2.330630091809438
2006-10-14 14:00:00,2.370762115074014
2006-10-14 15:00:00,2.4242714794267823
2006-10-14 16:00:00,2.4242714794267823
2006-10-14 17:00:00,2.437648820514974
2006-10-14 18:00:00,2.451026161603166
2006-10-14 19:00:00,2.451026161603166
2006-10-14 20:00:00,2.4911581848677415
2006-10-14 21:00:00,2.5179128670441253
2006-10-14 22:00:00,2.504535525955934
2006-10-14 23:00:00,2.4911581848677415
2006-10-15 00:00:00,2.451026161603166
2006-10-15 01:00:00,2.4911581848677415
2006-10-15 02:00:00,2.4777808437795503
2006-10-15 03:00:00,2.370762115074014
2006-10-15 04:00:00,2.3573847739858227
2006-10-15 05:00:00,2.31056408017715
2006-10-15 06:00:00,2.263743386368478
2006-10-15 07:00:00,2.2102340220157117
2006-10-15 08:00:00,2.2102340220157117
2006-10-15 09:00:00,2.2236113631039034
2006-10-15 10:00:00,2.2102340220157117
2006-10-15 11:00:00,2.263743386368478
2006-10-15 12:00:00,2.2904980685448626
2006-10-15 13:00:00,2.330630091809438
2006-10-15 14:00:00,2.384139456162206
2006-10-15 15:00:00,2.437648820514974
2006-10-15 16:00:00,2.4644035026913578
2006-10-15 17:00:00,2.4911581848677415
2006-10-15 18:00:00,2.504535525955934
2006-10-15 19:00:00,2.504535525955934
2006-10-15 20:00:00,2.5179128670441253
2006-10-15 21:00:00,2.531290208132318
2006-10-15 22:00:00,2.5179128670441253
2006-10-15 23:00:00,2.5179128670441253
2006-10-16 00:00:00,2.5179128670441253
2006-10-16 01:00:00,2.531290208132318
2006-10-16 02:00:00,2.531290208132318
2006-10-16 03:00:00,2.437648820514974
2006-10-16 04:00:00,2.3440074328976306
2006-10-16 05:00:00,2.183479339839326
2006-10-16 06:00:00,2.1433473165747516
2006-10-16 07:00:00,2.1032152933101753
2006-10-16 08:00:00,2.1701019987511354
2006-10-16 09:00:00,2.1567246576629424
2006-10-16 10:00:00,2.183479339839326
2006-10-16 11:00:00,2.2369887041920946
2006-10-16 12:00:00,2.317252750721247
2006-10-16 13:00:00,2.3440074328976306
2006-10-16 14:00:00,2.3573847739858227
2006-10-16 15:00:00,2.370762115074014
2006-10-16 16:00:00,2.41089413833859
2006-10-16 17:00:00,2.437648820514974
2006-10-16 18:00:00,2.437648820514974
2006-10-16 19:00:00,2.437648820514974
2006-10-16 20:00:00,2.437648820514974
2006-10-16 21:00:00,2.4911581848677415
2006-10-16 22:00:00,2.504535525955934
2006-10-16 23:00:00,2.504535525955934
2006-10-17 00:00:00,2.504535525955934
2006-10-17 01:00:00,2.5179128670441253
2006-10-17 02:00:00,2.504535525955934
2006-10-17 03:00:00,2.437648820514974
2006-10-17 04:00:00,2.370762115074014
2006-10-17 05:00:00,2.2904980685448626
2006-10-17 06:00:00,2.2570547158243834
2006-10-17 07:00:00,2.2236113631039034
2006-10-17 08:00:00,2.1834793398393275
2006-10-17 09:00:00,2.1433473165747516
2006-10-17 10:00:00,2.2102340220157117
2006-10-17 11:00:00,2.2904980685448626
2006-10-17 12:00:00,2.370762115074014
2006-10-17 13:00:00,2.437648820514974
2006-10-17 14:00:00,2.4644035026913578
2006-10-17 15:00:00,2.4644035026913578
2006-10-17 16:00:00,2.4644035026913578
2006-10-17 17:00:00,2.4644035026913578
2006-10-17 18:00:00,2.451026161603166
2006-10-17 19:00:00,2.41089413833859
2006-10-17 20:00:00,2.504535525955934
2006-10-17 21:00:00,2.4911581848677415
2006-10-17 22:00:00,2.4911581848677415
2006-10-17 23:00:00,2.41089413833859
2006-10-18 00:00:00,2.4777808437795503
2006-10-18 01:00:00,2.544667549220509
2006-10-18 02:00:00,2.504535525955934
2006-10-18 03:00:00,2.531290208132318
2006-10-18 04:00:00,2.3975167972503977
2006-10-18 05:00:00,2.317252750721247
2006-10-18 06:00:00,2.2771207274566705
2006-10-18 07:00:00,2.250366045280287
2006-10-18 08:00:00,2.3038754096330547
2006-10-18 09:00:00,2.330630091809438
2006-10-18 10:00:00,2.330630091809438
2006-10-18 11:00:00,2.3038754096330547
2006-10-18 12:00:00,2.2904980685448626
2006-10-18 13:00:00,2.317252750721247
2006-10-18 14:00:00,2.3573847739858227
2006-10-18 15:00:00,2.317252750721247
2006-10-18 16:00:00,2.3573847739858227
2006-10-18 17:00:00,2.3975167972503977
2006-10-18 18:00:00,2.4242714794267823
2006-10-18 19:00:00,2.4777808437795503
2006-10-18 20:00:00,2.41089413833859
2006-10-18 21:00:00,2.41089413833859
2006-10-18 22:00:00,2.531290208132318
2006-10-18 23:00:00,2.4911581848677415
2006-10-19 00:00:00,2.5179128670441253
2006-10-19 01:00:00,2.370762115074014
2006-10-19 02:00:00,2.4777808437795503
2006-10-19 03:00:00,2.370762115074014
2006-10-19 04:00:00,2.3440074328976306
2006-10-19 05:00:00,2.330630091809438
2006-10-19 06:00:00,2.3038754096330547
2006-10-19 07:00:00,2.2369887041920946
2006-10-19 08:00:00,2.2102340220157117
2006-10-19 09:00:00,2.2102340220157117
2006-10-19 10:00:00,2.2369887041920946
2006-10-19 11:00:00,2.2369887041920946
2006-10-19 12:00:00,2.2369887041920946
2006-10-19 13:00:00,2.263743386368478
2006-10-19 14:00:00,2.2771207274566705
2006-10-19 15:00:00,2.3038754096330547
2006-10-19 16:00:00,2.317252750721247
2006-10-19 17:00:00,2.3038754096330547
2006-10-19 18:00:00,2.3038754096330547
2006-10-19 19:00:00,2.3038754096330547
2006-10-19 20:00:00,2.317252750721247
2006-10-19 21:00:00,2.3038754096330547
2006-10-19 22:00:00,2.317252750721247
2006-10-19 23:00:00,2.317252750721247
2006-10-20 00:00:00,2.4175828088826865
2006-10-20 01:00:00,2.5179128670441253
2006-10-20 02:00:00,2.437648820514974
2006-10-20 03:00:00,2.437648820514974
2006-10-20 04:00:00,2.384139456162206
2006-10-20 05:00:00,2.3038754096330547
2006-10-20 06:00:00,2.2236113631039034
2006-10-20 07:00:00,2.2236113631039034
2006-10-20 08:00:00,2.183479339839326
2006-10-20 09:00:00,2.183479339839326
2006-10-20 10:00:00,2.183479339839326
2006-10-20 11:00:00,2.2369887041920946
2006-10-20 12:00:00,2.263743386368478
2006-10-20 13:00:00,2.2904980685448626
2006-10-20 14:00:00,2.3038754096330547
2006-10-20 15:00:00,2.3038754096330547
2006-10-20 16:00:00,2.3038754096330547
2006-10-20 17:00:00,2.3038754096330547
2006-10-20 18:00:00,2.2904980685448626
2006-10-20 19:00:00,2.2904980685448626
2006-10-20 20:00:00,2.2904980685448626
2006-10-20 21:00:00,2.2904980685448626
2006-10-20 22:00:00,2.2904980685448626
2006-10-20 23:00:00,2.3038754096330547
2006-10-21 00:00:00,2.2904980685448626
2006-10-21 01:00:00,2.317252750721247
2006-10-21 02:00:00,2.384139456162206
2006-10-21 03:00:00,2.3440074328976306
2006-10-21 04:00:00,2.317252750721247
2006-10-21 05:00:00,2.3038754096330547
2006-10-21 06:00:00,2.2904980685448626
2006-10-21 07:00:00,2.2904980685448626
2006-10-21 08:00:00,2.2369887041920946
2006-10-21 09:00:00,2.2369887041920946
2006-10-21 10:00:00,2.2236113631039034
2006-10-21 11:00:00,2.2236113631039034
2006-10-21 12:00:00,2.263743386368478
2006-10-21 13:00:00,2.2904980685448626
2006-10-21 14:00:00,2.3038754096330547
2006-10-21 15:00:00,2.3038754096330547
2006-10-21 16:00:00,2.317252750721247
2006-10-21 17:00:00,2.330630091809438
2006-10-21 18:00:00,2.3573847739858227
2006-10-21 19:00:00,2.317252750721247
2006-10-21 20:00:00,2.317252750721247
2006-10-21 21:00:00,2.317252750721247
2006-10-21 22:00:00,2.330630091809438
2006-10-21 23:00:00,2.3038754096330547
2006-10-22 00:00:00,2.3038754096330547
2006-10-22 01:00:00,2.3038754096330547
2006-10-22 02:00:00,2.2369887041920946
2006-10-22 03:00:00,2.3038754096330547
2006-10-22 04:00:00,2.2771207274566705
2006-10-22 05:00:00,2.250366045280287
2006-10-22 06:00:00,2.2236113631039034
2006-10-22 07:00:00,2.2102340220157117
2006-10-22 08:00:00,2.1968566809275196
2006-10-22 09:00:00,2.183479339839326
2006-10-22 10:00:00,2.2102340220157117
2006-10-22 11:00:00,2.2236113631039034
2006-10-22 12:00:00,2.250366045280287
2006-10-22 13:00:00,2.2771207274566705
2006-10-22 14:00:00,2.2904980685448626
2006-10-22 15:00:00,2.3038754096330547
2006-10-22 16:00:00,2.3038754096330547
2006-10-22 17:00:00,2.3038754096330547
2006-10-22 18:00:00,2.3038754096330547
2006-10-22 19:00:00,2.3038754096330547
2006-10-22 20:00:00,2.3038754096330547
2006-10-22 21:00:00,2.3038754096330547
2006-10-22 22:00:00,2.3038754096330547
2006-10-22 23:00:00,2.3440074328976306
2006-10-23 00:00:00,2.3440074328976306
2006-10-23 01:00:00,2.330630091809438
2006-10-23 02:00:00,2.317252750721247
2006-10-23 03:00:00,2.2771207274566705
2006-10-23 04:00:00,2.2369887041920946
2006-10-23 05:00:00,2.1165926343983683
2006-10-23 06:00:00,2.1032152933101753
2006-10-23 07:00:00,2.036328587869216
2006-10-23 08:00:00,2.036328587869216
2006-10-23 09:00:00,2.0229512467810244
2006-10-23 10:00:00,2.036328587869216
2006-10-23 11:00:00,2.0898379522219845
2006-10-23 12:00:00,2.0898379522219845
2006-10-23 13:00:00,2.1433473165747516
2006-10-23 14:00:00,2.1433473165747516
2006-10-23 15:00:00,2.1299699754865595
2006-10-23 16:00:00,2.1299699754865595
2006-10-23 17:00:00,2.1165926343983683
2006-10-23 18:00:00,1.9961965646046402
2006-10-23 19:00:00,1.915932518075489
2006-10-23 20:00:00,2.049705928957408
2006-10-23 21:00:00,2.1299699754865595
2006-10-23 22:00:00,2.1701019987511354
2006-10-23 23:00:00,2.183479339839326
2006-10-24 00:00:00,2.2102340220157117
2006-10-24 01:00:00,2.1567246576629424
2006-10-24 02:00:00,2.1701019987511354
2006-10-24 03:00:00,2.1567246576629424
2006-10-24 04:00:00,2.1701019987511354
2006-10-24 05:00:00,2.1701019987511354
2006-10-24 06:00:00,2.1433473165747516
2006-10-24 07:00:00,2.1567246576629424
2006-10-24 08:00:00,2.1701019987511354
2006-10-24 09:00:00,2.1701019987511354
2006-10-24 10:00:00,2.1701019987511354
2006-10-24 11:00:00,2.183479339839326
2006-10-24 12:00:00,2.2236113631039034
2006-10-24 13:00:00,2.2102340220157117
2006-10-24 14:00:00,2.2236113631039034
2006-10-24 15:00:00,2.250366045280287
2006-10-24 16:00:00,2.250366045280287
2006-10-24 17:00:00,2.250366045280287
2006-10-24 18:00:00,2.263743386368478
2006-10-24 19:00:00,2.2771207274566705
2006-10-24 20:00:00,2.2771207274566705
2006-10-24 21:00:00,2.2904980685448626
2006-10-24 22:00:00,2.2771207274566705
2006-10-24 23:00:00,2.3038754096330547
2006-10-25 00:00:00,2.3038754096330547
2006-10-25 01:00:00,2.3038754096330547
2006-10-25 02:00:00,2.330630091809438
2006-10-25 03:00:00,2.263743386368478
2006-10-25 04:00:00,2.183479339839326
2006-10-25 05:00:00,2.036328587869216
2006-10-25 06:00:00,1.9961965646046402
2006-10-25 07:00:00,1.9694418824282565
2006-10-25 08:00:00,1.9828192235164481
2006-10-25 09:00:00,1.9828192235164481
2006-10-25 10:00:00,1.915932518075489
2006-10-25 11:00:00,2.0229512467810244
2006-10-25 12:00:00,2.1433473165747516
2006-10-25 13:00:00,2.1299699754865595
2006-10-25 14:00:00,2.1433473165747516
2006-10-25 15:00:00,2.1165926343983683
2006-10-25 16:00:00,2.1299699754865595
2006-10-25 17:00:00,2.1567246576629424
2006-10-25 18:00:00,2.1032152933101753
2006-10-25 19:00:00,2.1968566809275196
2006-10-25 20:00:00,2.1701019987511354
2006-10-25 21:00:00,1.915932518075489
2006-10-25 22:00:00,1.9694418824282565
2006-10-25 23:00:00,1.9426872002518727
2006-10-26 00:00:00,1.9426872002518727
2006-10-26 01:00:00,1.915932518075489
2006-10-26 02:00:00,1.9426872002518727
2006-10-26 03:00:00,1.915932518075489
2006-10-26 04:00:00,1.915932518075489
2006-10-26 05:00:00,1.8490458126345284
2006-10-26 06:00:00,1.8356684715463374
2006-10-26 07:00:00,1.8356684715463374
2006-10-26 08:00:00,1.7687817661053773
2006-10-26 09:00:00,1.7821591071935703
2006-10-26 10:00:00,1.8089137893699534
2006-10-26 11:00:00,1.8490458126345284
2006-10-26 12:00:00,1.9694418824282565
2006-10-26 13:00:00,1.9694418824282565
2006-10-26 14:00:00,2.036328587869216
2006-10-26 15:00:00,2.0630832700455994
2006-10-26 16:00:00,2.0764606111337915
2006-10-26 17:00:00,2.1032152933101753
2006-10-26 18:00:00,2.0764606111337915
2006-10-26 19:00:00,2.1165926343983683
2006-10-26 20:00:00,2.1299699754865595
2006-10-26 21:00:00,2.1032152933101753
2006-10-26 22:00:00,2.1032152933101753
2006-10-26 23:00:00,2.0229512467810244
2006-10-27 00:00:00,2.036328587869216
2006-10-27 01:00:00,2.049705928957408
2006-10-27 02:00:00,2.036328587869216
2006-10-27 03:00:00,2.036328587869216
2006-10-27 04:00:00,2.036328587869216
2006-10-27 05:00:00,1.7687817661053773
2006-10-27 06:00:00,1.7152724017526095
2006-10-27 07:00:00,1.7018950606644176
2006-10-27 08:00:00,1.7152724017526095
2006-10-27 09:00:00,1.7687817661053773
2006-10-27 10:00:00,1.7955364482817608
2006-10-27 11:00:00,1.8356684715463374
2006-10-27 12:00:00,1.875800494810913
2006-10-27 13:00:00,1.889177835899105
2006-10-27 14:00:00,1.9694418824282565
2006-10-27 15:00:00,2.0898379522219845
2006-10-27 16:00:00,2.1032152933101753
2006-10-27 17:00:00,2.1032152933101753
2006-10-27 18:00:00,2.1032152933101753
2006-10-27 19:00:00,2.036328587869216
2006-10-27 20:00:00,2.0095739056928323
2006-10-27 21:00:00,2.036328587869216
2006-10-27 22:00:00,2.0630832700455994
2006-10-27 23:00:00,2.049705928957408
2006-10-28 00:00:00,2.0898379522219845
2006-10-28 01:00:00,2.1567246576629424
2006-10-28 02:00:00,2.1567246576629424
2006-10-28 03:00:00,2.049705928957408
2006-10-28 04:00:00,2.0095739056928323
2006-10-28 05:00:00,1.9560645413400641
2006-10-28 06:00:00,1.9426872002518727
2006-10-28 07:00:00,2.049705928957408
2006-10-28 08:00:00,2.0764606111337915
2006-10-28 09:00:00,1.9426872002518727
2006-10-28 10:00:00,1.9293098591636801
2006-10-28 11:00:00,2.0229512467810244
2006-10-28 12:00:00,2.0764606111337915
2006-10-28 13:00:00,2.183479339839326
2006-10-28 14:00:00,2.1968566809275196
2006-10-28 15:00:00,2.2236113631039034
2006-10-28 16:00:00,2.2369887041920946
