time,cooling
2006-10-21 15:00:00,0.8072914994399233
2006-10-21 16:00:00,0.8115954984916645
2006-10-21 17:00:00,0.7317549014498577
2006-10-21 18:00:00,0.7347091384928262
2006-10-21 19:00:00,0.724496665355148
2006-10-21 20:00:00,0.724496665355148
2006-10-21 21:00:00,0.7390131375445673
2006-10-21 22:00:00,0.6736890126921802
2006-10-21 23:00:00,0.6373978322186318
2006-10-22 00:00:00,0.6578227784939887
2006-10-22 01:00:00,0.6664307765974705
2006-10-22 02:00:00,0.746271373639277
2006-10-22 03:00:00,0.8374194928021086
2006-10-22 04:00:00,0.8473772529143615
2006-10-22 05:00:00,0.9557413682841565
2006-10-22 06:00:00,0.9702578404735758
2006-10-22 07:00:00,1.1154225623677687
2006-10-22 08:00:00,1.1226807984624787
2006-10-22 09:00:00,1.0729681947828575
2006-10-22 10:00:00,1.0428402014206721
2006-10-22 11:00:00,0.9199596138614585
2006-10-22 12:00:00,0.8115954984916645
2006-10-22 13:00:00,0.9277272760070189
2006-10-22 14:00:00,0.9132108038175996
2006-10-22 15:00:00,0.8669618632317974
2006-10-22 16:00:00,0.9422437481964381
2006-10-22 17:00:00,0.9277272760070189
2006-10-22 18:00:00,0.7900755032329603
2006-10-22 19:00:00,0.8193631606372238
2006-10-22 20:00:00,0.783581406214526
2006-10-22 21:00:00,0.8110098755591678
2006-10-22 22:00:00,0.8556543411107722
2006-10-22 23:00:00,0.8483961050160627
2006-10-23 00:00:00,0.8497458670248343
2006-10-23 01:00:00,0.862912577205482
2006-10-23 02:00:00,0.8338796328266432
2006-10-23 03:00:00,0.8626578641800567
2006-10-23 04:00:00,0.8986943316281801
2006-10-23 05:00:00,0.8986943316281801
2006-10-23 06:00:00,0.9782802156445607
2006-10-23 07:00:00,0.9780255026191359
2006-10-23 08:00:00,1.0070584469979744
2006-10-23 09:00:00,1.037950579436435
2006-10-23 10:00:00,0.9422437481964381
2006-10-23 11:00:00,0.9349855121017284
2006-10-23 12:00:00,0.8841778594387607
2006-10-23 13:00:00,0.884687285489611
2006-10-23 14:00:00,0.9640184564805669
2006-10-23 15:00:00,0.9395442241788939
2006-10-23 16:00:00,0.9495019842911478
2006-10-23 17:00:00,0.8333702067757929
2006-10-23 18:00:00,0.8115954984916645
2006-10-23 19:00:00,0.7825625541128252
2006-10-23 20:00:00,0.725006091405998
2006-10-23 21:00:00,0.6449107813387663
2006-10-23 22:00:00,0.6741984387430306
2006-10-23 23:00:00,0.6166419760362034
2006-10-24 00:00:00,0.6787571508201965
2006-10-24 01:00:00,0.6741984387430306
2006-10-24 02:00:00,0.7172384292604383
2006-10-24 03:00:00,0.7439027595288038
2006-10-24 04:00:00,0.961980752277165
2006-10-24 05:00:00,0.9396966179421857
2006-10-24 06:00:00,0.9714290863385678
2006-10-24 07:00:00,0.9749689463140327
2006-10-24 08:00:00,0.9314195297457755
2006-10-24 09:00:00,0.8563923578065595
2006-10-24 10:00:00,0.8235648404268309
2006-10-24 11:00:00,0.7447430954867255
2006-10-24 12:00:00,0.6627124004782257
2006-10-24 13:00:00,0.6586631144519104
2006-10-24 14:00:00,0.644146642262491
2006-10-24 15:00:00,0.5938484156503739
2006-10-24 16:00:00,0.5508084251329659
2006-10-24 17:00:00,0.5077684346155584
2006-10-24 18:00:00,0.4136660784097582
2006-10-24 19:00:00,0.47147725414201
2006-10-24 20:00:00,0.46421901804730026
2006-10-24 21:00:00,0.46531406703064704
2006-10-24 22:00:00,0.391636657100204
2006-10-24 23:00:00,0.35534547662665517
2006-10-25 00:00:00,0.3626037127213648
2006-10-25 01:00:00,0.2827631156795586
2006-10-25 02:00:00,0.4123925132826321
2006-10-25 03:00:00,0.46159569091140223
2006-10-25 04:00:00,0.7089613410640273
2006-10-25 05:00:00,0.817325456433822
2006-10-25 06:00:00,0.9283890958211601
2006-10-25 07:00:00,1.0190277889331414
2006-10-25 08:00:00,0.9469548540368955
2006-10-25 09:00:00,1.044011447285665
2006-10-25 10:00:00,0.8676236830459395
2006-10-25 11:00:00,0.7882925120549836
2006-10-25 12:00:00,0.756814756684026
2006-10-25 13:00:00,0.6368884061677812
2006-10-25 14:00:00,0.6799283966851888
2006-10-25 15:00:00,0.7094707671148778
2006-10-25 16:00:00,0.67317958664133
2006-10-25 17:00:00,0.5580666612276758
2006-10-25 18:00:00,0.5551124241847069
2006-10-25 19:00:00,0.5145172446594176
2006-10-25 20:00:00,0.5005101985208485
2006-10-25 21:00:00,0.512072433667299
2006-10-25 22:00:00,0.44485102231446705
2006-10-25 23:00:00,0.39214608315105415
2006-10-26 00:00:00,0.41797007746149867
2006-10-26 01:00:00,0.5373108050452473
2006-10-26 02:00:00,0.8986943316281801
2006-10-26 03:00:00,1.2778032804689254
2006-10-26 04:00:00,1.4265078623385838
2006-10-26 05:00:00,1.5488790238469474
2006-10-26 06:00:00,1.586519966329268
2006-10-26 07:00:00,1.606944912604625
2006-10-26 08:00:00,1.6499849031220324
2006-10-26 09:00:00,1.586519966329268
2006-10-26 10:00:00,1.4908131350892702
2006-10-26 11:00:00,1.341561028727938
2006-10-26 12:00:00,1.1923089223666063
2006-10-26 13:00:00,1.1739978771762967
2006-10-26 14:00:00,1.1667396410815871
2006-10-26 15:00:00,1.0804049470213468
2006-10-26 16:00:00,1.0728919979012126
2006-10-26 17:00:00,0.9577790724875577
2006-10-26 18:00:00,0.956174597453361
2006-10-26 19:00:00,0.8711896654018922
2006-10-26 20:00:00,0.8924549476351712
2006-10-26 21:00:00,0.8362482469371159
2006-10-26 22:00:00,0.8131237766442152
2006-10-26 23:00:00,0.7555673139373882
2006-10-27 00:00:00,0.7378418916795747
2006-10-27 01:00:00,0.7550578878865377
2006-10-27 02:00:00,0.8411378689213529
2006-10-27 03:00:00,1.025624205213709
2006-10-27 04:00:00,1.092629001981939
2006-10-27 05:00:00,1.2512913439638516
2006-10-27 06:00:00,1.2537361549559691
2006-10-27 07:00:00,1.2943313344812593
2006-10-27 08:00:00,1.4026954498510535
2006-10-27 09:00:00,1.3521425102135105
2006-10-27 10:00:00,1.2367748717744318
2006-10-27 11:00:00,1.1429272285940566
2006-10-27 12:00:00,0.9407154700438869
2006-10-27 13:00:00,0.9194501878106078
2006-10-27 14:00:00,0.8624031511546315
2006-10-27 15:00:00,0.9056978546974642
2006-10-27 16:00:00,0.7975884523530951
2006-10-27 17:00:00,0.7830719801636753
2006-10-27 18:00:00,0.7814675051294789
2006-10-27 19:00:00,0.7182572813621387
2006-10-27 20:00:00,0.6679590547500219
2006-10-27 21:00:00,0.6141971650440851
2006-10-27 22:00:00,0.6892243369833001
2006-10-27 23:00:00,0.6104025920431947
2006-10-28 00:00:00,0.6609555316807376
2006-10-28 01:00:00,0.6461843464658925
2006-10-28 02:00:00,0.7898207902075349
2006-10-28 03:00:00,0.9191954747851835
2006-10-28 04:00:00,0.9474642800877456
2006-10-28 05:00:00,1.0698354415961098
2006-10-28 06:00:00,1.061227443492628
2006-10-28 07:00:00,1.213981311388602
2006-10-28 08:00:00,1.1922066031044727
2006-10-28 09:00:00,1.1553297996984284
2006-10-28 10:00:00,1.06308663155225
2006-10-28 11:00:00,0.9910136966560037
2006-10-28 12:00:00,0.9321074719404053
2006-10-28 13:00:00,0.8764101972932001
2006-10-28 14:00:00,0.8836684333879106
2006-10-28 15:00:00,0.8288114946986274
2006-10-28 16:00:00,0.7903302162583851
2006-10-28 17:00:00,0.7903302162583851
2006-10-28 18:00:00,0.8282258717661307
2006-10-28 19:00:00,0.7400319896462677
2006-10-28 20:00:00,0.7830719801636753
2006-10-28 21:00:00,0.7298195165085898
2006-10-28 22:00:00,0.7109990452674294
2006-10-28 23:00:00,0.6607008186553118
2006-10-29 00:00:00,0.6738675288359599
2006-10-29 01:00:00,0.7109990452674294
2006-10-29 02:00:00,0.7685555079742566
2006-10-29 03:00:00,0.850331489957331
2006-10-29 04:00:00,0.998781358801564
2006-10-29 05:00:00,1.2009931173517339
2006-10-29 06:00:00,1.253150532023473
2006-10-29 07:00:00,1.2295166356797218
2006-10-29 08:00:00,1.2367748717744318
2006-10-29 09:00:00,1.0907698139223168
2006-10-29 10:00:00,0.9905042706051533
2006-10-29 11:00:00,0.8458489747618101
2006-10-29 12:00:00,0.727272386254337
2006-10-29 13:00:00,0.6576442623502093
2006-10-29 14:00:00,0.6000877996433824
2006-10-29 15:00:00,0.5513940480654621
2006-10-29 16:00:00,0.434167221566761
2006-10-29 17:00:00,0.4056437032387725
2006-10-29 18:00:00,0.397035705135291
2006-10-29 19:00:00,0.34808724053194545
2006-10-29 20:00:00,0.283272541730409
2006-10-29 21:00:00,0.3201493451364536
2006-10-29 22:00:00,0.2972795878689779
2006-10-29 23:00:00,0.27550487958484887
2006-10-30 00:00:00,0.260478981344579
2006-10-30 01:00:00,0.21603342624851277
2006-10-30 02:00:00,0.4051342771879224
2006-10-30 03:00:00,0.5950196615153659
2006-10-30 04:00:00,0.6856583546273469
2006-10-30 05:00:00,0.9096448214616457
2006-10-30 06:00:00,1.0402930711664202
2006-10-30 07:00:00,1.0548095433558395
2006-10-30 08:00:00,1.105617196018807
2006-10-30 09:00:00,1.2193041625420429
2006-10-30 10:00:00,0.8821401552353587
2006-10-30 11:00:00,0.7665178037708541
2006-10-30 12:00:00,0.5772180423759068
2006-10-30 13:00:00,0.49949134641914805
2006-10-30 14:00:00,0.44142545766147073
2006-10-30 15:00:00,0.2992149728102458
2006-10-30 16:00:00,0.3258031061969662
2006-10-30 17:00:00,0.20343194468860273
2006-10-30 18:00:00,0.21603342624851277
2006-10-30 19:00:00,0.24647193520601027
2006-10-30 20:00:00,0.1894248985500339
2006-10-30 21:00:00,0.23406936410163848
2006-10-30 22:00:00,0.12995344521369775
2006-10-30 23:00:00,0.25474902340242084
2006-10-31 00:00:00,0.2943253508260089
2006-10-31 01:00:00,0.4709678280911597
2006-10-31 02:00:00,0.5653248973223853
2006-10-31 03:00:00,0.6621267775457294
2006-10-31 04:00:00,0.7607878458286963
2006-10-31 05:00:00,0.571016756823721
2006-10-31 06:00:00,0.6498004033230035
2006-10-31 07:00:00,0.6876960588307488
2006-10-31 08:00:00,0.7742854659164147
2006-10-31 09:00:00,0.6541044023747442
2006-10-31 10:00:00,0.644146642262491
2006-10-31 11:00:00,0.6368884061677812
2006-10-31 12:00:00,0.6110644118573368
2006-10-31 13:00:00,0.5508084251329659
2006-10-31 14:00:00,0.3776296109616349
2006-10-31 15:00:00,0.37062608789235046
2006-10-31 16:00:00,0.2837819677812595
2006-10-31 17:00:00,0.24749078730771112
2006-10-31 18:00:00,0.19963737168771245
2006-10-31 19:00:00,0.13861724588706595
2006-10-31 20:00:00,0.04387346417888257
2006-10-31 21:00:00,0.039569465127141816
2006-10-31 22:00:00,0.0008334736614748926
2006-10-31 23:00:00,0.04387346417888257
2006-11-01 00:00:00,0.0
2006-11-01 01:00:00,0.0
2006-11-01 02:00:00,0.12995344521369775
2006-11-01 03:00:00,0.26768141486940195
2006-11-01 04:00:00,0.3451533978007356
2006-11-01 05:00:00,0.4312333788355506
2006-11-01 06:00:00,0.488005308154343
2006-11-01 07:00:00,0.4742733693529583
2006-11-01 08:00:00,0.4756789339316169
2006-11-01 09:00:00,0.5482612948787138
2006-11-01 10:00:00,0.4312333788355506
2006-11-01 11:00:00,0.3451533978007356
2006-11-01 12:00:00,0.19020943193806827
2006-11-01 13:00:00,0.17299343573110526
2006-11-01 14:00:00,0.17299343573110526
2006-11-01 15:00:00,0.19881743004154975
2006-11-01 16:00:00,0.21603342624851277
2006-11-01 17:00:00,0.17299343573110526
2006-11-01 18:00:00,0.07400145754106784
2006-11-01 19:00:00,0.04387346417888257
2006-11-01 20:00:00,0.04387346417888257
2006-11-01 21:00:00,0.039569465127141816
2006-11-01 22:00:00,0.0
2006-11-01 23:00:00,0.0
2006-11-02 00:00:00,0.0
2006-11-02 01:00:00,0.0
2006-11-02 02:00:00,0.0
2006-11-02 03:00:00,0.12134544711021625
2006-11-02 04:00:00,0.21603342624851277
2006-11-02 05:00:00,0.23970542103308698
2006-11-02 06:00:00,0.26337741581766116
2006-11-02 07:00:00,0.26911608121998226
2006-11-02 08:00:00,0.27485474662230314
2006-11-02 09:00:00,0.2805934120246242
2006-11-02 10:00:00,0.21603342624851277
2006-11-02 11:00:00,0.08691345469629007
2006-11-02 12:00:00,0.08691345469629007
2006-11-02 13:00:00,0.0008334736614748926
2006-11-02 14:00:00,0.0
2006-11-02 15:00:00,0.0
2006-11-02 16:00:00,0.0
2006-11-02 17:00:00,0.0
2006-11-02 18:00:00,0.0
2006-11-02 19:00:00,0.0
2006-11-02 20:00:00,0.0
2006-11-02 21:00:00,0.0
2006-11-02 22:00:00,0.0
2006-11-02 23:00:00,0.0
2006-11-03 00:00:00,0.0
2006-11-03 01:00:00,0.0
2006-11-03 02:00:00,0.0
2006-11-03 03:00:00,0.0
2006-11-03 04:00:00,0.08691345469629007
2006-11-03 05:00:00,0.17299343573110526
2006-11-03 06:00:00,0.20883099272368988
2006-11-03 07:00:00,0.21603342624851277
2006-11-03 08:00:00,0.25907341676592044
2006-11-03 09:00:00,0.2805934120246242
2006-11-03 10:00:00,0.21603342624851277
2006-11-03 11:00:00,0.12995344521369775
2006-11-03 12:00:00,0.0
2006-11-03 13:00:00,0.0
2006-11-03 14:00:00,0.0
2006-11-03 15:00:00,0.0
2006-11-03 16:00:00,0.0
2006-11-03 17:00:00,0.0
2006-11-03 18:00:00,0.0
2006-11-03 19:00:00,0.0
2006-11-03 20:00:00,0.0
2006-11-03 21:00:00,0.0
2006-11-03 22:00:00,0.0
2006-11-03 23:00:00,0.0
2006-11-04 00:00:00,0.0
2006-11-04 01:00:00,0.0
2006-11-04 02:00:00,0.0
2006-11-04 03:00:00,0.0
2006-11-04 04:00:00,0.0008334736614748926
2006-11-04 05:00:00,0.17299343573110526
2006-11-04 06:00:00,0.20022299462020834
2006-11-04 07:00:00,0.30453782396368756
2006-11-04 08:00:00,0.3190542961531069
2006-11-04 09:00:00,0.39273170608355024
2006-11-04 10:00:00,0.18891547249918314
2006-11-04 11:00:00,0.12995344521369775
2006-11-04 12:00:00,0.0
2006-11-04 13:00:00,0.0
2006-11-04 14:00:00,0.0
2006-11-04 15:00:00,0.0
2006-11-04 16:00:00,0.0
2006-11-04 17:00:00,0.0
2006-11-04 18:00:00,0.0
2006-11-04 19:00:00,0.0
2006-11-04 20:00:00,0.0
2006-11-04 21:00:00,0.0
2006-11-04 22:00:00,0.0
2006-11-04 23:00:00,0.0
2006-11-05 00:00:00,0.0
2006-11-05 01:00:00,0.0
2006-11-05 02:00:00,0.0
2006-11-05 03:00:00,0.0
2006-11-05 04:00:00,0.04387346417888257
2006-11-05 05:00:00,0.17299343573110526
2006-11-05 06:00:00,0.22604698893065286
2006-11-05 07:00:00,0.25907341676592044
2006-11-05 08:00:00,0.21603342624851277
2006-11-05 09:00:00,0.23465498703413457
2006-11-05 10:00:00,0.17299343573110526
2006-11-05 11:00:00,0.08691345469629007
2006-11-05 12:00:00,0.056785461334104816
2006-11-05 13:00:00,0.0
2006-11-05 14:00:00,0.0
2006-11-05 15:00:00,0.0
2006-11-05 16:00:00,0.0
2006-11-05 17:00:00,0.0
2006-11-05 18:00:00,0.0
2006-11-05 19:00:00,0.0
2006-11-05 20:00:00,0.0
2006-11-05 21:00:00,0.0
2006-11-05 22:00:00,0.0
2006-11-05 23:00:00,0.0
2006-11-06 00:00:00,0.0
2006-11-06 01:00:00,0.0
2006-11-06 02:00:00,0.0
2006-11-06 03:00:00,0.02806303255057814
2006-11-06 04:00:00,0.15313371807648557
2006-11-06 05:00:00,0.289511925723418
2006-11-06 06:00:00,0.4320533204817133
2006-11-06 07:00:00,0.5482612948787138
2006-11-06 08:00:00,0.6198248037241098
2006-11-06 09:00:00,0.5402389197077284
2006-11-06 10:00:00,0.4742733693529583
2006-11-06 11:00:00,0.3021134072833283
2006-11-06 12:00:00,0.22033742530025352
2006-11-06 13:00:00,0.12995344521369775
2006-11-06 14:00:00,0.08691345469629007
2006-11-06 15:00:00,0.04387346417888257
2006-11-06 16:00:00,0.0008334736614748926
2006-11-06 17:00:00,0.0
2006-11-06 18:00:00,0.0
2006-11-06 19:00:00,0.0
2006-11-06 20:00:00,0.0
2006-11-06 21:00:00,0.0
2006-11-06 22:00:00,0.0
2006-11-06 23:00:00,0.0
2006-11-07 00:00:00,0.0
2006-11-07 01:00:00,0.0
2006-11-07 02:00:00,0.0
2006-11-07 03:00:00,0.11704144805847534
2006-11-07 04:00:00,0.21603342624851277
2006-11-07 05:00:00,0.3021134072833283
2006-11-07 06:00:00,0.33795096427591265
2006-11-07 07:00:00,0.3881933883181431
2006-11-07 08:00:00,0.38959895289680163
2006-11-07 09:00:00,0.3451533978007356
2006-11-07 10:00:00,0.3021134072833283
2006-11-07 11:00:00,0.17299343573110526
2006-11-07 12:00:00,0.15577743952414227
2006-11-07 13:00:00,0.04387346417888257
2006-11-07 14:00:00,0.0008334736614748926
2006-11-07 15:00:00,0.030961467023660316
2006-11-07 16:00:00,0.0
2006-11-07 17:00:00,0.0
2006-11-07 18:00:00,0.0
2006-11-07 19:00:00,0.0
2006-11-07 20:00:00,0.0
2006-11-07 21:00:00,0.0
2006-11-07 22:00:00,0.0
2006-11-07 23:00:00,0.0
2006-11-08 00:00:00,0.0
2006-11-08 01:00:00,0.0008334736614748926
2006-11-08 02:00:00,0.0008334736614748926
2006-11-08 03:00:00,0.2598933584120831
2006-11-08 04:00:00,0.3408290044372358
2006-11-08 05:00:00,0.4849748742297286
2006-11-08 06:00:00,0.6541044023747442
2006-11-08 07:00:00,0.7307360493481562
2006-11-08 08:00:00,0.6368884061677812
2006-11-08 09:00:00,0.6239764090125587
2006-11-08 10:00:00,0.5648154712715352
2006-11-08 11:00:00,0.485484300280579
2006-11-08 12:00:00,0.43088207461672134
2006-11-08 13:00:00,0.3703713748669249
2006-11-08 14:00:00,0.2842913938321097
2006-11-08 15:00:00,0.2759381087540538
2006-11-08 16:00:00,0.19821141279729457
2006-11-08 17:00:00,0.20463617523052963
2006-11-08 18:00:00,0.21915264741994894
2006-11-08 19:00:00,0.2118944113252393
2006-11-08 20:00:00,0.19011970304111
2006-11-08 21:00:00,0.21915264741994894
2006-11-08 22:00:00,0.21915264741994894
2006-11-08 23:00:00,0.23366911960936826
2006-11-09 00:00:00,0.21915264741994894
2006-11-09 01:00:00,0.22641088351465857
2006-11-09 02:00:00,0.1474037601343269
2006-11-09 03:00:00,0.3023477259969943
2006-11-09 04:00:00,0.46370959199645007
2006-11-09 05:00:00,0.5788225174101038
2006-11-09 06:00:00,0.6713203985817072
2006-11-09 07:00:00,0.5275054386962855
2006-11-09 08:00:00,0.6213530818766607
2006-11-09 09:00:00,0.5864116634118842
2006-11-09 10:00:00,0.42589013337035037
2006-11-09 11:00:00,0.25907341676592044
2006-11-09 12:00:00,0.17009500125802313
2006-11-09 13:00:00,0.17299343573110526
2006-11-09 14:00:00,0.12995344521369775
2006-11-09 15:00:00,0.05248146228236407
2006-11-09 16:00:00,0.04387346417888257
2006-11-09 17:00:00,0.04387346417888257
2006-11-09 18:00:00,0.022353468920178816
2006-11-09 19:00:00,0.04387346417888257
2006-11-09 20:00:00,0.0
2006-11-09 21:00:00,0.0
2006-11-09 22:00:00,0.0
2006-11-09 23:00:00,0.0
2006-11-10 00:00:00,0.0
2006-11-10 01:00:00,0.0
2006-11-10 02:00:00,0.04387346417888257
2006-11-10 03:00:00,0.23895898608587526
2006-11-10 04:00:00,0.3451533978007356
2006-11-10 05:00:00,0.4312333788355506
2006-11-10 06:00:00,0.578389288240899
2006-11-10 07:00:00,0.5622683410172828
2006-11-10 08:00:00,0.5762753871558515
2006-11-10 09:00:00,0.5015029282420616
2006-11-10 10:00:00,0.4742733693529583
2006-11-10 11:00:00,0.25907341676592044
2006-11-10 12:00:00,0.22033742530025352
2006-11-10 13:00:00,0.17299343573110526
2006-11-10 14:00:00,0.21603342624851277
2006-11-10 15:00:00,0.2074254281450313
2006-11-10 16:00:00,0.12995344521369775
2006-11-10 17:00:00,0.17299343573110526
2006-11-10 18:00:00,0.14286544236892001
2006-11-10 19:00:00,0.17299343573110526
2006-11-10 20:00:00,0.17299343573110526
2006-11-10 21:00:00,0.11704144805847534
2006-11-10 22:00:00,0.08691345469629007
2006-11-10 23:00:00,0.04387346417888257
2006-11-11 00:00:00,0.039569465127141816
2006-11-11 01:00:00,0.04387346417888257
2006-11-11 02:00:00,0.04387346417888257
2006-11-11 03:00:00,0.07400145754106784
2006-11-11 04:00:00,0.12995344521369775
2006-11-11 05:00:00,0.08691345469629007
2006-11-11 06:00:00,0.10412945090325341
2006-11-11 07:00:00,0.12995344521369775
2006-11-11 08:00:00,0.17299343573110526
2006-11-11 09:00:00,0.17439900030976385
2006-11-11 10:00:00,0.17490842636061454
2006-11-11 11:00:00,0.16815961631675516
2006-11-11 12:00:00,0.10494939254941577
2006-11-11 13:00:00,0.0675631630925207
2006-11-11 14:00:00,0.06030492699781103
2006-11-11 15:00:00,0.07398792552575546
2006-11-11 16:00:00,0.01592203676807789
2006-11-11 17:00:00,0.001405564578658573
2006-11-11 18:00:00,0.001405564578658573
2006-11-11 19:00:00,0.0
2006-11-11 20:00:00,0.0
2006-11-11 21:00:00,0.001405564578658573
2006-11-11 22:00:00,0.008663800673368232
2006-11-11 23:00:00,0.0
2006-11-12 00:00:00,0.0
2006-11-12 01:00:00,0.0
2006-11-12 02:00:00,0.0
2006-11-12 03:00:00,0.0
2006-11-12 04:00:00,0.08691345469629007
2006-11-12 05:00:00,0.17299343573110526
2006-11-12 06:00:00,0.19881743004154975
2006-11-12 07:00:00,0.25907341676592044
2006-11-12 08:00:00,0.3021134072833283
2006-11-12 09:00:00,0.3021134072833283
2006-11-12 10:00:00,0.21603342624851277
2006-11-12 11:00:00,0.12995344521369775
2006-11-12 12:00:00,0.039569465127141816
2006-11-12 13:00:00,0.08691345469629007
2006-11-12 14:00:00,0.04387346417888257
2006-11-12 15:00:00,0.0
2006-11-12 16:00:00,0.0008334736614748926
2006-11-12 17:00:00,0.0
2006-11-12 18:00:00,0.0
2006-11-12 19:00:00,0.0
2006-11-12 20:00:00,0.0
2006-11-12 21:00:00,0.0
2006-11-12 22:00:00,0.0
2006-11-12 23:00:00,0.0
2006-11-13 00:00:00,0.0
2006-11-13 01:00:00,0.0
2006-11-13 02:00:00,0.0
2006-11-13 03:00:00,0.09262301832668941
2006-11-13 04:00:00,0.31854487010225657
2006-11-13 05:00:00,0.34757781448109526
2006-11-13 06:00:00,0.46218131384389854
2006-11-13 07:00:00,0.5197377765507254
2006-11-13 08:00:00,0.5700360031628428
2006-11-13 09:00:00,0.5821076643601434
2006-11-13 10:00:00,0.4772072120841684
2006-11-13 11:00:00,0.32682195829866695
2006-11-13 12:00:00,0.28885010590927596
2006-11-13 13:00:00,0.2988078660215293
2006-11-13 14:00:00,0.23450259327084313
2006-11-13 15:00:00,0.21915264741994894
2006-11-13 16:00:00,0.30657552816708944
2006-11-13 17:00:00,0.2627020639882069
2006-11-13 18:00:00,0.2917350083670455
2006-11-13 19:00:00,0.2917350083670455
2006-11-13 20:00:00,0.2989932444617552
2006-11-13 21:00:00,0.2917350083670455
2006-11-13 22:00:00,0.31350971665117483
2006-11-13 23:00:00,0.31350971665117483
2006-11-14 00:00:00,0.36431736931414216
2006-11-14 01:00:00,0.357059133219433
2006-11-14 02:00:00,0.357059133219433
2006-11-14 03:00:00,0.45123082401043224
2006-11-14 04:00:00,0.5730925594679458
2006-11-14 05:00:00,0.6591725405027613
2006-11-14 06:00:00,0.7137747661666186
2006-11-14 07:00:00,0.7452525215375762
2006-11-14 08:00:00,0.8240742664776811
2006-11-14 09:00:00,0.7955507481496927
2006-11-14 10:00:00,0.6804378227360391
2006-11-14 11:00:00,0.5295431428996875
2006-11-14 12:00:00,0.5077684346155584
2006-11-14 13:00:00,0.457470208003441
2006-11-14 14:00:00,0.3568737547792066
2006-11-14 15:00:00,0.3958644592702989
2006-11-14 16:00:00,0.3641319908739163
2006-11-14 17:00:00,0.4144302174860336
2006-11-14 18:00:00,0.40447245737378007
2006-11-14 19:00:00,0.38488784705634455
2006-11-14 20:00:00,0.341847856538937
2006-11-14 21:00:00,0.37923408599583197
2006-11-14 22:00:00,0.39214608315105415
2006-11-14 23:00:00,0.3563643287283563
2006-11-15 00:00:00,0.32328209832320237
2006-11-15 01:00:00,0.3563643287283563
2006-11-15 02:00:00,0.3781390370124854
2006-11-15 03:00:00,0.46472844409815073
2006-11-15 04:00:00,0.5513178511838163
2006-11-15 05:00:00,0.6451654943641919
2006-11-15 06:00:00,0.9358258480596494
2006-11-15 07:00:00,0.9775160765682853
2006-11-15 08:00:00,0.8328607807249423
2006-11-15 09:00:00,0.7691411309067523
2006-11-15 10:00:00,0.6451654943641919
2006-11-15 11:00:00,0.5585760872785258
2006-11-15 12:00:00,0.5034644355638179
2006-11-15 13:00:00,0.595376693802925
2006-11-15 14:00:00,0.6244096381817635
2006-11-15 15:00:00,0.6098931659923442
2006-11-15 16:00:00,0.6534425825606022
2006-11-15 17:00:00,0.6461843464658925
2006-11-15 18:00:00,0.5668531754749369
2006-11-15 19:00:00,0.6534425825606022
2006-11-15 20:00:00,0.6321773003273238
2006-11-15 21:00:00,0.656651532628997
2006-11-15 22:00:00,0.6534425825606022
2006-11-15 23:00:00,0.6249190642326145
2006-11-16 00:00:00,0.579765172630159
2006-11-16 01:00:00,0.5958861198537754
2006-11-16 02:00:00,0.6607008186553118
2006-11-16 03:00:00,0.7421458907313155
2006-11-16 04:00:00,0.8203820127389247
2006-11-16 05:00:00,0.856673193212473
2006-11-16 06:00:00,0.9088306078842125
2006-11-16 07:00:00,0.9505208363928483
2006-11-16 08:00:00,0.9360043642034294
2006-11-16 09:00:00,0.8577682421958196
2006-11-16 10:00:00,0.8343890588774935
2006-11-16 11:00:00,0.8416472949722033
2006-11-16 12:00:00,0.7550578878865377
2006-11-16 13:00:00,0.8058655405495054
2006-11-16 14:00:00,0.7187667074129891
2006-11-16 15:00:00,0.6867795259911823
2006-11-16 16:00:00,0.638926110371183
2006-11-16 17:00:00,0.638926110371183
2006-11-16 18:00:00,0.596981168837122
2006-11-16 19:00:00,0.6316678742764733
2006-11-16 20:00:00,0.6461843464658925
2006-11-16 21:00:00,0.5373108050452473
2006-11-16 22:00:00,0.5590855133293767
2006-11-16 23:00:00,0.5518272772346666
2006-11-17 00:00:00,0.37923408599583197
2006-11-17 01:00:00,0.3994043192457638
2006-11-17 02:00:00,0.38488784705634455
2006-11-17 03:00:00,0.39214608315105415
2006-11-17 04:00:00,0.5005101985208485
2006-11-17 05:00:00,0.5295431428996875
2006-11-17 06:00:00,0.4991604365120768
2006-11-17 07:00:00,0.5222849068049776
2006-11-17 08:00:00,0.49325196242613895
2006-11-17 09:00:00,0.41797007746149867
2006-11-17 10:00:00,0.45696078195259066
2006-11-17 11:00:00,0.4351860736684616
2006-11-17 12:00:00,0.3410837174626614
2006-11-17 13:00:00,0.3698619488160745
2006-11-17 14:00:00,0.35534547662665517
2006-11-17 15:00:00,0.3669077117731056
2006-11-17 16:00:00,0.4061531292896227
2006-11-17 17:00:00,0.3485966665827966
2006-11-17 18:00:00,0.32386772125569807
2006-11-17 19:00:00,0.3413384304880863
2006-11-17 20:00:00,0.32682195829866695
2006-11-17 21:00:00,0.24267736220512
2006-11-17 22:00:00,0.2977890139198283
2006-11-17 23:00:00,0.2397231251621511
2006-11-18 00:00:00,0.22546136599815697
2006-11-18 01:00:00,0.2397231251621511
2006-11-18 02:00:00,0.32682195829866695
2006-11-18 03:00:00,0.31956372220395735
2006-11-18 04:00:00,0.3413384304880863
2006-11-18 05:00:00,0.3413384304880863
