time,cooling
2006-09-19 18:00:00,0.0
2006-09-19 19:00:00,0.0
2006-09-19 20:00:00,0.0
2006-09-19 21:00:00,0.0
2006-09-19 22:00:00,0.0
2006-09-19 23:00:00,0.0
2006-09-20 00:00:00,0.0
2006-09-20 01:00:00,0.0
2006-09-20 02:00:00,0.0
2006-09-20 03:00:00,0.01488678519171318
2006-09-20 04:00:00,0.04599481622930485
2006-09-20 05:00:00,0.06458832649478924
2006-09-20 06:00:00,0.08439906505960403
2006-09-20 07:00:00,0.10409723771915617
2006-09-20 08:00:00,0.14885275479267537
2006-09-20 09:00:00,0.23890877094364563
2006-09-20 10:00:00,0.24359022682343887
2006-09-20 11:00:00,0.17181477852972699
2006-09-20 12:00:00,0.0991781196869507
2006-09-20 13:00:00,0.04929795028722769
2006-09-20 14:00:00,0.019654817185611042
2006-09-20 15:00:00,0.0
2006-09-20 16:00:00,0.0
2006-09-20 17:00:00,0.0
2006-09-20 18:00:00,0.0
2006-09-20 19:00:00,0.0
2006-09-20 20:00:00,0.0
2006-09-20 21:00:00,0.0
2006-09-20 22:00:00,0.0
2006-09-20 23:00:00,0.0
2006-09-21 00:00:00,0.0
2006-09-21 01:00:00,0.0
2006-09-21 02:00:00,0.0
2006-09-21 03:00:00,0.001145137322439517
2006-09-21 04:00:00,0.0
2006-09-21 05:00:00,0.05771418088115298
2006-09-21 06:00:00,0.401496138309824
2006-09-21 07:00:00,0.425826731694639
2006-09-21 08:00:00,0.6276228887456198
2006-09-21 09:00:00,0.8559705913895171
2006-09-21 10:00:00,0.8344149474935033
2006-09-21 11:00:00,0.47038601559809134
2006-09-21 12:00:00,0.20699177204994934
2006-09-21 13:00:00,0.01976336844405152
2006-09-21 14:00:00,0.019699005514771443
2006-09-21 15:00:00,0.00787203962993951
2006-09-21 16:00:00,0.019655631150337142
2006-09-21 17:00:00,0.0
2006-09-21 18:00:00,0.0
2006-09-21 19:00:00,0.0
2006-09-21 20:00:00,0.0
2006-09-21 21:00:00,0.0
2006-09-21 22:00:00,0.0
2006-09-21 23:00:00,0.0
2006-09-22 00:00:00,0.0
2006-09-22 01:00:00,0.0
2006-09-22 02:00:00,0.011244079819023345
2006-09-22 03:00:00,0.02862843306098684
2006-09-22 04:00:00,0.10825609185677793
2006-09-22 05:00:00,0.4039992661680728
2006-09-22 06:00:00,0.5889060685384577
2006-09-22 07:00:00,0.8254678784223811
2006-09-22 08:00:00,0.7917960563706136
2006-09-22 09:00:00,0.9402512369373046
2006-09-22 10:00:00,0.755436257391591
2006-09-22 11:00:00,0.4873847689416102
2006-09-22 12:00:00,0.23356067629850746
2006-09-22 13:00:00,0.049408421110128685
2006-09-22 14:00:00,0.019699005514771443
2006-09-22 15:00:00,0.016728084213621253
2006-09-22 16:00:00,0.0
2006-09-22 17:00:00,0.0
2006-09-22 18:00:00,0.0
2006-09-22 19:00:00,0.0
2006-09-22 20:00:00,0.0
2006-09-22 21:00:00,0.0
2006-09-22 22:00:00,0.0
2006-09-22 23:00:00,0.0
2006-09-23 00:00:00,0.0
2006-09-23 01:00:00,0.0
2006-09-23 02:00:00,0.011129285812206263
2006-09-23 03:00:00,0.026605375274910963
2006-09-23 04:00:00,0.04541812478364647
2006-09-23 05:00:00,0.12089989837033488
2006-09-23 06:00:00,0.27640508735704244
2006-09-23 07:00:00,0.2993708969252085
2006-09-23 08:00:00,0.3516892157966702
2006-09-23 09:00:00,0.3242890534986468
2006-09-23 10:00:00,0.46447427481107556
2006-09-23 11:00:00,0.2556639007222987
2006-09-23 12:00:00,0.03889776287252391
2006-09-23 13:00:00,0.038944307723908445
2006-09-23 14:00:00,0.015577323766259091
2006-09-23 15:00:00,0.015558810368664867
2006-09-23 16:00:00,0.015536286565202234
2006-09-23 17:00:00,0.0
2006-09-23 18:00:00,0.0
2006-09-23 19:00:00,0.0
2006-09-23 20:00:00,0.0
2006-09-23 21:00:00,0.0
2006-09-23 22:00:00,0.0
2006-09-23 23:00:00,0.0
2006-09-24 00:00:00,0.0
2006-09-24 01:00:00,0.0
2006-09-24 02:00:00,0.0
2006-09-24 03:00:00,0.0
2006-09-24 04:00:00,0.011354531195911618
2006-09-24 05:00:00,0.12323989640330861
2006-09-24 06:00:00,0.2477420133949465
2006-09-24 07:00:00,0.1603931176817608
2006-09-24 08:00:00,0.3170438638704641
2006-09-24 09:00:00,0.4355136142078909
2006-09-24 10:00:00,0.18968041615155923
2006-09-24 11:00:00,0.07740709895883696
2006-09-24 12:00:00,0.0
2006-09-24 13:00:00,0.0
2006-09-24 14:00:00,0.0
2006-09-24 15:00:00,0.0
2006-09-24 16:00:00,0.0
2006-09-24 17:00:00,0.0
2006-09-24 18:00:00,0.0
2006-09-24 19:00:00,0.0
2006-09-24 20:00:00,0.0
2006-09-24 21:00:00,0.0
2006-09-24 22:00:00,0.0
2006-09-24 23:00:00,0.0
2006-09-25 00:00:00,0.0
2006-09-25 01:00:00,0.0
2006-09-25 02:00:00,0.0
2006-09-25 03:00:00,0.0
2006-09-25 04:00:00,0.0
2006-09-25 05:00:00,0.0
2006-09-25 06:00:00,0.0
2006-09-25 07:00:00,0.0
2006-09-25 08:00:00,0.0
2006-09-25 09:00:00,0.0
2006-09-25 10:00:00,0.0
2006-09-25 11:00:00,0.0
2006-09-25 12:00:00,0.0
2006-09-25 13:00:00,0.0
2006-09-25 14:00:00,0.0
2006-09-25 15:00:00,0.0
2006-09-25 16:00:00,0.0
2006-09-25 17:00:00,0.0
2006-09-25 18:00:00,0.0
2006-09-25 19:00:00,0.0
2006-09-25 20:00:00,0.0
2006-09-25 21:00:00,0.0
2006-09-25 22:00:00,0.0
2006-09-25 23:00:00,0.0
2006-09-26 00:00:00,0.0
2006-09-26 01:00:00,0.0
2006-09-26 02:00:00,0.0
2006-09-26 03:00:00,0.0
2006-09-26 04:00:00,0.0
2006-09-26 05:00:00,0.0
2006-09-26 06:00:00,0.0
2006-09-26 07:00:00,0.014869289948865912
2006-09-26 08:00:00,0.016878246295349807
2006-09-26 09:00:00,0.0273299872802963
2006-09-26 10:00:00,0.07764016718173862
2006-09-26 11:00:00,0.0196330295257722
2006-09-26 12:00:00,0.0
2006-09-26 13:00:00,0.0
2006-09-26 14:00:00,0.0
2006-09-26 15:00:00,0.0
2006-09-26 16:00:00,0.0
2006-09-26 17:00:00,0.0
2006-09-26 18:00:00,0.0
2006-09-26 19:00:00,0.0
2006-09-26 20:00:00,0.0
2006-09-26 21:00:00,0.0
2006-09-26 22:00:00,0.0
2006-09-26 23:00:00,0.0
2006-09-27 00:00:00,0.0
2006-09-27 01:00:00,0.0
2006-09-27 02:00:00,0.0
2006-09-27 03:00:00,0.0
2006-09-27 04:00:00,0.028746760143315456
2006-09-27 05:00:00,0.06458832649478924
2006-09-27 06:00:00,0.0749514085230814
2006-09-27 07:00:00,0.1321068029300908
2006-09-27 08:00:00,0.1181638372837272
2006-09-27 09:00:00,0.17263845950177303
2006-09-27 10:00:00,0.1699565474435808
2006-09-27 11:00:00,0.10799795067509672
2006-09-27 12:00:00,0.04909807905294588
2006-09-27 13:00:00,0.0
2006-09-27 14:00:00,0.0
2006-09-27 15:00:00,0.0
2006-09-27 16:00:00,0.0
2006-09-27 17:00:00,0.0
2006-09-27 18:00:00,0.0
2006-09-27 19:00:00,0.0
2006-09-27 20:00:00,0.0
2006-09-27 21:00:00,0.0
2006-09-27 22:00:00,0.0
2006-09-27 23:00:00,0.0
2006-09-28 00:00:00,0.0
2006-09-28 01:00:00,0.0
2006-09-28 02:00:00,0.0
2006-09-28 03:00:00,0.0
2006-09-28 04:00:00,0.011498704057326212
2006-09-28 05:00:00,0.029358330224904226
2006-09-28 06:00:00,0.052281314599717583
2006-09-28 07:00:00,0.10410710074808137
2006-09-28 08:00:00,0.11818702414374722
2006-09-28 09:00:00,0.14047345447410509
2006-09-28 10:00:00,0.1360138370588352
2006-09-28 11:00:00,0.0786301308505336
2006-09-28 12:00:00,0.02558487075787097
2006-09-28 13:00:00,0.0
2006-09-28 14:00:00,0.0
2006-09-28 15:00:00,0.0
2006-09-28 16:00:00,0.0
2006-09-28 17:00:00,0.0
2006-09-28 18:00:00,0.0
2006-09-28 19:00:00,0.0
2006-09-28 20:00:00,0.0
2006-09-28 21:00:00,0.0
2006-09-28 22:00:00,0.0
2006-09-28 23:00:00,0.0
2006-09-29 00:00:00,0.0
2006-09-29 01:00:00,0.0
2006-09-29 02:00:00,0.0
2006-09-29 03:00:00,0.0
2006-09-29 04:00:00,0.011498704057326212
2006-09-29 05:00:00,0.029358330224904226
2006-09-29 06:00:00,0.14383681418445002
2006-09-29 07:00:00,0.10826215133226287
2006-09-29 08:00:00,0.18428116133911768
2006-09-29 09:00:00,0.2379095500483329
2006-09-29 10:00:00,0.10686801483194178
2006-09-29 11:00:00,0.04914383178158338
2006-09-29 12:00:00,0.031489071701995025
2006-09-29 13:00:00,0.01976336844405152
2006-09-29 14:00:00,0.0
2006-09-29 15:00:00,0.0
2006-09-29 16:00:00,0.0
2006-09-29 17:00:00,0.0
2006-09-29 18:00:00,0.0
2006-09-29 19:00:00,0.0
2006-09-29 20:00:00,0.0
2006-09-29 21:00:00,0.0
2006-09-29 22:00:00,0.0
2006-09-29 23:00:00,0.0
2006-09-30 00:00:00,0.0
2006-09-30 01:00:00,0.0
2006-09-30 02:00:00,0.0
2006-09-30 03:00:00,0.0
2006-09-30 04:00:00,0.0
2006-09-30 05:00:00,0.011533760796408476
2006-09-30 06:00:00,0.12202726452765554
2006-09-30 07:00:00,0.058947660856752494
2006-09-30 08:00:00,0.05397255170541848
2006-09-30 09:00:00,0.17316343733677053
2006-09-30 10:00:00,0.06124637027696676
2006-09-30 11:00:00,0.0388413458282547
2006-09-30 12:00:00,0.022560702466063988
2006-09-30 13:00:00,0.0
2006-09-30 14:00:00,0.0
2006-09-30 15:00:00,0.0
2006-09-30 16:00:00,0.0
2006-09-30 17:00:00,0.0
2006-09-30 18:00:00,0.0
2006-09-30 19:00:00,0.0
2006-09-30 20:00:00,0.0
2006-09-30 21:00:00,0.0
2006-09-30 22:00:00,0.0
2006-09-30 23:00:00,0.0
2006-10-01 00:00:00,0.0
2006-10-01 01:00:00,0.0
2006-10-01 02:00:00,0.0
2006-10-01 03:00:00,0.0
2006-10-01 04:00:00,0.0
2006-10-01 05:00:00,0.011533760796408476
2006-10-01 06:00:00,0.10948716966923867
2006-10-01 07:00:00,0.03127693534870019
2006-10-01 08:00:00,0.05774225321034317
2006-10-01 09:00:00,0.03916214701832523
2006-10-01 10:00:00,0.03827898142310413
2006-10-01 11:00:00,0.015536538331301914
2006-10-01 12:00:00,0.015559105149009602
2006-10-01 13:00:00,0.015577723089563416
2006-10-01 14:00:00,0.0
2006-10-01 15:00:00,0.0
2006-10-01 16:00:00,0.0
2006-10-01 17:00:00,0.0
2006-10-01 18:00:00,0.0
2006-10-01 19:00:00,0.0
2006-10-01 20:00:00,0.0
2006-10-01 21:00:00,0.0
2006-10-01 22:00:00,0.0
2006-10-01 23:00:00,0.0
2006-10-02 00:00:00,0.0
2006-10-02 01:00:00,0.0
2006-10-02 02:00:00,0.0
2006-10-02 03:00:00,0.0028628433060987925
2006-10-02 04:00:00,0.028746760143315456
2006-10-02 05:00:00,0.046973328359846876
2006-10-02 06:00:00,0.05416117949163212
2006-10-02 07:00:00,0.05947715979546365
2006-10-02 08:00:00,0.06751298518139923
2006-10-02 09:00:00,0.08104754848639543
2006-10-02 10:00:00,0.07764016718173862
2006-10-02 11:00:00,0.04908257381443038
2006-10-02 12:00:00,0.016690829597847446
2006-10-02 13:00:00,0.0
2006-10-02 14:00:00,0.0
2006-10-02 15:00:00,0.0
2006-10-02 16:00:00,0.0
2006-10-02 17:00:00,0.0
2006-10-02 18:00:00,0.0
2006-10-02 19:00:00,0.0
2006-10-02 20:00:00,0.0
2006-10-02 21:00:00,0.0
2006-10-02 22:00:00,0.0
2006-10-02 23:00:00,0.0
2006-10-03 00:00:00,0.0
2006-10-03 01:00:00,0.0
2006-10-03 02:00:00,0.0
2006-10-03 03:00:00,0.0
2006-10-03 04:00:00,0.0
2006-10-03 05:00:00,0.0
2006-10-03 06:00:00,0.0
2006-10-03 07:00:00,0.0
2006-10-03 08:00:00,0.0
2006-10-03 09:00:00,0.0
2006-10-03 10:00:00,0.0
2006-10-03 11:00:00,0.0
2006-10-03 12:00:00,0.0
2006-10-03 13:00:00,0.0
2006-10-03 14:00:00,0.0
2006-10-03 15:00:00,0.0
2006-10-03 16:00:00,0.0
2006-10-03 17:00:00,0.0
2006-10-03 18:00:00,0.0
2006-10-03 19:00:00,0.0
2006-10-03 20:00:00,0.0
2006-10-03 21:00:00,0.0
2006-10-03 22:00:00,0.0
2006-10-03 23:00:00,0.0
2006-10-04 00:00:00,0.0
2006-10-04 01:00:00,0.0
2006-10-04 02:00:00,0.0
2006-10-04 03:00:00,0.0
2006-10-04 04:00:00,0.0
2006-10-04 05:00:00,0.0
2006-10-04 06:00:00,0.016375937996639656
2006-10-04 07:00:00,0.0594841358395179
2006-10-04 08:00:00,0.1181638372837272
2006-10-04 09:00:00,0.1319586001714614
2006-10-04 10:00:00,0.10677151815824022
2006-10-04 11:00:00,0.07854396412734332
2006-10-04 12:00:00,0.013747462134824901
2006-10-04 13:00:00,0.0
2006-10-04 14:00:00,0.0
2006-10-04 15:00:00,0.0
2006-10-04 16:00:00,0.0
2006-10-04 17:00:00,0.0
2006-10-04 18:00:00,0.0
2006-10-04 19:00:00,0.0
2006-10-04 20:00:00,0.0
2006-10-04 21:00:00,0.0
2006-10-04 22:00:00,0.0
2006-10-04 23:00:00,0.0
2006-10-05 00:00:00,0.0
2006-10-05 01:00:00,0.0
2006-10-05 02:00:00,0.0
2006-10-05 03:00:00,0.0
2006-10-05 04:00:00,0.0
2006-10-05 05:00:00,0.0
2006-10-05 06:00:00,0.020156651411939314
2006-10-05 07:00:00,0.05948977185604659
2006-10-05 08:00:00,0.06753544236785566
2006-10-05 09:00:00,0.08673528732629304
2006-10-05 10:00:00,0.0485763703781554
2006-10-05 11:00:00,0.0196575327126334
2006-10-05 12:00:00,0.0
2006-10-05 13:00:00,0.0
2006-10-05 14:00:00,0.0
2006-10-05 15:00:00,0.0
2006-10-05 16:00:00,0.0
2006-10-05 17:00:00,0.0
2006-10-05 18:00:00,0.0
2006-10-05 19:00:00,0.0
2006-10-05 20:00:00,0.0
2006-10-05 21:00:00,0.0
2006-10-05 22:00:00,0.0
2006-10-05 23:00:00,0.0
2006-10-06 00:00:00,0.0
2006-10-06 01:00:00,0.0
2006-10-06 02:00:00,0.0
2006-10-06 03:00:00,0.0
2006-10-06 04:00:00,0.0
2006-10-06 05:00:00,0.0
2006-10-06 06:00:00,0.0
2006-10-06 07:00:00,0.014872442964011648
2006-10-06 08:00:00,0.016883860591963916
2006-10-06 09:00:00,0.02168382183157321
2006-10-06 10:00:00,0.019430548151262203
2006-10-06 11:00:00,0.0
2006-10-06 12:00:00,0.0
2006-10-06 13:00:00,0.0
2006-10-06 14:00:00,0.0
2006-10-06 15:00:00,0.0
2006-10-06 16:00:00,0.0
2006-10-06 17:00:00,0.0
2006-10-06 18:00:00,0.0
2006-10-06 19:00:00,0.0
2006-10-06 20:00:00,0.0
2006-10-06 21:00:00,0.0
2006-10-06 22:00:00,0.0
2006-10-06 23:00:00,0.0
2006-10-07 00:00:00,0.0
2006-10-07 01:00:00,0.0
2006-10-07 02:00:00,0.0
2006-10-07 03:00:00,0.0
2006-10-07 04:00:00,0.0
2006-10-07 05:00:00,0.0
2006-10-07 06:00:00,0.0
2006-10-07 07:00:00,0.0
2006-10-07 08:00:00,0.0
2006-10-07 09:00:00,0.0
2006-10-07 10:00:00,0.0
2006-10-07 11:00:00,0.0
2006-10-07 12:00:00,0.0
2006-10-07 13:00:00,0.0
2006-10-07 14:00:00,0.0
2006-10-07 15:00:00,0.0
2006-10-07 16:00:00,0.0
2006-10-07 17:00:00,0.0
2006-10-07 18:00:00,0.0
2006-10-07 19:00:00,0.0
2006-10-07 20:00:00,0.0
2006-10-07 21:00:00,0.0
2006-10-07 22:00:00,0.0
2006-10-07 23:00:00,0.0
2006-10-08 00:00:00,0.0
2006-10-08 01:00:00,0.0
2006-10-08 02:00:00,0.0
2006-10-08 03:00:00,0.0
2006-10-08 04:00:00,0.0
2006-10-08 05:00:00,0.011533760796408476
2006-10-08 06:00:00,0.011942947484206655
2006-10-08 07:00:00,0.03127693534870019
2006-10-08 08:00:00,0.03373284481588647
2006-10-08 09:00:00,0.04137887232124921
2006-10-08 10:00:00,0.01531159256924169
2006-10-08 11:00:00,0.0
2006-10-08 12:00:00,0.0
2006-10-08 13:00:00,0.0
2006-10-08 14:00:00,0.0
2006-10-08 15:00:00,0.0
2006-10-08 16:00:00,0.0
2006-10-08 17:00:00,0.0
2006-10-08 18:00:00,0.0
2006-10-08 19:00:00,0.0
2006-10-08 20:00:00,0.0
2006-10-08 21:00:00,0.0
2006-10-08 22:00:00,0.0
2006-10-08 23:00:00,0.0
2006-10-09 00:00:00,0.0
2006-10-09 01:00:00,0.0
2006-10-09 02:00:00,0.0
2006-10-09 03:00:00,0.0
2006-10-09 04:00:00,0.0
2006-10-09 05:00:00,0.011743332089961719
2006-10-09 06:00:00,0.01637431007886556
2006-10-09 07:00:00,0.05947715979546365
2006-10-09 08:00:00,0.06751298518139923
2006-10-09 09:00:00,0.05842962797856417
2006-10-09 10:00:00,0.04852510448858652
2006-10-09 11:00:00,0.0
2006-10-09 12:00:00,0.0
2006-10-09 13:00:00,0.0
2006-10-09 14:00:00,0.0
2006-10-09 15:00:00,0.0
2006-10-09 16:00:00,0.0
2006-10-09 17:00:00,0.0
2006-10-09 18:00:00,0.0
2006-10-09 19:00:00,0.0
2006-10-09 20:00:00,0.0
2006-10-09 21:00:00,0.0
2006-10-09 22:00:00,0.0
2006-10-09 23:00:00,0.0
2006-10-10 00:00:00,0.0
2006-10-10 01:00:00,0.0
2006-10-10 02:00:00,0.0
2006-10-10 03:00:00,0.0
2006-10-10 04:00:00,0.0
2006-10-10 05:00:00,0.0
2006-10-10 06:00:00,0.029599714373333783
2006-10-10 07:00:00,0.05947715979546365
2006-10-10 08:00:00,0.06751298518139923
2006-10-10 09:00:00,0.0669113481690008
2006-10-10 10:00:00,0.04852510448858652
2006-10-10 11:00:00,0.0196330295257722
2006-10-10 12:00:00,0.0
2006-10-10 13:00:00,0.0
2006-10-10 14:00:00,0.0
2006-10-10 15:00:00,0.0
2006-10-10 16:00:00,0.0
2006-10-10 17:00:00,0.0
2006-10-10 18:00:00,0.0
2006-10-10 19:00:00,0.0
2006-10-10 20:00:00,0.0
2006-10-10 21:00:00,0.0
2006-10-10 22:00:00,0.0
2006-10-10 23:00:00,0.0
2006-10-11 00:00:00,0.0
2006-10-11 01:00:00,0.0
2006-10-11 02:00:00,0.0
2006-10-11 03:00:00,0.0
2006-10-11 04:00:00,0.0
2006-10-11 05:00:00,0.0
2006-10-11 06:00:00,0.029602657147771567
2006-10-11 07:00:00,0.036062257352707607
2006-10-11 08:00:00,0.042201370458473976
2006-10-11 09:00:00,0.021678912885311433
2006-10-11 10:00:00,0.019413003301498283
2006-10-11 11:00:00,0.0
2006-10-11 12:00:00,0.0
2006-10-11 13:00:00,0.0
2006-10-11 14:00:00,0.0
2006-10-11 15:00:00,0.0
2006-10-11 16:00:00,0.0
2006-10-11 17:00:00,0.0
2006-10-11 18:00:00,0.0
2006-10-11 19:00:00,0.0
2006-10-11 20:00:00,0.0
2006-10-11 21:00:00,0.0
2006-10-11 22:00:00,0.0
2006-10-11 23:00:00,0.0
2006-10-12 00:00:00,0.0
2006-10-12 01:00:00,0.0
2006-10-12 02:00:00,0.0
2006-10-12 03:00:00,0.0
2006-10-12 04:00:00,0.0
2006-10-12 05:00:00,0.0
2006-10-12 06:00:00,0.02960508176128577
2006-10-12 07:00:00,0.0472200064107369
2006-10-12 08:00:00,0.06753544236785566
2006-10-12 09:00:00,0.07542198897938548
2006-10-12 10:00:00,0.019430548151262203
2006-10-12 11:00:00,0.0
2006-10-12 12:00:00,0.0
2006-10-12 13:00:00,0.0
2006-10-12 14:00:00,0.0
2006-10-12 15:00:00,0.0
2006-10-12 16:00:00,0.0
2006-10-12 17:00:00,0.0
2006-10-12 18:00:00,0.0
2006-10-12 19:00:00,0.0
2006-10-12 20:00:00,0.0
2006-10-12 21:00:00,0.0
2006-10-12 22:00:00,0.0
2006-10-12 23:00:00,0.0
2006-10-13 00:00:00,0.0
2006-10-13 01:00:00,0.0
2006-10-13 02:00:00,0.0
2006-10-13 03:00:00,0.0
2006-10-13 04:00:00,0.0
2006-10-13 05:00:00,0.0
2006-10-13 06:00:00,0.020156651411939314
2006-10-13 07:00:00,0.041642840299232695
2006-10-13 08:00:00,0.06753544236785566
2006-10-13 09:00:00,0.07542198897938548
2006-10-13 10:00:00,0.0485763703781554
2006-10-13 11:00:00,0.0196575327126334
2006-10-13 12:00:00,0.0
2006-10-13 13:00:00,0.0
2006-10-13 14:00:00,0.0
2006-10-13 15:00:00,0.0
2006-10-13 16:00:00,0.0
2006-10-13 17:00:00,0.0
2006-10-13 18:00:00,0.0
2006-10-13 19:00:00,0.0
2006-10-13 20:00:00,0.0
2006-10-13 21:00:00,0.0
2006-10-13 22:00:00,0.0
2006-10-13 23:00:00,0.0
2006-10-14 00:00:00,0.0
2006-10-14 01:00:00,0.0
2006-10-14 02:00:00,0.0
2006-10-14 03:00:00,0.0
2006-10-14 04:00:00,0.0
2006-10-14 05:00:00,0.0
2006-10-14 06:00:00,0.0
2006-10-14 07:00:00,0.0
2006-10-14 08:00:00,0.0
2006-10-14 09:00:00,0.0
2006-10-14 10:00:00,0.0
2006-10-14 11:00:00,0.0
2006-10-14 12:00:00,0.0
2006-10-14 13:00:00,0.0
2006-10-14 14:00:00,0.0
2006-10-14 15:00:00,0.0
2006-10-14 16:00:00,0.0
2006-10-14 17:00:00,0.0
2006-10-14 18:00:00,0.0
2006-10-14 19:00:00,0.0
2006-10-14 20:00:00,0.0
2006-10-14 21:00:00,0.0
2006-10-14 22:00:00,0.0
2006-10-14 23:00:00,0.0
2006-10-15 00:00:00,0.0
2006-10-15 01:00:00,0.0
2006-10-15 02:00:00,0.0
2006-10-15 03:00:00,0.0
2006-10-15 04:00:00,0.0
2006-10-15 05:00:00,0.0
2006-10-15 06:00:00,0.0
2006-10-15 07:00:00,0.0
2006-10-15 08:00:00,0.0
2006-10-15 09:00:00,0.0
2006-10-15 10:00:00,0.0
2006-10-15 11:00:00,0.0
2006-10-15 12:00:00,0.0
2006-10-15 13:00:00,0.0
2006-10-15 14:00:00,0.0
2006-10-15 15:00:00,0.0
2006-10-15 16:00:00,0.0
2006-10-15 17:00:00,0.0
2006-10-15 18:00:00,0.0
2006-10-15 19:00:00,0.0
2006-10-15 20:00:00,0.0
2006-10-15 21:00:00,0.0
2006-10-15 22:00:00,0.0
2006-10-15 23:00:00,0.0
2006-10-16 00:00:00,0.0
2006-10-16 01:00:00,0.0
2006-10-16 02:00:00,0.0
2006-10-16 03:00:00,0.0
2006-10-16 04:00:00,0.0
2006-10-16 05:00:00,0.0
2006-10-16 06:00:00,0.006927592725673844
2006-10-16 07:00:00,0.014869289948865912
2006-10-16 08:00:00,0.06751298518139923
2006-10-16 09:00:00,0.05842962797856417
2006-10-16 10:00:00,0.04852510448858652
2006-10-16 11:00:00,0.0
2006-10-16 12:00:00,0.0
2006-10-16 13:00:00,0.0
2006-10-16 14:00:00,0.0
2006-10-16 15:00:00,0.0
2006-10-16 16:00:00,0.0
2006-10-16 17:00:00,0.0
2006-10-16 18:00:00,0.0
2006-10-16 19:00:00,0.0
2006-10-16 20:00:00,0.0
2006-10-16 21:00:00,0.0
2006-10-16 22:00:00,0.0
2006-10-16 23:00:00,0.0
2006-10-17 00:00:00,0.0
2006-10-17 01:00:00,0.0
2006-10-17 02:00:00,0.0
2006-10-17 03:00:00,0.0
2006-10-17 04:00:00,0.0
2006-10-17 05:00:00,0.0
2006-10-17 06:00:00,0.0
2006-10-17 07:00:00,0.0
2006-10-17 08:00:00,0.0
2006-10-17 09:00:00,0.0
2006-10-17 10:00:00,0.0
2006-10-17 11:00:00,0.0
2006-10-17 12:00:00,0.0
2006-10-17 13:00:00,0.0
2006-10-17 14:00:00,0.0
2006-10-17 15:00:00,0.0
2006-10-17 16:00:00,0.0
2006-10-17 17:00:00,0.0
2006-10-17 18:00:00,0.0
2006-10-17 19:00:00,0.0
2006-10-17 20:00:00,0.0
2006-10-17 21:00:00,0.0
2006-10-17 22:00:00,0.0
2006-10-17 23:00:00,0.0
2006-10-18 00:00:00,0.0
2006-10-18 01:00:00,0.0
2006-10-18 02:00:00,0.0
2006-10-18 03:00:00,0.0
2006-10-18 04:00:00,0.0
2006-10-18 05:00:00,0.0
2006-10-18 06:00:00,0.0
2006-10-18 07:00:00,0.0
2006-10-18 08:00:00,0.0
2006-10-18 09:00:00,0.0
2006-10-18 10:00:00,0.0
2006-10-18 11:00:00,0.0
2006-10-18 12:00:00,0.0
2006-10-18 13:00:00,0.0
2006-10-18 14:00:00,0.0
2006-10-18 15:00:00,0.0
2006-10-18 16:00:00,0.0
2006-10-18 17:00:00,0.0
2006-10-18 18:00:00,0.0
2006-10-18 19:00:00,0.0
2006-10-18 20:00:00,0.0
2006-10-18 21:00:00,0.0
2006-10-18 22:00:00,0.0
2006-10-18 23:00:00,0.0
2006-10-19 00:00:00,0.0
2006-10-19 01:00:00,0.0
2006-10-19 02:00:00,0.0
2006-10-19 03:00:00,0.0
2006-10-19 04:00:00,0.0
2006-10-19 05:00:00,0.0
2006-10-19 06:00:00,0.0
2006-10-19 07:00:00,0.0
2006-10-19 08:00:00,0.0
2006-10-19 09:00:00,0.0
2006-10-19 10:00:00,0.0
2006-10-19 11:00:00,0.0
2006-10-19 12:00:00,0.0
2006-10-19 13:00:00,0.0
2006-10-19 14:00:00,0.0
2006-10-19 15:00:00,0.0
2006-10-19 16:00:00,0.0
2006-10-19 17:00:00,0.0
2006-10-19 18:00:00,0.0
2006-10-19 19:00:00,0.0
2006-10-19 20:00:00,0.0
2006-10-19 21:00:00,0.0
2006-10-19 22:00:00,0.0
2006-10-19 23:00:00,0.0
2006-10-20 00:00:00,0.0
2006-10-20 01:00:00,0.0
2006-10-20 02:00:00,0.0
2006-10-20 03:00:00,0.0
2006-10-20 04:00:00,0.0
2006-10-20 05:00:00,0.0
2006-10-20 06:00:00,0.0
2006-10-20 07:00:00,0.0
2006-10-20 08:00:00,0.0
2006-10-20 09:00:00,0.0
2006-10-20 10:00:00,0.0
2006-10-20 11:00:00,0.0
2006-10-20 12:00:00,0.0
2006-10-20 13:00:00,0.0
2006-10-20 14:00:00,0.0
2006-10-20 15:00:00,0.0
2006-10-20 16:00:00,0.0
2006-10-20 17:00:00,0.0
2006-10-20 18:00:00,0.0
2006-10-20 19:00:00,0.0
2006-10-20 20:00:00,0.0
2006-10-20 21:00:00,0.0
2006-10-20 22:00:00,0.0
2006-10-20 23:00:00,0.0
2006-10-21 00:00:00,0.0
2006-10-21 01:00:00,0.0
2006-10-21 02:00:00,0.0
2006-10-21 03:00:00,0.0
2006-10-21 04:00:00,0.0
2006-10-21 05:00:00,0.0
2006-10-21 06:00:00,0.0
2006-10-21 07:00:00,0.0
2006-10-21 08:00:00,0.0
2006-10-21 09:00:00,0.0
2006-10-21 10:00:00,0.0
2006-10-21 11:00:00,0.0
2006-10-21 12:00:00,0.0
2006-10-21 13:00:00,0.0
2006-10-21 14:00:00,0.0
2006-10-21 15:00:00,0.0
2006-10-21 16:00:00,0.0
2006-10-21 17:00:00,0.0
2006-10-21 18:00:00,0.0
2006-10-21 19:00:00,0.0
