time,cooling
2006-09-13 05:00:00,4.541420742463344
2006-09-13 06:00:00,5.451008018499942
2006-09-13 07:00:00,6.099052657404458
2006-09-13 08:00:00,8.38652659575731
2006-09-13 09:00:00,8.147482559473444
2006-09-13 10:00:00,7.465771135358345
2006-09-13 11:00:00,5.870122971118236
2006-09-13 12:00:00,3.7895448921655905
2006-09-13 13:00:00,1.0676316953104144
2006-09-13 14:00:00,1.0675567517152653
2006-09-13 15:00:00,1.3877206647367
2006-09-13 16:00:00,1.067149588320851
2006-09-13 17:00:00,1.066631488136156
2006-09-13 18:00:00,0.0
2006-09-13 19:00:00,0.0
2006-09-13 20:00:00,0.0
2006-09-13 21:00:00,0.0
2006-09-13 22:00:00,0.0
2006-09-13 23:00:00,0.0
2006-09-14 00:00:00,0.0
2006-09-14 01:00:00,0.0
2006-09-14 02:00:00,0.0
2006-09-14 03:00:00,0.0
2006-09-14 04:00:00,0.0
2006-09-14 05:00:00,0.0
2006-09-14 06:00:00,0.0
2006-09-14 07:00:00,0.0
2006-09-14 08:00:00,0.0
2006-09-14 09:00:00,0.0
2006-09-14 10:00:00,0.0
2006-09-14 11:00:00,0.0
2006-09-14 12:00:00,0.0
2006-09-14 13:00:00,0.0
2006-09-14 14:00:00,0.0
2006-09-14 15:00:00,0.0
2006-09-14 16:00:00,0.0
2006-09-14 17:00:00,0.0
2006-09-14 18:00:00,0.0
2006-09-14 19:00:00,0.0
2006-09-14 20:00:00,0.0
2006-09-14 21:00:00,0.0
2006-09-14 22:00:00,0.0
2006-09-14 23:00:00,0.0
2006-09-15 00:00:00,0.0
2006-09-15 01:00:00,0.0
2006-09-15 02:00:00,0.0
2006-09-15 03:00:00,0.0
2006-09-15 04:00:00,0.0
2006-09-15 05:00:00,0.0
2006-09-15 06:00:00,0.0
2006-09-15 07:00:00,0.0
2006-09-15 08:00:00,0.0
2006-09-15 09:00:00,0.0
2006-09-15 10:00:00,0.0
2006-09-15 11:00:00,0.0
2006-09-15 12:00:00,0.0
2006-09-15 13:00:00,0.0
2006-09-15 14:00:00,0.0
2006-09-15 15:00:00,0.0
2006-09-15 16:00:00,0.0
2006-09-15 17:00:00,0.0
2006-09-15 18:00:00,0.0
2006-09-15 19:00:00,0.0
2006-09-15 20:00:00,0.0
2006-09-15 21:00:00,0.0
2006-09-15 22:00:00,0.0
2006-09-15 23:00:00,0.0
2006-09-16 00:00:00,0.0
2006-09-16 01:00:00,0.0
2006-09-16 02:00:00,0.0
2006-09-16 03:00:00,0.0
2006-09-16 04:00:00,0.0
2006-09-16 05:00:00,0.0
2006-09-16 06:00:00,0.0
2006-09-16 07:00:00,0.0
2006-09-16 08:00:00,0.8939925489698689
2006-09-16 09:00:00,1.7217774727220787
2006-09-16 10:00:00,2.3043957737920158
2006-09-16 11:00:00,2.306521126631479
2006-09-16 12:00:00,0.09231572953353298
2006-09-16 13:00:00,0.0
2006-09-16 14:00:00,0.0
2006-09-16 15:00:00,0.0
2006-09-16 16:00:00,0.0
2006-09-16 17:00:00,0.0
2006-09-16 18:00:00,0.0
2006-09-16 19:00:00,0.0
2006-09-16 20:00:00,0.0
2006-09-16 21:00:00,0.0
2006-09-16 22:00:00,0.0
2006-09-16 23:00:00,0.0
2006-09-17 00:00:00,0.0
2006-09-17 01:00:00,0.0
2006-09-17 02:00:00,0.0
2006-09-17 03:00:00,0.0
2006-09-17 04:00:00,0.0
2006-09-17 05:00:00,0.0
2006-09-17 06:00:00,0.0
2006-09-17 07:00:00,0.0
2006-09-17 08:00:00,0.0
2006-09-17 09:00:00,0.0
2006-09-17 10:00:00,0.0
2006-09-17 11:00:00,0.0
2006-09-17 12:00:00,0.0
2006-09-17 13:00:00,0.0
2006-09-17 14:00:00,0.0
2006-09-17 15:00:00,0.0
2006-09-17 16:00:00,0.0
2006-09-17 17:00:00,0.0
2006-09-17 18:00:00,0.0
2006-09-17 19:00:00,0.0
2006-09-17 20:00:00,0.0
2006-09-17 21:00:00,0.0
2006-09-17 22:00:00,0.0
2006-09-17 23:00:00,0.0
2006-09-18 00:00:00,0.0
2006-09-18 01:00:00,0.0
2006-09-18 02:00:00,0.0
2006-09-18 03:00:00,0.0
2006-09-18 04:00:00,0.8225740879804453
2006-09-18 05:00:00,2.0639538450647077
2006-09-18 06:00:00,2.579459285290528
2006-09-18 07:00:00,6.0966883522257636
2006-09-18 08:00:00,6.881291241396189
2006-09-18 09:00:00,7.356005822356242
2006-09-18 10:00:00,7.46276045238375
2006-09-18 11:00:00,7.468054916630444
2006-09-18 12:00:00,5.708703252120994
2006-09-18 13:00:00,2.6680039943565315
2006-09-18 14:00:00,1.067126654147466
2006-09-18 15:00:00,0.0
2006-09-18 16:00:00,0.0
2006-09-18 17:00:00,0.0
2006-09-18 18:00:00,0.0
2006-09-18 19:00:00,0.0
2006-09-18 20:00:00,0.0
2006-09-18 21:00:00,0.0
2006-09-18 22:00:00,0.0
2006-09-18 23:00:00,0.0
2006-09-19 00:00:00,0.0
2006-09-19 01:00:00,0.0
2006-09-19 02:00:00,0.0
2006-09-19 03:00:00,1.9318766142017185
2006-09-19 04:00:00,4.524157483892433
2006-09-19 05:00:00,7.0714281783975
2006-09-19 06:00:00,7.642883841075196
2006-09-19 07:00:00,9.173782605896328
2006-09-19 08:00:00,11.83207191806881
2006-09-19 09:00:00,11.362665371791868
2006-09-19 10:00:00,12.524297169244475
2006-09-19 11:00:00,12.530600102871494
2006-09-19 12:00:00,8.109559760022346
2006-09-19 13:00:00,2.6680039943565315
2006-09-19 14:00:00,1.067126654147466
2006-09-19 15:00:00,0.0
2006-09-19 16:00:00,0.0
2006-09-19 17:00:00,0.0
2006-09-19 18:00:00,0.0
2006-09-19 19:00:00,0.0
2006-09-19 20:00:00,0.0
2006-09-19 21:00:00,0.0
2006-09-19 22:00:00,0.0
2006-09-19 23:00:00,0.0
2006-09-20 00:00:00,0.0
2006-09-20 01:00:00,0.0
2006-09-20 02:00:00,0.0
2006-09-20 03:00:00,1.0688684229855292
2006-09-20 04:00:00,3.2908216488825004
2006-09-20 05:00:00,4.541420742463344
2006-09-20 06:00:00,5.575840263198398
2006-09-20 07:00:00,6.099052657404458
2006-09-20 08:00:00,8.38652659575731
2006-09-20 09:00:00,10.6765542167357
2006-09-20 10:00:00,10.803643062006541
2006-09-20 11:00:00,9.085707741997323
2006-09-20 12:00:00,5.390761043784868
2006-09-20 13:00:00,2.66907923827603
2006-09-20 14:00:00,1.0675567517152653
2006-09-20 15:00:00,0.0
2006-09-20 16:00:00,0.0
2006-09-20 17:00:00,0.0
2006-09-20 18:00:00,0.0
2006-09-20 19:00:00,0.0
2006-09-20 20:00:00,0.0
2006-09-20 21:00:00,0.0
2006-09-20 22:00:00,0.0
2006-09-20 23:00:00,0.0
2006-09-21 00:00:00,0.0
2006-09-21 01:00:00,0.0
2006-09-21 02:00:00,0.0
2006-09-21 03:00:00,0.08222064792196676
2006-09-21 04:00:00,0.0
2006-09-21 05:00:00,0.8257854671729314
2006-09-21 06:00:00,2.8297777365153856
2006-09-21 07:00:00,4.792512129234119
2006-09-21 08:00:00,5.409062741587594
2006-09-21 09:00:00,6.573030281264948
2006-09-21 10:00:00,7.471946450462798
2006-09-21 11:00:00,4.2733983998245195
2006-09-21 12:00:00,3.634254711772035
2006-09-21 13:00:00,1.0694319698575836
2006-09-21 14:00:00,1.0693570262624341
2006-09-21 15:00:00,0.4276622389055338
2006-09-21 16:00:00,1.068373214746179
2006-09-21 17:00:00,0.0
2006-09-21 18:00:00,0.0
2006-09-21 19:00:00,0.0
2006-09-21 20:00:00,0.0
2006-09-21 21:00:00,0.0
2006-09-21 22:00:00,0.0
2006-09-21 23:00:00,0.0
2006-09-22 00:00:00,0.0
2006-09-22 01:00:00,0.0
2006-09-22 02:00:00,0.8220751549794587
2006-09-22 03:00:00,2.0555161980490917
2006-09-22 04:00:00,4.524879767213423
2006-09-22 05:00:00,5.78049827021051
2006-09-22 06:00:00,6.3253855286814336
2006-09-22 07:00:00,7.452964042172902
2006-09-22 08:00:00,8.387131636647865
2006-09-22 09:00:00,9.817741530019847
2006-09-22 10:00:00,10.810994627607082
2006-09-22 11:00:00,7.478447199692896
2006-09-22 12:00:00,5.077267612034447
2006-09-22 13:00:00,2.673579924643952
2006-09-22 14:00:00,1.0693570262624341
2006-09-22 15:00:00,0.9087822576742481
2006-09-22 16:00:00,0.0
2006-09-22 17:00:00,0.0
2006-09-22 18:00:00,0.0
2006-09-22 19:00:00,0.0
2006-09-22 20:00:00,0.0
2006-09-22 21:00:00,0.0
2006-09-22 22:00:00,0.0
2006-09-22 23:00:00,0.0
2006-09-23 00:00:00,0.0
2006-09-23 01:00:00,0.0
2006-09-23 02:00:00,0.8220751549794587
2006-09-23 03:00:00,1.932185226166141
2006-09-23 04:00:00,3.2908216488825004
2006-09-23 05:00:00,4.5363794356342435
2006-09-23 06:00:00,4.447446244269318
2006-09-23 07:00:00,3.4557404966765457
2006-09-23 08:00:00,3.5759701958794756
2006-09-23 09:00:00,3.760724479892963
2006-09-23 10:00:00,3.687033238067233
2006-09-23 11:00:00,3.690433802610375
2006-09-23 12:00:00,2.3078932383382367
2006-09-23 13:00:00,2.3091043013003025
2006-09-23 14:00:00,0.9236158769588985
2006-09-23 15:00:00,0.9234144479602925
2006-09-23 16:00:00,0.9226320654426432
2006-09-23 17:00:00,0.0
2006-09-23 18:00:00,0.0
2006-09-23 19:00:00,0.0
2006-09-23 20:00:00,0.0
2006-09-23 21:00:00,0.0
2006-09-23 22:00:00,0.0
2006-09-23 23:00:00,0.0
2006-09-24 00:00:00,0.0
2006-09-24 01:00:00,0.0
2006-09-24 02:00:00,0.0
2006-09-24 03:00:00,0.0
2006-09-24 04:00:00,0.8227054122206251
2006-09-24 05:00:00,2.061990652561022
2006-09-24 06:00:00,2.45233017207373
2006-09-24 07:00:00,2.159837810422836
2006-09-24 08:00:00,2.2349813724246665
2006-09-24 09:00:00,0.9061986698537273
2006-09-24 10:00:00,0.9217583095168083
2006-09-24 11:00:00,0.0
2006-09-24 12:00:00,0.0
2006-09-24 13:00:00,0.0
2006-09-24 14:00:00,0.0
2006-09-24 15:00:00,0.0
2006-09-24 16:00:00,0.0
2006-09-24 17:00:00,0.0
2006-09-24 18:00:00,0.0
2006-09-24 19:00:00,0.0
2006-09-24 20:00:00,0.0
2006-09-24 21:00:00,0.0
2006-09-24 22:00:00,0.0
2006-09-24 23:00:00,0.0
2006-09-25 00:00:00,0.0
2006-09-25 01:00:00,0.0
2006-09-25 02:00:00,0.0
2006-09-25 03:00:00,0.0
2006-09-25 04:00:00,0.0
2006-09-25 05:00:00,0.0
2006-09-25 06:00:00,0.0
2006-09-25 07:00:00,0.0
2006-09-25 08:00:00,0.0
2006-09-25 09:00:00,0.0
2006-09-25 10:00:00,0.0
2006-09-25 11:00:00,0.0
2006-09-25 12:00:00,0.0
2006-09-25 13:00:00,0.0
2006-09-25 14:00:00,0.0
2006-09-25 15:00:00,0.0
2006-09-25 16:00:00,0.0
2006-09-25 17:00:00,0.0
2006-09-25 18:00:00,0.0
2006-09-25 19:00:00,0.0
2006-09-25 20:00:00,0.0
2006-09-25 21:00:00,0.0
2006-09-25 22:00:00,0.0
2006-09-25 23:00:00,0.0
2006-09-26 00:00:00,0.0
2006-09-26 01:00:00,0.0
2006-09-26 02:00:00,0.0
2006-09-26 03:00:00,0.0
2006-09-26 04:00:00,0.0
2006-09-26 05:00:00,0.0
2006-09-26 06:00:00,0.0
2006-09-26 07:00:00,0.8709554788893962
2006-09-26 08:00:00,0.9830416059137429
2006-09-26 09:00:00,1.5237440632023718
2006-09-26 10:00:00,4.264434544219292
2006-09-26 11:00:00,1.0668649880900651
2006-09-26 12:00:00,0.0
2006-09-26 13:00:00,0.0
2006-09-26 14:00:00,0.0
2006-09-26 15:00:00,0.0
2006-09-26 16:00:00,0.0
2006-09-26 17:00:00,0.0
2006-09-26 18:00:00,0.0
2006-09-26 19:00:00,0.0
2006-09-26 20:00:00,0.0
2006-09-26 21:00:00,0.0
2006-09-26 22:00:00,0.0
2006-09-26 23:00:00,0.0
2006-09-27 00:00:00,0.0
2006-09-27 01:00:00,0.0
2006-09-27 02:00:00,0.0
2006-09-27 03:00:00,0.0
2006-09-27 04:00:00,2.056763530551558
2006-09-27 05:00:00,4.541420742463344
2006-09-27 06:00:00,4.951679039706054
2006-09-27 07:00:00,7.452359001282347
2006-09-27 08:00:00,6.8837534367634285
2006-09-27 09:00:00,9.124739788463081
2006-09-27 10:00:00,9.079404808370306
2006-09-27 11:00:00,5.870122971118236
2006-09-27 12:00:00,2.6686935860321115
2006-09-27 13:00:00,0.0
2006-09-27 14:00:00,0.0
2006-09-27 15:00:00,0.0
2006-09-27 16:00:00,0.0
2006-09-27 17:00:00,0.0
2006-09-27 18:00:00,0.0
2006-09-27 19:00:00,0.0
2006-09-27 20:00:00,0.0
2006-09-27 21:00:00,0.0
2006-09-27 22:00:00,0.0
2006-09-27 23:00:00,0.0
2006-09-28 00:00:00,0.0
2006-09-28 01:00:00,0.0
2006-09-28 02:00:00,0.0
2006-09-28 03:00:00,0.0
2006-09-28 04:00:00,0.8227054122206251
2006-09-28 05:00:00,2.0644636679323236
2006-09-28 06:00:00,3.4539934136878885
2006-09-28 07:00:00,6.099560891752524
2006-09-28 08:00:00,6.884261671111493
2006-09-28 09:00:00,7.835052095267815
2006-09-28 10:00:00,7.471946450462798
2006-09-28 11:00:00,4.2733983998245195
2006-09-28 12:00:00,1.3895679780304815
2006-09-28 13:00:00,0.0
2006-09-28 14:00:00,0.0
2006-09-28 15:00:00,0.0
2006-09-28 16:00:00,0.0
2006-09-28 17:00:00,0.0
2006-09-28 18:00:00,0.0
2006-09-28 19:00:00,0.0
2006-09-28 20:00:00,0.0
2006-09-28 21:00:00,0.0
2006-09-28 22:00:00,0.0
2006-09-28 23:00:00,0.0
2006-09-29 00:00:00,0.0
2006-09-29 01:00:00,0.0
2006-09-29 02:00:00,0.0
2006-09-29 03:00:00,0.0
2006-09-29 04:00:00,0.8227054122206251
2006-09-29 05:00:00,2.0644636679323236
2006-09-29 06:00:00,3.5788365491223852
2006-09-29 07:00:00,4.792512129234119
2006-09-29 08:00:00,6.884261671111493
2006-09-29 09:00:00,5.784266647513148
2006-09-29 10:00:00,5.870815068220761
2006-09-29 11:00:00,2.670873999890318
2006-09-29 12:00:00,1.7102375114221302
2006-09-29 13:00:00,1.0694319698575836
2006-09-29 14:00:00,0.0
2006-09-29 15:00:00,0.0
2006-09-29 16:00:00,0.0
2006-09-29 17:00:00,0.0
2006-09-29 18:00:00,0.0
2006-09-29 19:00:00,0.0
2006-09-29 20:00:00,0.0
2006-09-29 21:00:00,0.0
2006-09-29 22:00:00,0.0
2006-09-29 23:00:00,0.0
2006-09-30 00:00:00,0.0
2006-09-30 01:00:00,0.0
2006-09-30 02:00:00,0.0
2006-09-30 03:00:00,0.0
2006-09-30 04:00:00,0.0
2006-09-30 05:00:00,0.8247962610244108
2006-09-30 06:00:00,2.577024926585958
2006-09-30 07:00:00,3.4557404966765457
2006-09-30 08:00:00,3.5759701958794756
2006-09-30 09:00:00,4.168513881327134
2006-09-30 10:00:00,3.687033238067233
2006-09-30 11:00:00,2.306521126631479
2006-09-30 12:00:00,1.3385780782361845
2006-09-30 13:00:00,0.0
2006-09-30 14:00:00,0.0
2006-09-30 15:00:00,0.0
2006-09-30 16:00:00,0.0
2006-09-30 17:00:00,0.0
2006-09-30 18:00:00,0.0
2006-09-30 19:00:00,0.0
2006-09-30 20:00:00,0.0
2006-09-30 21:00:00,0.0
2006-09-30 22:00:00,0.0
2006-09-30 23:00:00,0.0
2006-10-01 00:00:00,0.0
2006-10-01 01:00:00,0.0
2006-10-01 02:00:00,0.0
2006-10-01 03:00:00,0.0
2006-10-01 04:00:00,0.0
2006-10-01 05:00:00,0.8247962610244108
2006-10-01 06:00:00,1.7041616450003978
2006-10-01 07:00:00,2.159837810422836
2006-10-01 08:00:00,2.2349813724246665
2006-10-01 09:00:00,2.4014264751123773
2006-10-01 10:00:00,2.3043957737920158
2006-10-01 11:00:00,0.9226084506525938
2006-10-01 12:00:00,0.9231572953352969
2006-10-01 13:00:00,0.9236417205201233
2006-10-01 14:00:00,0.0
2006-10-01 15:00:00,0.0
2006-10-01 16:00:00,0.0
2006-10-01 17:00:00,0.0
2006-10-01 18:00:00,0.0
2006-10-01 19:00:00,0.0
2006-10-01 20:00:00,0.0
2006-10-01 21:00:00,0.0
2006-10-01 22:00:00,0.0
2006-10-01 23:00:00,0.0
2006-10-02 00:00:00,0.0
2006-10-02 01:00:00,0.0
2006-10-02 02:00:00,0.0
2006-10-02 03:00:00,0.20551878874487198
2006-10-02 04:00:00,2.0564352199511085
2006-10-02 05:00:00,3.3023261521035403
2006-10-02 06:00:00,3.5779596537900864
2006-10-02 07:00:00,3.4838219155575847
2006-10-02 08:00:00,3.9321664236549716
2006-10-02 09:00:00,4.518689290875972
2006-10-02 10:00:00,4.264434544219292
2006-10-02 11:00:00,2.6671624702251564
2006-10-02 12:00:00,0.9069902363182849
2006-10-02 13:00:00,0.0
2006-10-02 14:00:00,0.0
2006-10-02 15:00:00,0.0
2006-10-02 16:00:00,0.0
2006-10-02 17:00:00,0.0
2006-10-02 18:00:00,0.0
2006-10-02 19:00:00,0.0
2006-10-02 20:00:00,0.0
2006-10-02 21:00:00,0.0
2006-10-02 22:00:00,0.0
2006-10-02 23:00:00,0.0
2006-10-03 00:00:00,0.0
2006-10-03 01:00:00,0.0
2006-10-03 02:00:00,0.0
2006-10-03 03:00:00,0.0
2006-10-03 04:00:00,0.0
2006-10-03 05:00:00,0.0
2006-10-03 06:00:00,0.0
2006-10-03 07:00:00,0.0
2006-10-03 08:00:00,0.0
2006-10-03 09:00:00,0.0
2006-10-03 10:00:00,0.0
2006-10-03 11:00:00,0.0
2006-10-03 12:00:00,0.0
2006-10-03 13:00:00,0.0
2006-10-03 14:00:00,0.0
2006-10-03 15:00:00,0.0
2006-10-03 16:00:00,0.0
2006-10-03 17:00:00,0.0
2006-10-03 18:00:00,0.0
2006-10-03 19:00:00,0.0
2006-10-03 20:00:00,0.0
2006-10-03 21:00:00,0.0
2006-10-03 22:00:00,0.0
2006-10-03 23:00:00,0.0
2006-10-04 00:00:00,0.0
2006-10-04 01:00:00,0.0
2006-10-04 02:00:00,0.0
2006-10-04 03:00:00,0.0
2006-10-04 04:00:00,0.0
2006-10-04 05:00:00,0.0
2006-10-04 06:00:00,1.0818794540534251
2006-10-04 07:00:00,3.4851729470882673
2006-10-04 08:00:00,6.8837534367634285
2006-10-04 09:00:00,7.359016505330839
2006-10-04 10:00:00,5.865963034924404
2006-10-04 11:00:00,4.269180342631458
2006-10-04 12:00:00,0.7472342040889942
2006-10-04 13:00:00,0.0
2006-10-04 14:00:00,0.0
2006-10-04 15:00:00,0.0
2006-10-04 16:00:00,0.0
2006-10-04 17:00:00,0.0
2006-10-04 18:00:00,0.0
2006-10-04 19:00:00,0.0
2006-10-04 20:00:00,0.0
2006-10-04 21:00:00,0.0
2006-10-04 22:00:00,0.0
2006-10-04 23:00:00,0.0
2006-10-05 00:00:00,0.0
2006-10-05 01:00:00,0.0
2006-10-05 02:00:00,0.0
2006-10-05 03:00:00,0.0
2006-10-05 04:00:00,0.0
2006-10-05 05:00:00,0.0
2006-10-05 06:00:00,1.3316601113013549
2006-10-05 07:00:00,3.4854633667157335
2006-10-05 08:00:00,3.9338638120637177
2006-10-05 09:00:00,4.837750287010998
2006-10-05 10:00:00,2.668552303736712
2006-10-05 11:00:00,1.0683495999561299
2006-10-05 12:00:00,0.0
2006-10-05 13:00:00,0.0
2006-10-05 14:00:00,0.0
2006-10-05 15:00:00,0.0
2006-10-05 16:00:00,0.0
2006-10-05 17:00:00,0.0
2006-10-05 18:00:00,0.0
2006-10-05 19:00:00,0.0
2006-10-05 20:00:00,0.0
2006-10-05 21:00:00,0.0
2006-10-05 22:00:00,0.0
2006-10-05 23:00:00,0.0
2006-10-06 00:00:00,0.0
2006-10-06 01:00:00,0.0
2006-10-06 02:00:00,0.0
2006-10-06 03:00:00,0.0
2006-10-06 04:00:00,0.0
2006-10-06 05:00:00,0.0
2006-10-06 06:00:00,0.0
2006-10-06 07:00:00,0.8713658416789334
2006-10-06 08:00:00,0.9834659530159294
2006-10-06 09:00:00,1.2094375717527461
2006-10-06 10:00:00,1.0674209214946873
2006-10-06 11:00:00,0.0
2006-10-06 12:00:00,0.0
2006-10-06 13:00:00,0.0
2006-10-06 14:00:00,0.0
2006-10-06 15:00:00,0.0
2006-10-06 16:00:00,0.0
2006-10-06 17:00:00,0.0
2006-10-06 18:00:00,0.0
2006-10-06 19:00:00,0.0
2006-10-06 20:00:00,0.0
2006-10-06 21:00:00,0.0
2006-10-06 22:00:00,0.0
2006-10-06 23:00:00,0.0
2006-10-07 00:00:00,0.0
2006-10-07 01:00:00,0.0
2006-10-07 02:00:00,0.0
2006-10-07 03:00:00,0.0
2006-10-07 04:00:00,0.0
2006-10-07 05:00:00,0.0
2006-10-07 06:00:00,0.0
2006-10-07 07:00:00,0.0
2006-10-07 08:00:00,0.0
2006-10-07 09:00:00,0.0
2006-10-07 10:00:00,0.0
2006-10-07 11:00:00,0.0
2006-10-07 12:00:00,0.0
2006-10-07 13:00:00,0.0
2006-10-07 14:00:00,0.0
2006-10-07 15:00:00,0.0
2006-10-07 16:00:00,0.0
2006-10-07 17:00:00,0.0
2006-10-07 18:00:00,0.0
2006-10-07 19:00:00,0.0
2006-10-07 20:00:00,0.0
2006-10-07 21:00:00,0.0
2006-10-07 22:00:00,0.0
2006-10-07 23:00:00,0.0
2006-10-08 00:00:00,0.0
2006-10-08 01:00:00,0.0
2006-10-08 02:00:00,0.0
2006-10-08 03:00:00,0.0
2006-10-08 04:00:00,0.0
2006-10-08 05:00:00,0.8247962610244108
2006-10-08 06:00:00,0.8312983634148274
2006-10-08 07:00:00,2.159837810422836
2006-10-08 08:00:00,2.2349813724246665
2006-10-08 09:00:00,2.53735627559043
2006-10-08 10:00:00,0.9217583095168083
2006-10-08 11:00:00,0.0
2006-10-08 12:00:00,0.0
2006-10-08 13:00:00,0.0
2006-10-08 14:00:00,0.0
2006-10-08 15:00:00,0.0
2006-10-08 16:00:00,0.0
2006-10-08 17:00:00,0.0
2006-10-08 18:00:00,0.0
2006-10-08 19:00:00,0.0
2006-10-08 20:00:00,0.0
2006-10-08 21:00:00,0.0
2006-10-08 22:00:00,0.0
2006-10-08 23:00:00,0.0
2006-10-09 00:00:00,0.0
2006-10-09 01:00:00,0.0
2006-10-09 02:00:00,0.0
2006-10-09 03:00:00,0.0
2006-10-09 04:00:00,0.0
2006-10-09 05:00:00,0.8255815380258851
2006-10-09 06:00:00,1.0817087325411912
2006-10-09 07:00:00,3.4838219155575847
2006-10-09 08:00:00,3.9321664236549716
2006-10-09 09:00:00,3.2576597213291905
2006-10-09 10:00:00,2.6652715901370514
2006-10-09 11:00:00,0.0
2006-10-09 12:00:00,0.0
2006-10-09 13:00:00,0.0
2006-10-09 14:00:00,0.0
2006-10-09 15:00:00,0.0
2006-10-09 16:00:00,0.0
2006-10-09 17:00:00,0.0
2006-10-09 18:00:00,0.0
2006-10-09 19:00:00,0.0
2006-10-09 20:00:00,0.0
2006-10-09 21:00:00,0.0
2006-10-09 22:00:00,0.0
2006-10-09 23:00:00,0.0
2006-10-10 00:00:00,0.0
2006-10-10 01:00:00,0.0
2006-10-10 02:00:00,0.0
2006-10-10 03:00:00,0.0
2006-10-10 04:00:00,0.0
2006-10-10 05:00:00,0.0
2006-10-10 06:00:00,1.9553965549782995
2006-10-10 07:00:00,3.4838219155575847
2006-10-10 08:00:00,3.9321664236549716
2006-10-10 09:00:00,3.730545809909227
2006-10-10 10:00:00,2.6652715901370514
2006-10-10 11:00:00,1.0668649880900651
2006-10-10 12:00:00,0.0
2006-10-10 13:00:00,0.0
2006-10-10 14:00:00,0.0
2006-10-10 15:00:00,0.0
2006-10-10 16:00:00,0.0
2006-10-10 17:00:00,0.0
2006-10-10 18:00:00,0.0
2006-10-10 19:00:00,0.0
2006-10-10 20:00:00,0.0
2006-10-10 21:00:00,0.0
2006-10-10 22:00:00,0.0
2006-10-10 23:00:00,0.0
2006-10-11 00:00:00,0.0
2006-10-11 01:00:00,0.0
2006-10-11 02:00:00,0.0
2006-10-11 03:00:00,0.0
2006-10-11 04:00:00,0.0
2006-10-11 05:00:00,0.0
2006-10-11 06:00:00,1.9557051669427223
2006-10-11 07:00:00,2.1128860991722545
2006-10-11 08:00:00,2.4584833702726514
2006-10-11 09:00:00,1.208981283018633
2006-10-11 10:00:00,1.0665387336226224
2006-10-11 11:00:00,0.0
2006-10-11 12:00:00,0.0
2006-10-11 13:00:00,0.0
2006-10-11 14:00:00,0.0
2006-10-11 15:00:00,0.0
2006-10-11 16:00:00,0.0
2006-10-11 17:00:00,0.0
2006-10-11 18:00:00,0.0
2006-10-11 19:00:00,0.0
2006-10-11 20:00:00,0.0
2006-10-11 21:00:00,0.0
2006-10-11 22:00:00,0.0
2006-10-11 23:00:00,0.0
2006-10-12 00:00:00,0.0
2006-10-12 01:00:00,0.0
2006-10-12 02:00:00,0.0
2006-10-12 03:00:00,0.0
2006-10-12 04:00:00,0.0
2006-10-12 05:00:00,0.0
2006-10-12 06:00:00,1.9558757884738587
2006-10-12 07:00:00,2.766586547330609
2006-10-12 08:00:00,3.9338638120637177
2006-10-12 09:00:00,4.206739380009576
2006-10-12 10:00:00,1.0674209214946873
2006-10-12 11:00:00,0.0
2006-10-12 12:00:00,0.0
2006-10-12 13:00:00,0.0
2006-10-12 14:00:00,0.0
2006-10-12 15:00:00,0.0
2006-10-12 16:00:00,0.0
2006-10-12 17:00:00,0.0
2006-10-12 18:00:00,0.0
2006-10-12 19:00:00,0.0
2006-10-12 20:00:00,0.0
2006-10-12 21:00:00,0.0
2006-10-12 22:00:00,0.0
2006-10-12 23:00:00,0.0
2006-10-13 00:00:00,0.0
2006-10-13 01:00:00,0.0
2006-10-13 02:00:00,0.0
2006-10-13 03:00:00,0.0
2006-10-13 04:00:00,0.0
2006-10-13 05:00:00,0.0
2006-10-13 06:00:00,1.3316601113013549
2006-10-13 07:00:00,2.439824356701018
2006-10-13 08:00:00,3.9338638120637177
2006-10-13 09:00:00,4.206739380009576
2006-10-13 10:00:00,2.668552303736712
2006-10-13 11:00:00,1.0683495999561299
2006-10-13 12:00:00,0.0
2006-10-13 13:00:00,0.0
2006-10-13 14:00:00,0.0
2006-10-13 15:00:00,0.0
2006-10-13 16:00:00,0.0
2006-10-13 17:00:00,0.0
2006-10-13 18:00:00,0.0
2006-10-13 19:00:00,0.0
2006-10-13 20:00:00,0.0
2006-10-13 21:00:00,0.0
2006-10-13 22:00:00,0.0
2006-10-13 23:00:00,0.0
2006-10-14 00:00:00,0.0
2006-10-14 01:00:00,0.0
2006-10-14 02:00:00,0.0
2006-10-14 03:00:00,0.0
2006-10-14 04:00:00,0.0
2006-10-14 05:00:00,0.0
2006-10-14 06:00:00,0.0
2006-10-14 07:00:00,0.0
2006-10-14 08:00:00,0.0
2006-10-14 09:00:00,0.0
2006-10-14 10:00:00,0.0
2006-10-14 11:00:00,0.0
2006-10-14 12:00:00,0.0
2006-10-14 13:00:00,0.0
2006-10-14 14:00:00,0.0
2006-10-14 15:00:00,0.0
2006-10-14 16:00:00,0.0
2006-10-14 17:00:00,0.0
2006-10-14 18:00:00,0.0
2006-10-14 19:00:00,0.0
2006-10-14 20:00:00,0.0
2006-10-14 21:00:00,0.0
2006-10-14 22:00:00,0.0
2006-10-14 23:00:00,0.0
2006-10-15 00:00:00,0.0
2006-10-15 01:00:00,0.0
2006-10-15 02:00:00,0.0
