time,agriculture
2006-10-25 20:00:00,0.24679884301933885
2006-10-25 21:00:00,0.246774732259062
2006-10-25 22:00:00,0.24675062149878516
2006-10-25 23:00:00,0.24672651073850826
2006-10-26 00:00:00,0.19854962842632715
2006-10-26 01:00:00,0.1985302237407851
2006-10-26 02:00:00,0.19851081905524304
2006-10-26 03:00:00,0.19849141436970105
2006-10-26 04:00:00,0.19847200968415898
2006-10-26 05:00:00,0.19845260499861692
2006-10-26 06:00:00,0.19843320031307488
2006-10-26 07:00:00,0.1984137956275328
2006-10-26 08:00:00,0.19839439094199074
2006-10-26 09:00:00,0.19837498625644867
2006-10-26 10:00:00,0.1983555815709066
2006-10-26 11:00:00,0.1983361768853646
2006-10-26 12:00:00,0.19831677219982255
2006-10-26 13:00:00,0.19829736751428045
2006-10-26 14:00:00,0.1982779628287384
2006-10-26 15:00:00,0.19825855814319637
2006-10-26 16:00:00,0.1982391534576543
2006-10-26 17:00:00,0.19821974877211224
2006-10-26 18:00:00,0.19820034408657017
2006-10-26 19:00:00,0.19818093940102813
2006-10-26 20:00:00,0.1981615347154861
2006-10-26 21:00:00,0.19814213002994402
2006-10-26 22:00:00,0.198122725344402
2006-10-26 23:00:00,0.19810332065885997
2006-10-27 00:00:00,0.1894579499458515
2006-10-27 01:00:00,0.18943939027671286
2006-10-27 02:00:00,0.18942083060757428
2006-10-27 03:00:00,0.1894022709384357
2006-10-27 04:00:00,0.18938371126929707
2006-10-27 05:00:00,0.18936515160015846
2006-10-27 06:00:00,0.1893465919310199
2006-10-27 07:00:00,0.18932803226188133
2006-10-27 08:00:00,0.18930947259274272
2006-10-27 09:00:00,0.18929091292360412
2006-10-27 10:00:00,0.18927235325446554
2006-10-27 11:00:00,0.18925379358532698
2006-10-27 12:00:00,0.18923523391618835
2006-10-27 13:00:00,0.18921667424704977
2006-10-27 14:00:00,0.1891981145779112
2006-10-27 15:00:00,0.18917955490877256
2006-10-27 16:00:00,0.18916099523963395
2006-10-27 17:00:00,0.18914243557049543
2006-10-27 18:00:00,0.18912387590135682
2006-10-27 19:00:00,0.1891053162322182
2006-10-27 20:00:00,0.18908675656307963
2006-10-27 21:00:00,0.18906819689394103
2006-10-27 22:00:00,0.1890496372248024
2006-10-27 23:00:00,0.18903107755566387
2006-10-28 00:00:00,0.0
2006-10-28 01:00:00,0.0
2006-10-28 02:00:00,0.0
2006-10-28 03:00:00,0.0
2006-10-28 04:00:00,0.0
2006-10-28 05:00:00,0.0
2006-10-28 06:00:00,0.0
2006-10-28 07:00:00,0.0
2006-10-28 08:00:00,0.0
2006-10-28 09:00:00,0.0
2006-10-28 10:00:00,0.0
2006-10-28 11:00:00,0.0
2006-10-28 12:00:00,0.0
2006-10-28 13:00:00,0.0
2006-10-28 14:00:00,0.0
2006-10-28 15:00:00,0.0
2006-10-28 16:00:00,0.0
2006-10-28 17:00:00,0.0
2006-10-28 18:00:00,0.0
2006-10-28 19:00:00,0.0
2006-10-28 20:00:00,0.0
2006-10-28 21:00:00,0.0
2006-10-28 22:00:00,0.0
2006-10-28 23:00:00,0.0
2006-10-29 00:00:00,0.0
2006-10-29 01:00:00,0.0
2006-10-29 02:00:00,0.0
2006-10-29 03:00:00,0.0
2006-10-29 04:00:00,0.0
2006-10-29 05:00:00,0.0
2006-10-29 06:00:00,0.0
2006-10-29 07:00:00,0.0
2006-10-29 08:00:00,0.0
2006-10-29 09:00:00,0.0
2006-10-29 10:00:00,0.0
2006-10-29 11:00:00,0.0
2006-10-29 12:00:00,0.0
2006-10-29 13:00:00,0.0
2006-10-29 14:00:00,0.0
2006-10-29 15:00:00,0.0
2006-10-29 16:00:00,0.0
2006-10-29 17:00:00,0.0
2006-10-29 18:00:00,0.0
2006-10-29 19:00:00,0.0
2006-10-29 20:00:00,0.0
2006-10-29 21:00:00,0.0
2006-10-29 22:00:00,0.0
2006-10-29 23:00:00,0.0
2006-10-30 00:00:00,0.17849151872597638
2006-10-30 01:00:00,0.1784739091448078
2006-10-30 02:00:00,0.17845629956363915
2006-10-30 03:00:00,0.1784386899824706
2006-10-30 04:00:00,0.17842108040130192
2006-10-30 05:00:00,0.17840347082013333
2006-10-30 06:00:00,0.17838586123896472
2006-10-30 07:00:00,0.1783682516577961
2006-10-30 08:00:00,0.1783506420766275
2006-10-30 09:00:00,0.17833303249545884
2006-10-30 10:00:00,0.17831542291429026
2006-10-30 11:00:00,0.1782978133331216
2006-10-30 12:00:00,0.17828020375195303
2006-10-30 13:00:00,0.17826259417078444
2006-10-30 14:00:00,0.1782449845896158
2006-10-30 15:00:00,0.17822737500844724
2006-10-30 16:00:00,0.1782097654272786
2006-10-30 17:00:00,0.17819215584611
2006-10-30 18:00:00,0.17817454626494136
2006-10-30 19:00:00,0.17815693668377275
2006-10-30 20:00:00,0.17813932710260416
2006-10-30 21:00:00,0.17812171752143552
2006-10-30 22:00:00,0.1781041079402669
2006-10-30 23:00:00,0.1780864983590983
2006-10-31 00:00:00,0.20897990475771086
2006-10-31 01:00:00,0.20895923832563118
2006-10-31 02:00:00,0.20893857189355142
2006-10-31 03:00:00,0.20891790546147168
2006-10-31 04:00:00,0.208897239029392
2006-10-31 05:00:00,0.20887657259731227
2006-10-31 06:00:00,0.20885590616523253
2006-10-31 07:00:00,0.20883523973315288
2006-10-31 08:00:00,0.20881457330107317
2006-10-31 09:00:00,0.20879390686899343
2006-10-31 10:00:00,0.20877324043691373
2006-10-31 11:00:00,0.208752574004834
2006-10-31 12:00:00,0.20873190757275423
2006-10-31 13:00:00,0.20871124114067457
2006-10-31 14:00:00,0.20869057470859484
2006-10-31 15:00:00,0.2086699082765151
2006-10-31 16:00:00,0.2086492418444354
2006-10-31 17:00:00,0.2086285754123557
2006-10-31 18:00:00,0.20860790898027592
2006-10-31 19:00:00,0.20858724254819624
2006-10-31 20:00:00,0.2085665761161165
2006-10-31 21:00:00,0.20854590968403677
2006-10-31 22:00:00,0.20852524325195704
2006-10-31 23:00:00,0.2085045768198774
2006-11-01 00:00:00,0.0
2006-11-01 01:00:00,0.0
2006-11-01 02:00:00,0.0
2006-11-01 03:00:00,0.0
2006-11-01 04:00:00,0.0
2006-11-01 05:00:00,0.0
2006-11-01 06:00:00,0.0
2006-11-01 07:00:00,0.0
2006-11-01 08:00:00,0.0
2006-11-01 09:00:00,0.0
2006-11-01 10:00:00,0.0
2006-11-01 11:00:00,0.0
2006-11-01 12:00:00,0.0
2006-11-01 13:00:00,0.0
2006-11-01 14:00:00,0.0
2006-11-01 15:00:00,0.0
2006-11-01 16:00:00,0.0
2006-11-01 17:00:00,0.0
2006-11-01 18:00:00,0.0
2006-11-01 19:00:00,0.0
2006-11-01 20:00:00,0.0
2006-11-01 21:00:00,0.0
2006-11-01 22:00:00,0.0
2006-11-01 23:00:00,0.0
2006-11-02 00:00:00,0.04173767938846528
2006-11-02 01:00:00,0.041733532181585375
2006-11-02 02:00:00,0.04172938497470548
2006-11-02 03:00:00,0.041725237767825565
2006-11-02 04:00:00,0.04172109056094567
2006-11-02 05:00:00,0.04171694335406576
2006-11-02 06:00:00,0.04171279614718585
2006-11-02 07:00:00,0.041708648940305945
2006-11-02 08:00:00,0.04170450173342603
2006-11-02 09:00:00,0.041700354526546135
2006-11-02 10:00:00,0.04169620731966622
2006-11-02 11:00:00,0.04169206011278632
2006-11-02 12:00:00,0.041687912905906406
2006-11-02 13:00:00,0.04168376569902651
2006-11-02 14:00:00,0.0416796184921466
2006-11-02 15:00:00,0.0416754712852667
2006-11-02 16:00:00,0.041671324078386786
2006-11-02 17:00:00,0.04166717687150688
2006-11-02 18:00:00,0.041663029664626976
2006-11-02 19:00:00,0.041658882457747064
2006-11-02 20:00:00,0.041654735250867166
2006-11-02 21:00:00,0.041650588043987254
2006-11-02 22:00:00,0.04164644083710735
2006-11-02 23:00:00,0.041642293630227444
2006-11-03 00:00:00,0.14770938847190682
2006-11-03 01:00:00,0.14769467644832465
2006-11-03 02:00:00,0.14767996442474252
2006-11-03 03:00:00,0.14766525240116035
2006-11-03 04:00:00,0.1476505403775782
2006-11-03 05:00:00,0.14763582835399602
2006-11-03 06:00:00,0.1476211163304139
2006-11-03 07:00:00,0.14760640430683175
2006-11-03 08:00:00,0.14759169228324953
2006-11-03 09:00:00,0.14757698025966742
2006-11-03 10:00:00,0.14756226823608526
2006-11-03 11:00:00,0.14754755621250312
2006-11-03 12:00:00,0.147532844188921
2006-11-03 13:00:00,0.14751813216533882
2006-11-03 14:00:00,0.14750342014175666
2006-11-03 15:00:00,0.14748870811817452
2006-11-03 16:00:00,0.14747399609459239
2006-11-03 17:00:00,0.1474592840710102
2006-11-03 18:00:00,0.14744457204742806
2006-11-03 19:00:00,0.14742986002384592
2006-11-03 20:00:00,0.14741514800026373
2006-11-03 21:00:00,0.14740043597668157
2006-11-03 22:00:00,0.1473857239530994
2006-11-03 23:00:00,0.1473710119295173
2006-11-04 00:00:00,0.03421414911548466
2006-11-04 01:00:00,0.034210733181663365
2006-11-04 02:00:00,0.03420731724784206
2006-11-04 03:00:00,0.03420390131402076
2006-11-04 04:00:00,0.03420048538019946
2006-11-04 05:00:00,0.03419706944637816
2006-11-04 06:00:00,0.03419365351255686
2006-11-04 07:00:00,0.03419023757873556
2006-11-04 08:00:00,0.03418682164491426
2006-11-04 09:00:00,0.03418340571109297
2006-11-04 10:00:00,0.034179989777271665
2006-11-04 11:00:00,0.03417657384345037
2006-11-04 12:00:00,0.03417315790962906
2006-11-04 13:00:00,0.034169741975807764
2006-11-04 14:00:00,0.034166326041986474
2006-11-04 15:00:00,0.03416291010816516
2006-11-04 16:00:00,0.034159494174343864
2006-11-04 17:00:00,0.03415607824052257
2006-11-04 18:00:00,0.03415266230670126
2006-11-04 19:00:00,0.034149246372879964
2006-11-04 20:00:00,0.03414583043905866
2006-11-04 21:00:00,0.03414241450523736
2006-11-04 22:00:00,0.034138998571416064
2006-11-04 23:00:00,0.034135582637594766
2006-11-05 00:00:00,0.03709046128447806
2006-11-05 01:00:00,0.037086749285698474
2006-11-05 02:00:00,0.037083037286918884
2006-11-05 03:00:00,0.037079325288139287
2006-11-05 04:00:00,0.03707561328935969
2006-11-05 05:00:00,0.037071901290580106
2006-11-05 06:00:00,0.03706818929180051
2006-11-05 07:00:00,0.03706447729302091
2006-11-05 08:00:00,0.03706076529424132
2006-11-05 09:00:00,0.037057053295461724
2006-11-05 10:00:00,0.03705334129668213
2006-11-05 11:00:00,0.037049629297902544
2006-11-05 12:00:00,0.037045917299122946
2006-11-05 13:00:00,0.037042205300343356
2006-11-05 14:00:00,0.037038493301563766
2006-11-05 15:00:00,0.03703478130278417
2006-11-05 16:00:00,0.03703106930400458
2006-11-05 17:00:00,0.03702735730522499
2006-11-05 18:00:00,0.0370236453064454
2006-11-05 19:00:00,0.0370199333076658
2006-11-05 20:00:00,0.03701622130888621
2006-11-05 21:00:00,0.03701250931010661
2006-11-05 22:00:00,0.037008797311327016
2006-11-05 23:00:00,0.03700508531254743
2006-11-06 00:00:00,0.039214157529549924
2006-11-06 01:00:00,0.03921022354300142
2006-11-06 02:00:00,0.039206289556452924
2006-11-06 03:00:00,0.039202355569904423
2006-11-06 04:00:00,0.039198421583355916
2006-11-06 05:00:00,0.03919448759680741
2006-11-06 06:00:00,0.039190553610258916
2006-11-06 07:00:00,0.03918661962371041
2006-11-06 08:00:00,0.039182685637161915
2006-11-06 09:00:00,0.03917875165061341
2006-11-06 10:00:00,0.03917481766406491
2006-11-06 11:00:00,0.0391708836775164
2006-11-06 12:00:00,0.03916694969096791
2006-11-06 13:00:00,0.0391630157044194
2006-11-06 14:00:00,0.03915908171787089
2006-11-06 15:00:00,0.0391551477313224
2006-11-06 16:00:00,0.03915121374477389
2006-11-06 17:00:00,0.0391472797582254
2006-11-06 18:00:00,0.0391433457716769
2006-11-06 19:00:00,0.03913941178512839
2006-11-06 20:00:00,0.0391354777985799
2006-11-06 21:00:00,0.03913154381203139
2006-11-06 22:00:00,0.039127609825482884
2006-11-06 23:00:00,0.039123675838934384
2006-11-07 00:00:00,0.04102782983777226
2006-11-07 01:00:00,0.041023703968759505
2006-11-07 02:00:00,0.041019578099746754
2006-11-07 03:00:00,0.04101545223073398
2006-11-07 04:00:00,0.041011326361721216
2006-11-07 05:00:00,0.04100720049270846
2006-11-07 06:00:00,0.041003074623695686
2006-11-07 07:00:00,0.04099894875468293
2006-11-07 08:00:00,0.040994822885670176
2006-11-07 09:00:00,0.04099069701665741
2006-11-07 10:00:00,0.04098657114764464
2006-11-07 11:00:00,0.04098244527863189
2006-11-07 12:00:00,0.04097831940961912
2006-11-07 13:00:00,0.04097419354060636
2006-11-07 14:00:00,0.040970067671593606
2006-11-07 15:00:00,0.04096594180258083
2006-11-07 16:00:00,0.040961815933568076
2006-11-07 17:00:00,0.04095769006455531
2006-11-07 18:00:00,0.04095356419554255
2006-11-07 19:00:00,0.04094943832652978
2006-11-07 20:00:00,0.04094531245751703
2006-11-07 21:00:00,0.040941186588504264
2006-11-07 22:00:00,0.040937060719491505
2006-11-07 23:00:00,0.04093293485047873
2006-11-08 00:00:00,0.041323978209151464
2006-11-08 01:00:00,0.04131981250471442
2006-11-08 02:00:00,0.04131564680027736
2006-11-08 03:00:00,0.041311481095840326
2006-11-08 04:00:00,0.041307315391403275
2006-11-08 05:00:00,0.041303149686966224
2006-11-08 06:00:00,0.04129898398252918
2006-11-08 07:00:00,0.04129481827809214
2006-11-08 08:00:00,0.04129065257365508
2006-11-08 09:00:00,0.041286486869218035
2006-11-08 10:00:00,0.04128232116478099
2006-11-08 11:00:00,0.041278155460343934
2006-11-08 12:00:00,0.04127398975590689
2006-11-08 13:00:00,0.04126982405146984
2006-11-08 14:00:00,0.041265658347032795
2006-11-08 15:00:00,0.041261492642595744
2006-11-08 16:00:00,0.041257326938158694
2006-11-08 17:00:00,0.04125316123372165
2006-11-08 18:00:00,0.041248995529284606
2006-11-08 19:00:00,0.04124482982484755
2006-11-08 20:00:00,0.041240664120410504
2006-11-08 21:00:00,0.04123649841597345
2006-11-08 22:00:00,0.0412323327115364
2006-11-08 23:00:00,0.04122816700709936
2006-11-09 00:00:00,0.0405395977156432
2006-11-09 01:00:00,0.04053550117050582
2006-11-09 02:00:00,0.04053140462536843
2006-11-09 03:00:00,0.040527308080231035
2006-11-09 04:00:00,0.040523211535093646
2006-11-09 05:00:00,0.040519114989956265
2006-11-09 06:00:00,0.04051501844481887
2006-11-09 07:00:00,0.040510921899681474
2006-11-09 08:00:00,0.040506825354544085
2006-11-09 09:00:00,0.04050272880940669
2006-11-09 10:00:00,0.0404986322642693
2006-11-09 11:00:00,0.040494535719131905
2006-11-09 12:00:00,0.040490439173994516
2006-11-09 13:00:00,0.04048634262885713
2006-11-09 14:00:00,0.04048224608371974
2006-11-09 15:00:00,0.04047814953858234
2006-11-09 16:00:00,0.04047405299344495
2006-11-09 17:00:00,0.040469956448307566
2006-11-09 18:00:00,0.04046585990317018
2006-11-09 19:00:00,0.04046176335803279
2006-11-09 20:00:00,0.040457666812895386
2006-11-09 21:00:00,0.040453570267758
2006-11-09 22:00:00,0.040449473722620616
2006-11-09 23:00:00,0.04044537717748322
2006-11-10 00:00:00,0.040226237717695616
2006-11-10 01:00:00,0.04022216295557283
2006-11-10 02:00:00,0.04021808819345003
2006-11-10 03:00:00,0.04021401343132724
2006-11-10 04:00:00,0.040209938669204436
2006-11-10 05:00:00,0.04020586390708164
2006-11-10 06:00:00,0.040201789144958845
2006-11-10 07:00:00,0.040197714382836064
2006-11-10 08:00:00,0.04019363962071327
2006-11-10 09:00:00,0.04018956485859048
2006-11-10 10:00:00,0.040185490096467685
2006-11-10 11:00:00,0.04018141533434488
2006-11-10 12:00:00,0.040177340572222095
2006-11-10 13:00:00,0.0401732658100993
2006-11-10 14:00:00,0.0401691910479765
2006-11-10 15:00:00,0.04016511628585371
2006-11-10 16:00:00,0.040161041523730914
2006-11-10 17:00:00,0.040156966761608126
2006-11-10 18:00:00,0.04015289199948533
2006-11-10 19:00:00,0.040148817237362536
2006-11-10 20:00:00,0.04014474247523975
2006-11-10 21:00:00,0.04014066771311695
2006-11-10 22:00:00,0.040136592950994164
2006-11-10 23:00:00,0.04013251818887136
2006-11-11 00:00:00,0.17024359790284294
2006-11-11 01:00:00,0.17022631085891238
2006-11-11 02:00:00,0.1702090238149818
2006-11-11 03:00:00,0.17019173677105126
2006-11-11 04:00:00,0.17017444972712073
2006-11-11 05:00:00,0.1701571626831902
2006-11-11 06:00:00,0.17013987563925964
2006-11-11 07:00:00,0.1701225885953291
2006-11-11 08:00:00,0.17010530155139858
2006-11-11 09:00:00,0.17008801450746805
2006-11-11 10:00:00,0.17007072746353746
2006-11-11 11:00:00,0.1700534404196069
2006-11-11 12:00:00,0.1700361533756764
2006-11-11 13:00:00,0.17001886633174582
2006-11-11 14:00:00,0.17000157928781529
2006-11-11 15:00:00,0.16998429224388475
2006-11-11 16:00:00,0.1699670051999542
2006-11-11 17:00:00,0.16994971815602364
2006-11-11 18:00:00,0.1699324311120931
2006-11-11 19:00:00,0.16991514406816258
2006-11-11 20:00:00,0.16989785702423207
2006-11-11 21:00:00,0.16988056998030146
2006-11-11 22:00:00,0.16986328293637096
2006-11-11 23:00:00,0.16984599589244034
2006-11-12 00:00:00,0.0425888582803441
2006-11-12 01:00:00,0.04258452311540623
2006-11-12 02:00:00,0.04258018795046836
2006-11-12 03:00:00,0.042575852785530485
2006-11-12 04:00:00,0.04257151762059262
2006-11-12 05:00:00,0.04256718245565476
2006-11-12 06:00:00,0.042562847290716875
2006-11-12 07:00:00,0.042558512125779005
2006-11-12 08:00:00,0.042554176960841135
2006-11-12 09:00:00,0.04254984179590326
2006-11-12 10:00:00,0.042545506630965395
2006-11-12 11:00:00,0.042541171466027525
2006-11-12 12:00:00,0.04253683630108964
2006-11-12 13:00:00,0.04253250113615177
2006-11-12 14:00:00,0.0425281659712139
2006-11-12 15:00:00,0.04252383080627604
2006-11-12 16:00:00,0.04251949564133816
2006-11-12 17:00:00,0.04251516047640029
2006-11-12 18:00:00,0.04251082531146242
2006-11-12 19:00:00,0.04250649014652455
2006-11-12 20:00:00,0.04250215498158667
2006-11-12 21:00:00,0.0424978198166488
2006-11-12 22:00:00,0.04249348465171093
2006-11-12 23:00:00,0.042489149486773056
2006-11-13 00:00:00,0.034723454764167064
2006-11-13 01:00:00,0.034719911571004555
2006-11-13 02:00:00,0.03471636837784205
2006-11-13 03:00:00,0.03471282518467956
2006-11-13 04:00:00,0.034709281991517044
2006-11-13 05:00:00,0.03470573879835454
2006-11-13 06:00:00,0.034702195605192034
2006-11-13 07:00:00,0.03469865241202953
2006-11-13 08:00:00,0.03469510921886703
2006-11-13 09:00:00,0.03469156602570453
2006-11-13 10:00:00,0.03468802283254202
2006-11-13 11:00:00,0.03468447963937952
2006-11-13 12:00:00,0.03468093644621701
2006-11-13 13:00:00,0.03467739325305451
2006-11-13 14:00:00,0.034673850059892
2006-11-13 15:00:00,0.0346703068667295
2006-11-13 16:00:00,0.03466676367356699
2006-11-13 17:00:00,0.034663220480404495
2006-11-13 18:00:00,0.03465967728724199
2006-11-13 19:00:00,0.03465613409407948
2006-11-13 20:00:00,0.03465259090091698
2006-11-13 21:00:00,0.034649047707754475
2006-11-13 22:00:00,0.034645504514591974
2006-11-13 23:00:00,0.034641961321429465
2006-11-14 00:00:00,0.037518163854933506
2006-11-14 01:00:00,0.0375143260901387
2006-11-14 02:00:00,0.03751048832534389
2006-11-14 03:00:00,0.03750665056054909
2006-11-14 04:00:00,0.037502812795754265
2006-11-14 05:00:00,0.03749897503095946
2006-11-14 06:00:00,0.03749513726616465
2006-11-14 07:00:00,0.03749129950136985
2006-11-14 08:00:00,0.03748746173657504
2006-11-14 09:00:00,0.03748362397178023
2006-11-14 10:00:00,0.03747978620698542
2006-11-14 11:00:00,0.03747594844219061
2006-11-14 12:00:00,0.0374721106773958
2006-11-14 13:00:00,0.037468272912601
2006-11-14 14:00:00,0.03746443514780619
2006-11-14 15:00:00,0.03746059738301138
2006-11-14 16:00:00,0.037456759618216574
2006-11-14 17:00:00,0.037452921853421764
2006-11-14 18:00:00,0.037449084088626954
2006-11-14 19:00:00,0.03744524632383215
2006-11-14 20:00:00,0.03744140855903733
2006-11-14 21:00:00,0.03743757079424253
2006-11-14 22:00:00,0.03743373302944772
2006-11-14 23:00:00,0.03742989526465291
2006-11-15 00:00:00,0.04019635376185677
2006-11-15 01:00:00,0.04019223192371371
2006-11-15 02:00:00,0.04018811008557067
2006-11-15 03:00:00,0.04018398824742761
2006-11-15 04:00:00,0.040179866409284566
2006-11-15 05:00:00,0.04017574457114151
2006-11-15 06:00:00,0.04017162273299846
2006-11-15 07:00:00,0.040167500894855414
2006-11-15 08:00:00,0.04016337905671236
2006-11-15 09:00:00,0.04015925721856931
2006-11-15 10:00:00,0.04015513538042626
2006-11-15 11:00:00,0.040151013542283204
2006-11-15 12:00:00,0.04014689170414016
2006-11-15 13:00:00,0.0401427698659971
2006-11-15 14:00:00,0.040138648027854065
2006-11-15 15:00:00,0.04013452618971101
2006-11-15 16:00:00,0.04013040435156796
2006-11-15 17:00:00,0.040126282513424906
2006-11-15 18:00:00,0.04012216067528186
2006-11-15 19:00:00,0.040118038837138804
2006-11-15 20:00:00,0.040113916998995754
2006-11-15 21:00:00,0.04010979516085271
2006-11-15 22:00:00,0.04010567332270966
2006-11-15 23:00:00,0.0401015514845666
2006-11-16 00:00:00,0.03726906546890022
2006-11-16 01:00:00,0.037265234374065453
2006-11-16 02:00:00,0.03726140327923069
2006-11-16 03:00:00,0.03725757218439594
2006-11-16 04:00:00,0.037253741089561185
2006-11-16 05:00:00,0.037249909994726424
2006-11-16 06:00:00,0.03724607889989166
2006-11-16 07:00:00,0.0372422478050569
2006-11-16 08:00:00,0.03723841671022214
2006-11-16 09:00:00,0.03723458561538738
2006-11-16 10:00:00,0.03723075452055262
2006-11-16 11:00:00,0.03722692342571786
2006-11-16 12:00:00,0.0372230923308831
2006-11-16 13:00:00,0.037219261236048344
2006-11-16 14:00:00,0.03721543014121358
2006-11-16 15:00:00,0.03721159904637882
2006-11-16 16:00:00,0.03720776795154406
2006-11-16 17:00:00,0.03720393685670931
2006-11-16 18:00:00,0.03720010576187454
2006-11-16 19:00:00,0.037196274667039786
2006-11-16 20:00:00,0.03719244357220502
2006-11-16 21:00:00,0.03718861247737026
2006-11-16 22:00:00,0.037184781382535496
2006-11-16 23:00:00,0.03718095028770075
2006-11-17 00:00:00,0.038186508575795364
2006-11-17 01:00:00,0.038182573463582836
2006-11-17 02:00:00,0.038178638351370316
2006-11-17 03:00:00,0.038174703239157795
2006-11-17 04:00:00,0.038170768126945274
2006-11-17 05:00:00,0.038166833014732754
2006-11-17 06:00:00,0.03816289790252023
2006-11-17 07:00:00,0.03815896279030771
2006-11-17 08:00:00,0.038155027678095185
2006-11-17 09:00:00,0.03815109256588266
2006-11-17 10:00:00,0.038147157453670144
2006-11-17 11:00:00,0.03814322234145762
2006-11-17 12:00:00,0.038139287229245096
2006-11-17 13:00:00,0.03813535211703258
2006-11-17 14:00:00,0.03813141700482005
2006-11-17 15:00:00,0.03812748189260753
2006-11-17 16:00:00,0.03812354678039501
2006-11-17 17:00:00,0.038119611668182486
2006-11-17 18:00:00,0.038115676555969966
2006-11-17 19:00:00,0.038111741443757445
2006-11-17 20:00:00,0.03810780633154492
2006-11-17 21:00:00,0.03810387121933239
2006-11-17 22:00:00,0.03809993610711987
2006-11-17 23:00:00,0.03809600099490735
2006-11-18 00:00:00,0.16556276442965967
2006-11-18 01:00:00,0.16554566091896394
2006-11-18 02:00:00,0.16552855740826827
2006-11-18 03:00:00,0.16551145389757257
2006-11-18 04:00:00,0.16549435038687685
2006-11-18 05:00:00,0.16547724687618112
2006-11-18 06:00:00,0.16546014336548548
2006-11-18 07:00:00,0.16544303985478975
2006-11-18 08:00:00,0.16542593634409405
2006-11-18 09:00:00,0.16540883283339833
2006-11-18 10:00:00,0.16539172932270266
2006-11-18 11:00:00,0.16537462581200696
2006-11-18 12:00:00,0.16535752230131123
2006-11-18 13:00:00,0.16534041879061556
2006-11-18 14:00:00,0.1653233152799199
2006-11-18 15:00:00,0.16530621176922417
2006-11-18 16:00:00,0.16528910825852847
2006-11-18 17:00:00,0.16527200474783277
2006-11-18 18:00:00,0.16525490123713704
2006-11-18 19:00:00,0.16523779772644134
2006-11-18 20:00:00,0.16522069421574562
2006-11-18 21:00:00,0.16520359070504992
2006-11-18 22:00:00,0.16518648719435425
2006-11-18 23:00:00,0.16516938368365852
2006-11-19 00:00:00,0.15726770688912173
2006-11-19 01:00:00,0.15725141992109412
2006-11-19 02:00:00,0.1572351329530665
2006-11-19 03:00:00,0.15721884598503882
2006-11-19 04:00:00,0.15720255901701122
2006-11-19 05:00:00,0.1571862720489836
2006-11-19 06:00:00,0.15716998508095598
2006-11-19 07:00:00,0.1571536981129284
2006-11-19 08:00:00,0.15713741114490073
2006-11-19 09:00:00,0.15712112417687307
2006-11-19 10:00:00,0.1571048372088455
2006-11-19 11:00:00,0.15708855024081786
2006-11-19 12:00:00,0.15707226327279022
2006-11-19 13:00:00,0.15705597630476262
2006-11-19 14:00:00,0.15703968933673498
2006-11-19 15:00:00,0.15702340236870732
2006-11-19 16:00:00,0.15700711540067971
2006-11-19 17:00:00,0.15699082843265208
2006-11-19 18:00:00,0.15697454146462445
2006-11-19 19:00:00,0.15695825449659684
2006-11-19 20:00:00,0.1569419675285692
2006-11-19 21:00:00,0.15692568056054154
2006-11-19 22:00:00,0.15690939359251393
2006-11-19 23:00:00,0.15689310662448633
2006-11-20 00:00:00,0.03650097611170901
2006-11-20 01:00:00,0.036497186576504186
2006-11-20 02:00:00,0.036493397041299364
2006-11-20 03:00:00,0.03648960750609454
2006-11-20 04:00:00,0.03648581797088972
2006-11-20 05:00:00,0.0364820284356849
2006-11-20 06:00:00,0.036478238900480076
2006-11-20 07:00:00,0.03647444936527526
2006-11-20 08:00:00,0.03647065983007044
2006-11-20 09:00:00,0.036466870294865616
2006-11-20 10:00:00,0.036463080759660794
2006-11-20 11:00:00,0.03645929122445597
2006-11-20 12:00:00,0.03645550168925115
2006-11-20 13:00:00,0.03645171215404633
2006-11-20 14:00:00,0.036447922618841506
2006-11-20 15:00:00,0.036444133083636684
2006-11-20 16:00:00,0.036440343548431856
2006-11-20 17:00:00,0.03643655401322704
2006-11-20 18:00:00,0.036432764478022225
2006-11-20 19:00:00,0.0364289749428174
2006-11-20 20:00:00,0.03642518540761258
2006-11-20 21:00:00,0.03642139587240776
2006-11-20 22:00:00,0.03641760633720293
2006-11-20 23:00:00,0.03641381680199811
2006-11-21 00:00:00,0.0
2006-11-21 01:00:00,0.0
2006-11-21 02:00:00,0.0
2006-11-21 03:00:00,0.0
2006-11-21 04:00:00,0.0
2006-11-21 05:00:00,0.0
2006-11-21 06:00:00,0.0
2006-11-21 07:00:00,0.0
2006-11-21 08:00:00,0.0
2006-11-21 09:00:00,0.0
2006-11-21 10:00:00,0.0
2006-11-21 11:00:00,0.0
2006-11-21 12:00:00,0.0
2006-11-21 13:00:00,0.0
2006-11-21 14:00:00,0.0
2006-11-21 15:00:00,0.0
2006-11-21 16:00:00,0.0
2006-11-21 17:00:00,0.0
2006-11-21 18:00:00,0.0
2006-11-21 19:00:00,0.0
2006-11-21 20:00:00,0.0
2006-11-21 21:00:00,0.0
2006-11-21 22:00:00,0.0
2006-11-21 23:00:00,0.0
2006-11-22 00:00:00,0.0
2006-11-22 01:00:00,0.0
2006-11-22 02:00:00,0.0
2006-11-22 03:00:00,0.0
2006-11-22 04:00:00,0.0
2006-11-22 05:00:00,0.0
2006-11-22 06:00:00,0.0
2006-11-22 07:00:00,0.0
