time,cooling
2006-10-16 10:00:00,1.881653048613061
2006-10-16 11:00:00,1.616322942430554
2006-10-16 12:00:00,0.8967262311613319
2006-10-16 13:00:00,0.4827776389347314
2006-10-16 14:00:00,0.0631529894032789
2006-10-16 15:00:00,0.02525980265861291
2006-10-16 16:00:00,0.0
2006-10-16 17:00:00,0.0
2006-10-16 18:00:00,0.0
2006-10-16 19:00:00,0.0
2006-10-16 20:00:00,0.0
2006-10-16 21:00:00,0.0
2006-10-16 22:00:00,0.0
2006-10-16 23:00:00,0.0
2006-10-17 00:00:00,0.0
2006-10-17 01:00:00,0.0
2006-10-17 02:00:00,0.0
2006-10-17 03:00:00,0.0
2006-10-17 04:00:00,0.3128532730571501
2006-10-17 05:00:00,0.6699875120712503
2006-10-17 06:00:00,1.1222953354019551
2006-10-17 07:00:00,1.265707827483488
2006-10-17 08:00:00,1.257448649608052
2006-10-17 09:00:00,1.3268563598109837
2006-10-17 10:00:00,1.1388952662657985
2006-10-17 11:00:00,0.7450238562765811
2006-10-17 12:00:00,0.5936075051349662
2006-10-17 13:00:00,0.3684355665554546
2006-10-17 14:00:00,0.2526119576131067
2006-10-17 15:00:00,0.17681861861028442
2006-10-17 16:00:00,0.025255370768427165
2006-10-17 17:00:00,0.0
2006-10-17 18:00:00,0.0
2006-10-17 19:00:00,0.0
2006-10-17 20:00:00,0.0
2006-10-17 21:00:00,0.015157216409893834
2006-10-17 22:00:00,0.0
2006-10-17 23:00:00,0.09921171503950599
2006-10-18 00:00:00,0.16239400286228897
2006-10-18 01:00:00,0.12003034994169177
2006-10-18 02:00:00,0.1412430997118968
2006-10-18 03:00:00,0.26847972002981907
2006-10-18 04:00:00,0.39817689298182724
2006-10-18 05:00:00,0.473360742224254
2006-10-18 06:00:00,0.6655117158614425
2006-10-18 07:00:00,0.7670057441330534
2006-10-18 08:00:00,0.8674223029277872
2006-10-18 09:00:00,1.0738100088715885
2006-10-18 10:00:00,0.8791395247365436
2006-10-18 11:00:00,0.8209807737663776
2006-10-18 12:00:00,0.4800501001582762
2006-10-18 13:00:00,0.2922753787634812
2006-10-18 14:00:00,0.29057161171595275
2006-10-18 15:00:00,0.0252657035682548
2006-10-18 16:00:00,0.06315317919517263
2006-10-18 17:00:00,0.4783875603495954
2006-10-18 18:00:00,0.4227811314458393
2006-10-18 19:00:00,0.6406604256011882
2006-10-18 20:00:00,0.249896656404272
2006-10-18 21:00:00,0.19705729370981404
2006-10-18 22:00:00,0.14374608269048156
2006-10-18 23:00:00,0.1629906747077586
2006-10-19 00:00:00,0.12003034994169177
2006-10-19 01:00:00,0.1835758293225884
2006-10-19 02:00:00,0.18361602962546564
2006-10-19 03:00:00,0.28967548740059507
2006-10-19 04:00:00,0.6114859427935202
2006-10-19 05:00:00,0.8666142819182483
2006-10-19 06:00:00,1.3414170956258078
2006-10-19 07:00:00,1.9975928748637755
2006-10-19 08:00:00,1.7133182517756993
2006-10-19 09:00:00,1.761784998418217
2006-10-19 10:00:00,1.6607083591187277
2006-10-19 11:00:00,1.4287614569994271
2006-10-19 12:00:00,1.0879564741676524
2006-10-19 13:00:00,0.980126799526644
2006-10-19 14:00:00,1.0503519396361427
2006-10-19 15:00:00,0.8982969723779425
2006-10-19 16:00:00,0.783915386378419
2006-10-19 17:00:00,0.667621424423167
2006-10-19 18:00:00,0.5680565736775766
2006-10-19 19:00:00,0.5166764168509126
2006-10-19 20:00:00,0.3016052660630284
2006-10-19 21:00:00,0.2425363025091449
2006-10-19 22:00:00,0.2731175571119145
2006-10-19 23:00:00,0.29054859404426725
2006-10-20 00:00:00,0.4377577468461716
2006-10-20 01:00:00,0.5013032262270665
2006-10-20 02:00:00,0.3107348193661722
2006-10-20 03:00:00,0.6288077653329974
2006-10-20 04:00:00,0.8247949926052164
2006-10-20 05:00:00,0.9540039574058028
2006-10-20 06:00:00,0.8339080065032998
2006-10-20 07:00:00,1.4046819666370542
2006-10-20 08:00:00,1.6157241741429051
2006-10-20 09:00:00,0.45854678041022234
2006-10-20 10:00:00,1.4004480938837072
2006-10-20 11:00:00,1.1632394163181166
2006-10-20 12:00:00,0.8602446539930307
2006-10-20 13:00:00,0.903753282680409
2006-10-20 14:00:00,0.6707066602495859
2006-10-20 15:00:00,0.7085159218755618
2006-10-20 16:00:00,0.7459839967149456
2006-10-20 17:00:00,0.5920416405262018
2006-10-20 18:00:00,0.531797643442839
2006-10-20 19:00:00,0.3616734917956378
2006-10-20 20:00:00,0.4567165457525882
2006-10-20 21:00:00,0.44717630775123457
2006-10-20 22:00:00,0.4671747687440647
2006-10-20 23:00:00,0.5031451262717772
2006-10-21 00:00:00,0.5335679885938608
2006-10-21 01:00:00,0.5543563517858301
2006-10-21 02:00:00,0.5959330781697655
2006-10-21 03:00:00,0.6793904097946697
2006-10-21 04:00:00,0.7256705115002551
2006-10-21 05:00:00,1.0541849136199786
2006-10-21 06:00:00,1.0190796313302266
2006-10-21 07:00:00,1.108943915136875
2006-10-21 08:00:00,1.2149755450875328
2006-10-21 09:00:00,1.4440473228860087
2006-10-21 10:00:00,1.3969039643076797
2006-10-21 11:00:00,1.1556937570281043
2006-10-21 12:00:00,0.9722225347639496
2006-10-21 13:00:00,0.9726747366407842
2006-10-21 14:00:00,0.9111910461798718
2006-10-21 15:00:00,0.9109632126494087
2006-10-21 16:00:00,0.9103219084730128
2006-10-21 17:00:00,0.8144936116209315
2006-10-21 18:00:00,0.6382277588008649
2006-10-21 19:00:00,0.5701572289066574
2006-10-21 20:00:00,0.5106412014119909
2006-10-21 21:00:00,0.43399031239189073
2006-10-21 22:00:00,0.2873191714533815
2006-10-21 23:00:00,0.41027717867272684
2006-10-22 00:00:00,0.40883780944204784
2006-10-22 01:00:00,0.40883780944204784
2006-10-22 02:00:00,0.5335679885938608
2006-10-22 03:00:00,0.6793904097946697
2006-10-22 04:00:00,0.8931329372310804
2006-10-22 05:00:00,1.0329597140168891
2006-10-22 06:00:00,1.1501041553583984
2006-10-22 07:00:00,1.2485312610981578
2006-10-22 08:00:00,1.4514255180003712
2006-10-22 09:00:00,1.3568229879465867
2006-10-22 10:00:00,1.5765059025758095
2006-10-22 11:00:00,1.3091044327398005
2006-10-22 12:00:00,0.8494154777411352
2006-10-22 13:00:00,0.696230337806037
2006-10-22 14:00:00,0.6654766067605812
2006-10-22 15:00:00,0.48107046061260766
2006-10-22 16:00:00,0.41936177806060243
2006-10-22 17:00:00,0.509058507263081
2006-10-22 18:00:00,0.43203109826520025
2006-10-22 19:00:00,0.31861727497724895
2006-10-22 20:00:00,0.32209675781371794
2006-10-22 21:00:00,0.23538457621255163
2006-10-22 22:00:00,0.245272463435812
2006-10-22 23:00:00,0.2225232155513102
2006-10-23 00:00:00,0.16239400286228897
2006-10-23 01:00:00,0.03530304410049905
2006-10-23 02:00:00,0.1624295646686804
2006-10-23 03:00:00,0.22608818528826877
2006-10-23 04:00:00,0.7181404676993675
2006-10-23 05:00:00,1.3092406245765438
2006-10-23 06:00:00,2.155313584220437
2006-10-23 07:00:00,2.132865572798205
2006-10-23 08:00:00,2.2188159784168167
2006-10-23 09:00:00,2.512994380239428
2006-10-23 10:00:00,2.339649338031587
2006-10-23 11:00:00,1.957266063099503
2006-10-23 12:00:00,1.3514043202008836
2006-10-23 13:00:00,1.2069440973368284
2006-10-23 14:00:00,0.7830970686006284
2006-10-23 15:00:00,0.6693847704532182
2006-10-23 16:00:00,0.6692673253632959
2006-10-23 17:00:00,0.5537926182874098
2006-10-23 18:00:00,0.603825522181582
2006-10-23 19:00:00,0.29958935102544926
2006-10-23 20:00:00,0.37905325217085173
2006-10-23 21:00:00,0.33345876101765176
2006-10-23 22:00:00,0.1868699074976259
2006-10-23 23:00:00,0.37558720693527187
2006-10-24 00:00:00,0.5436668791476653
2006-10-24 01:00:00,0.5436668791476653
2006-10-24 02:00:00,0.6285317937179395
2006-10-24 03:00:00,0.9467442758946221
2006-10-24 04:00:00,1.0167731374357392
2006-10-24 05:00:00,1.128783308380915
2006-10-24 06:00:00,1.6124991514343798
2006-10-24 07:00:00,1.487437665874756
2006-10-24 08:00:00,2.1283469062858065
2006-10-24 09:00:00,2.332056235977407
2006-10-24 10:00:00,2.3848838740970937
2006-10-24 11:00:00,1.729970649320201
2006-10-24 12:00:00,1.3135144794475926
2006-10-24 13:00:00,1.0163739767046995
2006-10-24 14:00:00,0.7452052749586613
2006-10-24 15:00:00,0.6314950664652988
2006-10-24 16:00:00,0.5935012130580145
2006-10-24 17:00:00,0.4027582678453892
2006-10-24 18:00:00,0.3139892715344231
2006-10-24 19:00:00,0.33058135285566675
2006-10-24 20:00:00,0.2756750924878924
2006-10-24 21:00:00,0.3107229364028128
2006-10-24 22:00:00,0.2515556447083415
2006-10-24 23:00:00,0.2055099811532626
2006-10-25 00:00:00,0.14121217640199119
2006-10-25 01:00:00,0.056484870560796825
2006-10-25 02:00:00,0.056497239884759055
2006-10-25 03:00:00,0.18369665054671844
2006-10-25 04:00:00,0.7181404676993675
2006-10-25 05:00:00,1.1724781461246885
2006-10-25 06:00:00,1.838974863635683
2006-10-25 07:00:00,2.449888957846939
2006-10-25 08:00:00,2.671612042573649
2006-10-25 09:00:00,2.739658803037112
2006-10-25 10:00:00,2.882955513287801
2006-10-25 11:00:00,2.6529193994421694
2006-10-25 12:00:00,1.9202004006331048
2006-10-25 13:00:00,1.3978387679992617
2006-10-25 14:00:00,1.1622864468638139
2006-10-25 15:00:00,0.8590339213206333
2006-10-25 16:00:00,0.7452075145030074
2006-10-25 17:00:00,1.4603409736987687
2006-10-25 18:00:00,0.8938801064854908
2006-10-25 19:00:00,1.0436564997696782
2006-10-25 20:00:00,0.9995866256170857
2006-10-25 21:00:00,0.9701282151867762
2006-10-25 22:00:00,0.9846606664297961
2006-10-25 23:00:00,0.8220399246130489
2006-10-26 00:00:00,0.7554851437506515
2006-10-26 01:00:00,0.7766669702109491
2006-10-26 02:00:00,0.7768370484154298
2006-10-26 03:00:00,0.9891358106361757
2006-10-26 04:00:00,1.913828913342546
2006-10-26 05:00:00,2.259165881952151
2006-10-26 06:00:00,2.698453177590962
2006-10-26 07:00:00,2.9022835961738793
2006-10-26 08:00:00,3.350298019730618
2006-10-26 09:00:00,3.4637013031775155
2006-10-26 10:00:00,3.110978049664889
2006-10-26 11:00:00,2.4742201312718755
2006-10-26 12:00:00,2.0367557248952575
2006-10-26 13:00:00,1.7056752095658414
2006-10-26 14:00:00,1.4679617469613593
2006-10-26 15:00:00,0.9742093925788985
2006-10-26 16:00:00,0.783915386378419
2006-10-26 17:00:00,0.7054113163716464
2006-10-26 18:00:00,0.7493512248512728
2006-10-26 19:00:00,0.6406787568951315
2006-10-26 20:00:00,0.5084203056491053
2006-10-26 21:00:00,0.4699140861114678
2006-10-26 22:00:00,0.4240509439369187
2006-10-26 23:00:00,0.39684686015802234
2006-10-27 00:00:00,0.3530304410049771
2006-10-27 01:00:00,0.2047576557828878
2006-10-27 02:00:00,0.2683618894526034
2006-10-27 03:00:00,0.5016331611083448
2006-10-27 04:00:00,1.0594349473980762
2006-10-27 05:00:00,2.213931345886648
2006-10-27 06:00:00,3.1507985382460126
2006-10-27 07:00:00,4.033146997811507
2006-10-27 08:00:00,3.440767091861628
2006-10-27 09:00:00,3.418466767112008
2006-10-27 10:00:00,3.246681657861405
2006-10-27 11:00:00,3.469379924712982
2006-10-27 12:00:00,2.1134688389575103
2006-10-27 13:00:00,1.5147414174502665
2006-10-27 14:00:00,1.0883164675747967
2006-10-27 15:00:00,0.8603407622774705
2006-10-27 16:00:00,0.6321898277245316
2006-10-27 17:00:00,0.3275123968868363
2006-10-27 18:00:00,0.35050299226914566
2006-10-27 19:00:00,0.2686717367624749
2006-10-27 20:00:00,0.3274571460112891
2006-10-27 21:00:00,0.12884741070798264
2006-10-27 22:00:00,0.0
2006-10-27 23:00:00,0.0
2006-10-28 00:00:00,0.0
2006-10-28 01:00:00,0.0
2006-10-28 02:00:00,0.0
2006-10-28 03:00:00,0.11785343843376886
2006-10-28 04:00:00,0.851267330798372
2006-10-28 05:00:00,1.8627218562724557
2006-10-28 06:00:00,3.208535683742946
2006-10-28 07:00:00,3.1973519998815028
2006-10-28 08:00:00,3.125103352424062
2006-10-28 09:00:00,3.248734819762191
2006-10-28 10:00:00,2.753635835025051
2006-10-28 11:00:00,1.8000581951571233
2006-10-28 12:00:00,1.1871348845538785
2006-10-28 13:00:00,0.941958692325811
2006-10-28 14:00:00,0.8497624363250492
2006-10-28 15:00:00,0.7574300869219794
2006-10-28 16:00:00,0.6648418432668074
2006-10-28 17:00:00,0.8755806324924986
2006-10-28 18:00:00,0.7560544219641011
2006-10-28 19:00:00,0.5701572289066574
2006-10-28 20:00:00,0.5577773123115572
2006-10-28 21:00:00,0.45605761641181825
2006-10-28 22:00:00,0.43448264951486804
2006-10-28 23:00:00,0.43113873013066295
2006-10-29 00:00:00,0.40883780944204784
2006-10-29 01:00:00,0.42962617263401714
2006-10-29 02:00:00,0.5127796254018914
2006-10-29 03:00:00,0.6585927441887113
2006-10-29 04:00:00,0.8931329372310804
2006-10-29 05:00:00,1.1178605124292398
2006-10-29 06:00:00,1.1719415760297596
2006-10-29 07:00:00,1.433205093326801
2006-10-29 08:00:00,1.3711866865987867
2006-10-29 09:00:00,1.891698737797037
2006-10-29 10:00:00,1.6680069694529265
2006-10-29 11:00:00,1.24774016245512
2006-10-29 12:00:00,0.9108190062525426
2006-10-29 13:00:00,0.849810559380896
2006-10-29 14:00:00,0.757619521542814
2006-10-29 15:00:00,0.6960168366310107
2006-10-29 16:00:00,0.6341568351160306
2006-10-29 17:00:00,0.509058507263081
2006-10-29 18:00:00,0.4025744324743924
2006-10-29 19:00:00,0.21800129340548635
2006-10-29 20:00:00,0.3692328687132843
2006-10-29 21:00:00,0.47812492043174576
2006-10-29 22:00:00,0.49755271154121894
2006-10-29 23:00:00,0.4728618330465352
2006-10-30 00:00:00,0.4165759203858722
2006-10-30 01:00:00,0.48012139976677043
2006-10-30 02:00:00,0.5225994689340164
2006-10-30 03:00:00,0.6500035327037716
2006-10-30 04:00:00,0.8887877075487217
2006-10-30 05:00:00,1.0850884706371344
2006-10-30 06:00:00,1.838671831761907
2006-10-30 07:00:00,2.087631036732702
2006-10-30 08:00:00,2.0378778341547963
2006-10-30 09:00:00,2.2415871638463973
2006-10-30 10:00:00,1.881653048613061
2006-10-30 11:00:00,1.389027528651255
2006-10-30 12:00:00,1.1240652756811096
2006-10-30 13:00:00,0.9401459284518445
2006-10-30 14:00:00,0.8588806558845632
2006-10-30 15:00:00,0.7830538824169703
2006-10-30 16:00:00,0.7071503815159339
2006-10-30 17:00:00,0.62930979350842
2006-10-30 18:00:00,0.603825522181582
2006-10-30 19:00:00,0.36157335468588414
2006-10-30 20:00:00,0.12060785296345332
2006-10-30 21:00:00,0.17430798871377187
2006-10-30 22:00:00,0.16530799509405286
2006-10-30 23:00:00,0.1629906747077586
2006-10-31 00:00:00,0.2047576557828878
2006-10-31 01:00:00,0.2894849616240822
2006-10-31 02:00:00,0.28954835440938864
2006-10-31 03:00:00,0.4168500916252442
2006-10-31 04:00:00,0.6114859427935202
2006-10-31 05:00:00,0.7355297686869168
2006-10-31 06:00:00,0.8818034778158204
2006-10-31 07:00:00,0.9331130698965866
2006-10-31 08:00:00,1.1598879785177687
2006-10-31 09:00:00,1.471604326335818
2006-10-31 10:00:00,1.2874468227352562
2006-10-31 11:00:00,1.085966976945527
2006-10-31 12:00:00,0.8967262311613319
2006-10-31 13:00:00,0.7114617836932879
2006-10-31 14:00:00,0.5936381003907978
2006-10-31 15:00:00,0.47993625051362737
2006-10-31 16:00:00,0.2525537076842627
2006-10-31 17:00:00,0.17620674218235832
2006-10-31 18:00:00,0.024153020887264193
2006-10-31 19:00:00,0.05165333638369984
2006-10-31 20:00:00,0.0
2006-10-31 21:00:00,0.0
2006-10-31 22:00:00,0.0
2006-10-31 23:00:00,0.0
2006-11-01 00:00:00,0.0
2006-11-01 01:00:00,0.0
2006-11-01 02:00:00,0.0
2006-11-01 03:00:00,0.0
2006-11-01 04:00:00,0.5474932278500132
2006-11-01 05:00:00,0.8229194441744712
2006-11-01 06:00:00,1.0503859611789026
2006-11-01 07:00:00,1.4878063229568854
2006-11-01 08:00:00,1.5179890301236252
2006-11-01 09:00:00,1.7977268687850174
2006-11-01 10:00:00,1.2506069295548046
2006-11-01 11:00:00,0.972546455077093
2006-11-01 12:00:00,0.6695435607470704
2006-11-01 13:00:00,0.7116270091632609
2006-11-01 14:00:00,0.7453793517930969
2006-11-01 15:00:00,0.7453382552634866
2006-11-01 16:00:00,0.7830994220201111
2006-11-01 17:00:00,0.7805270721493393
2006-11-01 18:00:00,0.7126881930087009
2006-11-01 19:00:00,0.6096607275882262
2006-11-01 20:00:00,0.40500492589657555
2006-11-01 21:00:00,0.1743199136663731
2006-11-01 22:00:00,0.10062225788333724
2006-11-01 23:00:00,0.07795206181675399
2006-11-02 00:00:00,0.0
2006-11-02 01:00:00,0.0
2006-11-02 02:00:00,0.0
2006-11-02 03:00:00,0.0
2006-11-02 04:00:00,0.1208751282266257
2006-11-02 05:00:00,0.34227622899292076
2006-11-02 06:00:00,0.6895777746084947
2006-11-02 07:00:00,0.9888221738826631
2006-11-02 08:00:00,0.9000342715024245
2006-11-02 09:00:00,0.9653616429688909
2006-11-02 10:00:00,0.8799275634136547
2006-11-02 11:00:00,0.5184001746635104
2006-11-02 12:00:00,0.3289170735855701
2006-11-02 13:00:00,0.0
2006-11-02 14:00:00,0.0
2006-11-02 15:00:00,0.0
2006-11-02 16:00:00,0.0
2006-11-02 17:00:00,0.0
2006-11-02 18:00:00,0.0
2006-11-02 19:00:00,0.0
2006-11-02 20:00:00,0.0
2006-11-02 21:00:00,0.0
2006-11-02 22:00:00,0.0
2006-11-02 23:00:00,0.0
2006-11-03 00:00:00,0.0
2006-11-03 01:00:00,0.0
2006-11-03 02:00:00,0.0
2006-11-03 03:00:00,0.0
2006-11-03 04:00:00,0.0
2006-11-03 05:00:00,0.0
2006-11-03 06:00:00,0.0
2006-11-03 07:00:00,0.0
2006-11-03 08:00:00,0.0
2006-11-03 09:00:00,0.27754147235355453
2006-11-03 10:00:00,0.0
2006-11-03 11:00:00,0.0
2006-11-03 12:00:00,0.0
2006-11-03 13:00:00,0.0
2006-11-03 14:00:00,0.0
2006-11-03 15:00:00,0.0
2006-11-03 16:00:00,0.0
2006-11-03 17:00:00,0.0
2006-11-03 18:00:00,0.0
2006-11-03 19:00:00,0.0
2006-11-03 20:00:00,0.0
2006-11-03 21:00:00,0.0
2006-11-03 22:00:00,0.0
2006-11-03 23:00:00,0.0
2006-11-04 00:00:00,0.0
2006-11-04 01:00:00,0.0
2006-11-04 02:00:00,0.0
2006-11-04 03:00:00,0.0
2006-11-04 04:00:00,0.0
2006-11-04 05:00:00,0.0
2006-11-04 06:00:00,0.1237453838043841
2006-11-04 07:00:00,0.0
2006-11-04 08:00:00,0.0
2006-11-04 09:00:00,0.0
2006-11-04 10:00:00,0.0
2006-11-04 11:00:00,0.0
2006-11-04 12:00:00,0.0
2006-11-04 13:00:00,0.0
2006-11-04 14:00:00,0.0
2006-11-04 15:00:00,0.0
2006-11-04 16:00:00,0.0
2006-11-04 17:00:00,0.0
2006-11-04 18:00:00,0.0
2006-11-04 19:00:00,0.0
2006-11-04 20:00:00,0.0
2006-11-04 21:00:00,0.0
2006-11-04 22:00:00,0.0
2006-11-04 23:00:00,0.0
2006-11-05 00:00:00,0.0
2006-11-05 01:00:00,0.0
2006-11-05 02:00:00,0.0
2006-11-05 03:00:00,0.0
2006-11-05 04:00:00,0.0
2006-11-05 05:00:00,0.035375332671812705
2006-11-05 06:00:00,0.32028216984664254
2006-11-05 07:00:00,0.2714198393691641
2006-11-05 08:00:00,0.5901309790425175
2006-11-05 09:00:00,0.048457963855237055
2006-11-05 10:00:00,0.3192923346988982
2006-11-05 11:00:00,0.14318329733091614
2006-11-05 12:00:00,0.0
2006-11-05 13:00:00,0.0
2006-11-05 14:00:00,0.0
2006-11-05 15:00:00,0.0
2006-11-05 16:00:00,0.0
2006-11-05 17:00:00,0.0
2006-11-05 18:00:00,0.0
2006-11-05 19:00:00,0.0
2006-11-05 20:00:00,0.0
2006-11-05 21:00:00,0.0
2006-11-05 22:00:00,0.0
2006-11-05 23:00:00,0.0
2006-11-06 00:00:00,0.0
2006-11-06 01:00:00,0.0
2006-11-06 02:00:00,0.0
2006-11-06 03:00:00,0.0
2006-11-06 04:00:00,0.0
2006-11-06 05:00:00,0.16749687801781216
2006-11-06 06:00:00,0.5210656914366223
2006-11-06 07:00:00,0.794531920902043
2006-11-06 08:00:00,0.6395643993696091
2006-11-06 09:00:00,0.6393035188180214
2006-11-06 10:00:00,0.32186170568381334
2006-11-06 11:00:00,0.0
2006-11-06 12:00:00,0.0
2006-11-06 13:00:00,0.0
2006-11-06 14:00:00,0.0
2006-11-06 15:00:00,0.0
2006-11-06 16:00:00,0.0
2006-11-06 17:00:00,0.0
2006-11-06 18:00:00,0.0
2006-11-06 19:00:00,0.0
2006-11-06 20:00:00,0.0
2006-11-06 21:00:00,0.0
2006-11-06 22:00:00,0.0
2006-11-06 23:00:00,0.0
2006-11-07 00:00:00,0.0
2006-11-07 01:00:00,0.0
2006-11-07 02:00:00,0.0
2006-11-07 03:00:00,0.0
2006-11-07 04:00:00,0.1635369381889643
2006-11-07 05:00:00,0.34227622899292076
2006-11-07 06:00:00,0.44891813416078163
2006-11-07 07:00:00,0.37878847391841736
2006-11-07 08:00:00,0.4769632808858113
2006-11-07 09:00:00,0.5126490481087919
2006-11-07 10:00:00,0.5075511512706297
2006-11-07 11:00:00,0.29043302871798904
2006-11-07 12:00:00,0.025259893835531493
2006-11-07 13:00:00,0.0
2006-11-07 14:00:00,0.0
2006-11-07 15:00:00,0.0
2006-11-07 16:00:00,0.0
2006-11-07 17:00:00,0.0
2006-11-07 18:00:00,0.0
2006-11-07 19:00:00,0.0
2006-11-07 20:00:00,0.0
2006-11-07 21:00:00,0.0
2006-11-07 22:00:00,0.0
2006-11-07 23:00:00,0.0
2006-11-08 00:00:00,0.0
2006-11-08 01:00:00,0.0
2006-11-08 02:00:00,0.0
2006-11-08 03:00:00,0.0
2006-11-08 04:00:00,0.3128532730571501
2006-11-08 05:00:00,0.5389029988399189
2006-11-08 06:00:00,0.7136209965261251
2006-11-08 07:00:00,0.7947288433185845
2006-11-08 08:00:00,1.0300639847267454
2006-11-08 09:00:00,1.037614165875916
2006-11-08 10:00:00,0.8791395247365436
2006-11-08 11:00:00,0.5557408314726241
2006-11-08 12:00:00,0.2147592553339647
2006-11-08 13:00:00,0.0635381258181507
2006-11-08 14:00:00,0.0
2006-11-08 15:00:00,0.0
2006-11-08 16:00:00,0.0
2006-11-08 17:00:00,0.0
2006-11-08 18:00:00,0.0
2006-11-08 19:00:00,0.0
2006-11-08 20:00:00,0.0
2006-11-08 21:00:00,0.0
2006-11-08 22:00:00,0.0
2006-11-08 23:00:00,0.0
2006-11-09 00:00:00,0.0
2006-11-09 01:00:00,0.0
2006-11-09 02:00:00,0.0
2006-11-09 03:00:00,0.0
2006-11-09 04:00:00,0.07821331826428712
2006-11-09 05:00:00,0.5389029988399189
2006-11-09 06:00:00,1.026348315696366
2006-11-09 07:00:00,1.2660620357189236
2006-11-09 08:00:00,1.1602851451898721
2006-11-09 09:00:00,1.5445786287502232
2006-11-09 10:00:00,1.251727942320836
2006-11-09 11:00:00,0.9356490957341375
2006-11-09 12:00:00,0.13915722344004794
2006-11-09 13:00:00,0.0
2006-11-09 14:00:00,0.0
2006-11-09 15:00:00,0.0
2006-11-09 16:00:00,0.0
2006-11-09 17:00:00,0.0
2006-11-09 18:00:00,0.0
2006-11-09 19:00:00,0.0
2006-11-09 20:00:00,0.0
2006-11-09 21:00:00,0.0
2006-11-09 22:00:00,0.0
2006-11-09 23:00:00,0.0
2006-11-10 00:00:00,0.0
2006-11-10 01:00:00,0.0
2006-11-10 02:00:00,0.0
2006-11-10 03:00:00,0.0
2006-11-10 04:00:00,0.4408387029441658
2006-11-10 05:00:00,0.7355297686869168
2006-11-10 06:00:00,0.978238238398097
2006-11-10 07:00:00,0.7670302844136551
2006-11-10 08:00:00,1.0626910675570782
2006-11-10 09:00:00,0.7481552733008885
2006-11-10 10:00:00,1.0658277528672453
2006-11-10 11:00:00,0.5563318947608389
2006-11-10 12:00:00,0.025301313352737075
2006-11-10 13:00:00,0.0
2006-11-10 14:00:00,0.0
2006-11-10 15:00:00,0.0
2006-11-10 16:00:00,0.0
2006-11-10 17:00:00,0.0
2006-11-10 18:00:00,0.0
2006-11-10 19:00:00,0.0
2006-11-10 20:00:00,0.0
2006-11-10 21:00:00,0.0
2006-11-10 22:00:00,0.0
2006-11-10 23:00:00,0.0
2006-11-11 00:00:00,0.0
2006-11-11 01:00:00,0.0
2006-11-11 02:00:00,0.0
2006-11-11 03:00:00,0.0
2006-11-11 04:00:00,0.03488800536059038
2006-11-11 05:00:00,0.33252812711502605
2006-11-11 06:00:00,0.5823312179029877
2006-11-11 07:00:00,0.8065046655540927
2006-11-11 08:00:00,0.8504828815612722
2006-11-11 09:00:00,0.9207013132494696
2006-11-11 10:00:00,0.5587615857230713
2006-11-11 11:00:00,0.20454756761559417
2006-11-11 12:00:00,0.0
2006-11-11 13:00:00,0.0
2006-11-11 14:00:00,0.0
2006-11-11 15:00:00,0.0
2006-11-11 16:00:00,0.0
2006-11-11 17:00:00,0.0
2006-11-11 18:00:00,0.0
2006-11-11 19:00:00,0.0
2006-11-11 20:00:00,0.0
2006-11-11 21:00:00,0.0
2006-11-11 22:00:00,0.0
2006-11-11 23:00:00,0.0
2006-11-12 00:00:00,0.0
2006-11-12 01:00:00,0.0
2006-11-12 02:00:00,0.013858908794646246
2006-11-12 03:00:00,0.15944876964568735
2006-11-12 04:00:00,0.43261126647130416
2006-11-12 05:00:00,0.6084557219551551
2006-11-12 06:00:00,0.6260060592457097
2006-11-12 07:00:00,0.6901818772530197
2006-11-12 08:00:00,0.61616616929439
2006-11-12 09:00:00,0.49911702770892336
2006-11-12 10:00:00,0.3192923346988982
2006-11-12 11:00:00,0.12784222975974605
2006-11-12 12:00:00,0.0
2006-11-12 13:00:00,0.0
2006-11-12 14:00:00,0.0
2006-11-12 15:00:00,0.0
2006-11-12 16:00:00,0.0
2006-11-12 17:00:00,0.0
2006-11-12 18:00:00,0.0
2006-11-12 19:00:00,0.0
2006-11-12 20:00:00,0.0
2006-11-12 21:00:00,0.0
2006-11-12 22:00:00,0.0
2006-11-12 23:00:00,0.0
2006-11-13 00:00:00,0.0
2006-11-13 01:00:00,0.0
2006-11-13 02:00:00,0.0
2006-11-13 03:00:00,0.0
2006-11-13 04:00:00,0.0
2006-11-13 05:00:00,0.0
2006-11-13 06:00:00,0.0
2006-11-13 07:00:00,0.0
2006-11-13 08:00:00,0.0
2006-11-13 09:00:00,0.45836856066197684
2006-11-13 10:00:00,0.35899959480117777
2006-11-13 11:00:00,0.0
2006-11-13 12:00:00,0.0
2006-11-13 13:00:00,0.0
2006-11-13 14:00:00,0.0
2006-11-13 15:00:00,0.0
2006-11-13 16:00:00,0.0
2006-11-13 17:00:00,0.0
2006-11-13 18:00:00,0.0
2006-11-13 19:00:00,0.0
2006-11-13 20:00:00,0.0
2006-11-13 21:00:00,0.0
2006-11-13 22:00:00,0.0
2006-11-13 23:00:00,0.0
2006-11-14 00:00:00,0.0
2006-11-14 01:00:00,0.0
2006-11-14 02:00:00,0.0
2006-11-14 03:00:00,0.0
2006-11-14 04:00:00,0.0
2006-11-14 05:00:00,0.23303913463347875
2006-11-14 06:00:00,0.6172624344710754
2006-11-14 07:00:00,0.8499643804998602
