time,hotwater
2006-10-30 01:00:00,5.0474252104395125
2006-10-30 02:00:00,5.0175980095899035
2006-10-30 03:00:00,4.928116407041074
2006-10-30 04:00:00,4.76406680236822
2006-10-30 05:00:00,4.644757998969782
2006-10-30 06:00:00,4.3912267917481
2006-10-30 07:00:00,4.376313191323293
2006-10-30 08:00:00,4.480708394296928
2006-10-30 09:00:00,4.480708394296928
2006-10-30 10:00:00,4.629844398544977
2006-10-30 11:00:00,4.838634804492245
2006-10-30 12:00:00,4.943030007465879
2006-10-30 13:00:00,5.0175980095899035
2006-10-30 14:00:00,5.0474252104395125
2006-10-30 15:00:00,5.077252411289123
2006-10-30 16:00:00,5.107079612138732
2006-10-30 17:00:00,5.136906812988343
2006-10-30 18:00:00,5.136906812988343
2006-10-30 19:00:00,5.211474815112367
2006-10-30 20:00:00,5.315870018086001
2006-10-30 21:00:00,5.271129216811586
2006-10-30 22:00:00,5.271129216811586
2006-10-30 23:00:00,5.271129216811586
2006-10-31 00:00:00,5.241302015961975
2006-10-31 01:00:00,5.181647614262756
2006-10-31 02:00:00,5.181647614262756
2006-10-31 03:00:00,5.092166011713928
2006-10-31 04:00:00,4.957943607890684
2006-10-31 05:00:00,4.883375605766659
2006-10-31 06:00:00,4.838634804492245
2006-10-31 07:00:00,4.883375605766659
2006-10-31 08:00:00,4.853548404917049
2006-10-31 09:00:00,4.778980402793026
2006-10-31 10:00:00,4.868462005341852
2006-10-31 11:00:00,4.957943607890684
2006-10-31 12:00:00,5.032511610014709
2006-10-31 13:00:00,5.107079612138732
2006-10-31 14:00:00,5.151820413413148
2006-10-31 15:00:00,5.196561214687563
2006-10-31 16:00:00,5.286042817236392
2006-10-31 17:00:00,5.315870018086001
2006-10-31 18:00:00,5.375524419785219
2006-10-31 19:00:00,5.3606108193604145
2006-10-31 20:00:00,5.435178821484439
2006-10-31 21:00:00,5.5992284261572935
2006-10-31 22:00:00,5.703623629130928
2006-10-31 23:00:00,5.748364430405341
2006-11-01 00:00:00,5.673796428281317
2006-11-01 01:00:00,5.688710028706121
2006-11-01 02:00:00,5.673796428281317
2006-11-01 03:00:00,5.420265221059635
2006-11-01 04:00:00,5.002684409165099
2006-11-01 05:00:00,4.82372120406744
2006-11-01 06:00:00,4.734239601518612
2006-11-01 07:00:00,4.585103597270563
2006-11-01 08:00:00,4.689498800244195
2006-11-01 09:00:00,4.644757998969782
2006-11-01 10:00:00,4.883375605766659
2006-11-01 11:00:00,5.002684409165099
2006-11-01 12:00:00,5.121993212563536
2006-11-01 13:00:00,5.107079612138732
2006-11-01 14:00:00,5.092166011713928
2006-11-01 15:00:00,5.092166011713928
2006-11-01 16:00:00,5.077252411289123
2006-11-01 17:00:00,5.077252411289123
2006-11-01 18:00:00,5.092166011713928
2006-11-01 19:00:00,5.092166011713928
2006-11-01 20:00:00,5.151820413413148
2006-11-01 21:00:00,5.271129216811586
2006-11-01 22:00:00,5.315870018086001
2006-11-01 23:00:00,5.3307836185108055
2006-11-02 00:00:00,5.40535162063483
2006-11-02 01:00:00,5.494833223183659
2006-11-02 02:00:00,5.509746823608464
2006-11-02 03:00:00,5.450092421909245
2006-11-02 04:00:00,5.3009564176611965
2006-11-02 05:00:00,5.151820413413148
2006-11-02 06:00:00,4.957943607890684
2006-11-02 07:00:00,4.853548404917049
2006-11-02 08:00:00,4.972857208315489
2006-11-02 09:00:00,4.987770808740292
2006-11-02 10:00:00,5.032511610014709
2006-11-02 11:00:00,5.181647614262756
2006-11-02 12:00:00,5.256215616386781
2006-11-02 13:00:00,5.40535162063483
2006-11-02 14:00:00,5.509746823608464
2006-11-02 15:00:00,5.524660424033269
2006-11-02 16:00:00,5.40535162063483
2006-11-02 17:00:00,5.584314825732489
2006-11-02 18:00:00,5.718537229555733
2006-11-02 19:00:00,5.9273276355030005
2006-11-02 20:00:00,5.8975004346533915
2006-11-02 21:00:00,5.882586834228584
2006-11-02 22:00:00,5.9273276355030005
2006-11-02 23:00:00,6.046636438901438
2006-11-03 00:00:00,6.061550039326244
2006-11-03 01:00:00,6.091377240175855
2006-11-03 02:00:00,6.136118041450269
2006-11-03 03:00:00,6.076463639751049
2006-11-03 04:00:00,5.957154836352611
2006-11-03 05:00:00,5.673796428281317
2006-11-03 06:00:00,5.509746823608464
2006-11-03 07:00:00,5.390438020210025
2006-11-03 08:00:00,5.420265221059635
2006-11-03 09:00:00,5.271129216811586
2006-11-03 10:00:00,5.390438020210025
2006-11-03 11:00:00,5.629055627006902
2006-11-03 12:00:00,5.9273276355030005
2006-11-03 13:00:00,5.793105231679757
2006-11-03 14:00:00,5.942241235927805
2006-11-03 15:00:00,6.076463639751049
2006-11-03 16:00:00,6.151031641875075
2006-11-03 17:00:00,6.1808588427246836
2006-11-03 18:00:00,6.165945242299878
2006-11-03 19:00:00,6.165945242299878
2006-11-03 20:00:00,6.195772443149488
2006-11-03 21:00:00,6.1808588427246836
2006-11-03 22:00:00,6.2255996439990975
2006-11-03 23:00:00,6.136118041450269
2006-11-04 00:00:00,6.2405132444239015
2006-11-04 01:00:00,6.106290840600659
2006-11-04 02:00:00,6.121204441025464
2006-11-04 03:00:00,6.061550039326244
2006-11-04 04:00:00,5.733450829980537
2006-11-04 05:00:00,5.450092421909245
2006-11-04 06:00:00,5.3009564176611965
2006-11-04 07:00:00,5.509746823608464
2006-11-04 08:00:00,5.390438020210025
2006-11-04 09:00:00,5.554487624882878
2006-11-04 10:00:00,5.584314825732489
2006-11-04 11:00:00,5.629055627006902
2006-11-04 12:00:00,5.703623629130928
2006-11-04 13:00:00,5.763278030830146
2006-11-04 14:00:00,5.822932432529366
2006-11-04 15:00:00,5.852759633378977
2006-11-04 16:00:00,6.001895637627024
2006-11-04 17:00:00,5.986982037202218
2006-11-04 18:00:00,6.016809238051829
2006-11-04 19:00:00,6.076463639751049
2006-11-04 20:00:00,6.046636438901438
2006-11-04 21:00:00,6.121204441025464
2006-11-04 22:00:00,6.106290840600659
2006-11-04 23:00:00,6.091377240175855
2006-11-05 00:00:00,6.121204441025464
2006-11-05 01:00:00,6.1808588427246836
2006-11-05 02:00:00,6.091377240175855
2006-11-05 03:00:00,5.957154836352611
2006-11-05 04:00:00,5.718537229555733
2006-11-05 05:00:00,5.3606108193604145
2006-11-05 06:00:00,5.166734013837952
2006-11-05 07:00:00,5.211474815112367
2006-11-05 08:00:00,5.0474252104395125
2006-11-05 09:00:00,5.3606108193604145
2006-11-05 10:00:00,5.22638841553717
2006-11-05 11:00:00,5.315870018086001
2006-11-05 12:00:00,5.539574024458075
2006-11-05 13:00:00,5.614142026582097
2006-11-05 14:00:00,5.673796428281317
2006-11-05 15:00:00,5.703623629130928
2006-11-05 16:00:00,5.733450829980537
2006-11-05 17:00:00,5.718537229555733
2006-11-05 18:00:00,5.748364430405341
2006-11-05 19:00:00,5.778191631254951
2006-11-05 20:00:00,5.882586834228584
2006-11-05 21:00:00,6.016809238051829
2006-11-05 22:00:00,5.957154836352611
2006-11-05 23:00:00,6.031722838476634
2006-11-06 00:00:00,6.016809238051829
2006-11-06 01:00:00,5.957154836352611
2006-11-06 02:00:00,5.912414035078195
2006-11-06 03:00:00,5.86767323380378
2006-11-06 04:00:00,5.524660424033269
2006-11-06 05:00:00,5.271129216811586
2006-11-06 06:00:00,5.062338810864317
2006-11-06 07:00:00,4.957943607890684
2006-11-06 08:00:00,5.092166011713928
2006-11-06 09:00:00,5.121993212563536
2006-11-06 10:00:00,5.256215616386781
2006-11-06 11:00:00,5.40535162063483
2006-11-06 12:00:00,5.554487624882878
2006-11-06 13:00:00,5.524660424033269
2006-11-06 14:00:00,5.494833223183659
2006-11-06 15:00:00,5.629055627006902
2006-11-06 16:00:00,5.673796428281317
2006-11-06 17:00:00,5.688710028706121
2006-11-06 18:00:00,5.643969227431708
2006-11-06 19:00:00,5.718537229555733
2006-11-06 20:00:00,5.718537229555733
2006-11-06 21:00:00,5.703623629130928
2006-11-06 22:00:00,5.688710028706121
2006-11-06 23:00:00,5.688710028706121
2006-11-07 00:00:00,5.703623629130928
2006-11-07 01:00:00,5.763278030830146
2006-11-07 02:00:00,5.5992284261572935
2006-11-07 03:00:00,5.40535162063483
2006-11-07 04:00:00,5.271129216811586
2006-11-07 05:00:00,5.151820413413148
2006-11-07 06:00:00,5.107079612138732
2006-11-07 07:00:00,5.181647614262756
2006-11-07 08:00:00,5.166734013837952
2006-11-07 09:00:00,5.174190814050354
2006-11-07 10:00:00,5.181647614262756
2006-11-07 11:00:00,5.271129216811586
2006-11-07 12:00:00,5.375524419785219
2006-11-07 13:00:00,5.420265221059635
2006-11-07 14:00:00,5.494833223183659
2006-11-07 15:00:00,5.539574024458075
2006-11-07 16:00:00,5.569401225307684
2006-11-07 17:00:00,5.629055627006902
2006-11-07 18:00:00,5.614142026582097
2006-11-07 19:00:00,5.688710028706121
2006-11-07 20:00:00,5.584314825732489
2006-11-07 21:00:00,5.554487624882878
2006-11-07 22:00:00,5.554487624882878
2006-11-07 23:00:00,5.658882827856512
2006-11-08 00:00:00,5.643969227431708
2006-11-08 01:00:00,5.718537229555733
2006-11-08 02:00:00,5.643969227431708
2006-11-08 03:00:00,5.569401225307684
2006-11-08 04:00:00,5.166734013837952
2006-11-08 05:00:00,5.0175980095899035
2006-11-08 06:00:00,4.943030007465879
2006-11-08 07:00:00,4.957943607890684
2006-11-08 08:00:00,4.913202806616269
2006-11-08 09:00:00,4.957943607890684
2006-11-08 10:00:00,5.032511610014709
2006-11-08 11:00:00,5.166734013837952
2006-11-08 12:00:00,5.3009564176611965
2006-11-08 13:00:00,5.3606108193604145
2006-11-08 14:00:00,5.46500602233405
2006-11-08 15:00:00,5.494833223183659
2006-11-08 16:00:00,5.524660424033269
2006-11-08 17:00:00,5.703623629130928
2006-11-08 18:00:00,5.748364430405341
2006-11-08 19:00:00,5.778191631254951
2006-11-08 20:00:00,5.733450829980537
2006-11-08 21:00:00,5.718537229555733
2006-11-08 22:00:00,5.778191631254951
2006-11-08 23:00:00,5.808018832104561
2006-11-09 00:00:00,5.822932432529366
2006-11-09 01:00:00,5.912414035078195
2006-11-09 02:00:00,5.9273276355030005
2006-11-09 03:00:00,5.718537229555733
2006-11-09 04:00:00,5.3307836185108055
2006-11-09 05:00:00,5.0175980095899035
2006-11-09 06:00:00,4.749153201943416
2006-11-09 07:00:00,4.704412400669002
2006-11-09 08:00:00,4.853548404917049
2006-11-09 09:00:00,4.749153201943416
2006-11-09 10:00:00,4.883375605766659
2006-11-09 11:00:00,5.0175980095899035
2006-11-09 12:00:00,5.3307836185108055
2006-11-09 13:00:00,5.494833223183659
2006-11-09 14:00:00,5.673796428281317
2006-11-09 15:00:00,5.703623629130928
2006-11-09 16:00:00,5.778191631254951
2006-11-09 17:00:00,5.778191631254951
2006-11-09 18:00:00,5.718537229555733
2006-11-09 19:00:00,5.733450829980537
2006-11-09 20:00:00,5.748364430405341
2006-11-09 21:00:00,5.793105231679757
2006-11-09 22:00:00,5.763278030830146
2006-11-09 23:00:00,5.83784603295417
2006-11-10 00:00:00,5.882586834228584
2006-11-10 01:00:00,5.688710028706121
2006-11-10 02:00:00,5.763278030830146
2006-11-10 03:00:00,5.435178821484439
2006-11-10 04:00:00,5.077252411289123
2006-11-10 05:00:00,4.883375605766659
2006-11-10 06:00:00,4.778980402793026
2006-11-10 07:00:00,4.972857208315489
2006-11-10 08:00:00,4.898289206191465
2006-11-10 09:00:00,5.077252411289123
2006-11-10 10:00:00,4.957943607890684
2006-11-10 11:00:00,5.166734013837952
2006-11-10 12:00:00,5.375524419785219
2006-11-10 13:00:00,5.450092421909245
2006-11-10 14:00:00,5.479919622758855
2006-11-10 15:00:00,5.5992284261572935
2006-11-10 16:00:00,5.539574024458075
2006-11-10 17:00:00,5.658882827856512
2006-11-10 18:00:00,5.718537229555733
2006-11-10 19:00:00,5.9273276355030005
2006-11-10 20:00:00,6.016809238051829
2006-11-10 21:00:00,6.016809238051829
2006-11-10 22:00:00,6.001895637627024
2006-11-10 23:00:00,5.957154836352611
2006-11-11 00:00:00,5.718537229555733
2006-11-11 01:00:00,5.793105231679757
2006-11-11 02:00:00,5.793105231679757
2006-11-11 03:00:00,5.733450829980537
2006-11-11 04:00:00,5.3606108193604145
2006-11-11 05:00:00,5.151820413413148
2006-11-11 06:00:00,4.987770808740292
2006-11-11 07:00:00,4.868462005341852
2006-11-11 08:00:00,4.898289206191465
2006-11-11 09:00:00,4.913202806616269
2006-11-11 10:00:00,5.107079612138732
2006-11-11 11:00:00,5.286042817236392
2006-11-11 12:00:00,5.554487624882878
2006-11-11 13:00:00,5.673796428281317
2006-11-11 14:00:00,5.822932432529366
2006-11-11 15:00:00,5.8975004346533915
2006-11-11 16:00:00,5.957154836352611
2006-11-11 17:00:00,6.016809238051829
2006-11-11 18:00:00,6.016809238051829
2006-11-11 19:00:00,6.016809238051829
2006-11-11 20:00:00,5.8975004346533915
2006-11-11 21:00:00,5.748364430405341
2006-11-11 22:00:00,5.808018832104561
2006-11-11 23:00:00,5.703623629130928
2006-11-12 00:00:00,5.554487624882878
2006-11-12 01:00:00,5.420265221059635
2006-11-12 02:00:00,5.375524419785219
2006-11-12 03:00:00,5.271129216811586
2006-11-12 04:00:00,5.077252411289123
2006-11-12 05:00:00,4.957943607890684
2006-11-12 06:00:00,4.957943607890684
2006-11-12 07:00:00,4.943030007465879
2006-11-12 08:00:00,5.032511610014709
2006-11-12 09:00:00,5.12945001277594
2006-11-12 10:00:00,5.22638841553717
2006-11-12 11:00:00,5.323326818298402
2006-11-12 12:00:00,5.420265221059635
2006-11-12 13:00:00,5.40535162063483
2006-11-12 14:00:00,5.420265221059635
2006-11-12 15:00:00,5.420265221059635
2006-11-12 16:00:00,5.40535162063483
2006-11-12 17:00:00,5.40535162063483
2006-11-12 18:00:00,5.40535162063483
2006-11-12 19:00:00,5.5992284261572935
2006-11-12 20:00:00,5.539574024458075
2006-11-12 21:00:00,5.539574024458075
2006-11-12 22:00:00,5.569401225307684
2006-11-12 23:00:00,5.584314825732489
2006-11-13 00:00:00,5.584314825732489
2006-11-13 01:00:00,5.718537229555733
2006-11-13 02:00:00,5.733450829980537
2006-11-13 03:00:00,5.658882827856512
2006-11-13 04:00:00,5.584314825732489
2006-11-13 05:00:00,5.614142026582097
2006-11-13 06:00:00,5.554487624882878
2006-11-13 07:00:00,5.524660424033269
2006-11-13 08:00:00,5.40535162063483
2006-11-13 09:00:00,5.196561214687563
2006-11-13 10:00:00,5.241302015961975
2006-11-13 11:00:00,5.40535162063483
2006-11-13 12:00:00,5.718537229555733
2006-11-13 13:00:00,5.763278030830146
2006-11-13 14:00:00,5.822932432529366
2006-11-13 15:00:00,5.83784603295417
2006-11-13 16:00:00,5.942241235927805
2006-11-13 17:00:00,6.061550039326244
2006-11-13 18:00:00,6.121204441025464
2006-11-13 19:00:00,6.106290840600659
2006-11-13 20:00:00,6.1808588427246836
2006-11-13 21:00:00,6.136118041450269
2006-11-13 22:00:00,6.30016764612312
2006-11-13 23:00:00,6.270340445273512
2006-11-14 00:00:00,6.151031641875075
2006-11-14 01:00:00,6.031722838476634
2006-11-14 02:00:00,5.986982037202218
2006-11-14 03:00:00,5.912414035078195
2006-11-14 04:00:00,5.509746823608464
2006-11-14 05:00:00,5.22638841553717
2006-11-14 06:00:00,5.002684409165099
2006-11-14 07:00:00,4.928116407041074
2006-11-14 08:00:00,4.972857208315489
2006-11-14 09:00:00,5.032511610014709
2006-11-14 10:00:00,5.0474252104395125
2006-11-14 11:00:00,5.22638841553717
2006-11-14 12:00:00,5.524660424033269
2006-11-14 13:00:00,5.718537229555733
2006-11-14 14:00:00,5.86767323380378
2006-11-14 15:00:00,5.83784603295417
2006-11-14 16:00:00,5.763278030830146
2006-11-14 17:00:00,5.822932432529366
2006-11-14 18:00:00,5.763278030830146
2006-11-14 19:00:00,5.733450829980537
2006-11-14 20:00:00,5.763278030830146
2006-11-14 21:00:00,5.822932432529366
2006-11-14 22:00:00,5.986982037202218
2006-11-14 23:00:00,5.822932432529366
2006-11-15 00:00:00,5.748364430405341
2006-11-15 01:00:00,5.718537229555733
2006-11-15 02:00:00,5.808018832104561
2006-11-15 03:00:00,5.748364430405341
2006-11-15 04:00:00,5.435178821484439
2006-11-15 05:00:00,5.196561214687563
2006-11-15 06:00:00,5.0474252104395125
2006-11-15 07:00:00,5.0175980095899035
2006-11-15 08:00:00,4.957943607890684
2006-11-15 09:00:00,5.0175980095899035
2006-11-15 10:00:00,5.077252411289123
2006-11-15 11:00:00,5.22638841553717
2006-11-15 12:00:00,5.3307836185108055
2006-11-15 13:00:00,5.375524419785219
2006-11-15 14:00:00,5.40535162063483
2006-11-15 15:00:00,5.420265221059635
2006-11-15 16:00:00,5.479919622758855
2006-11-15 17:00:00,5.524660424033269
2006-11-15 18:00:00,5.509746823608464
2006-11-15 19:00:00,5.554487624882878
2006-11-15 20:00:00,5.643969227431708
2006-11-15 21:00:00,5.748364430405341
2006-11-15 22:00:00,5.808018832104561
2006-11-15 23:00:00,5.912414035078195
2006-11-16 00:00:00,5.986982037202218
2006-11-16 01:00:00,6.046636438901438
2006-11-16 02:00:00,6.061550039326244
2006-11-16 03:00:00,5.882586834228584
2006-11-16 04:00:00,5.40535162063483
2006-11-16 05:00:00,5.0474252104395125
2006-11-16 06:00:00,4.838634804492245
2006-11-16 07:00:00,4.868462005341852
2006-11-16 08:00:00,4.853548404917049
2006-11-16 09:00:00,4.913202806616269
2006-11-16 10:00:00,5.077252411289123
2006-11-16 11:00:00,5.241302015961975
2006-11-16 12:00:00,5.375524419785219
2006-11-16 13:00:00,5.539574024458075
2006-11-16 14:00:00,5.688710028706121
2006-11-16 15:00:00,5.83784603295417
2006-11-16 16:00:00,5.822932432529366
2006-11-16 17:00:00,5.852759633378977
2006-11-16 18:00:00,5.942241235927805
2006-11-16 19:00:00,6.031722838476634
2006-11-16 20:00:00,6.046636438901438
2006-11-16 21:00:00,6.106290840600659
2006-11-16 22:00:00,6.031722838476634
2006-11-16 23:00:00,6.046636438901438
2006-11-17 00:00:00,6.165945242299878
2006-11-17 01:00:00,6.136118041450269
2006-11-17 02:00:00,6.106290840600659
2006-11-17 03:00:00,5.86767323380378
2006-11-17 04:00:00,5.390438020210025
2006-11-17 05:00:00,5.0175980095899035
2006-11-17 06:00:00,4.957943607890684
2006-11-17 07:00:00,4.883375605766659
2006-11-17 08:00:00,5.032511610014709
2006-11-17 09:00:00,5.181647614262756
2006-11-17 10:00:00,5.22638841553717
2006-11-17 11:00:00,5.3009564176611965
2006-11-17 12:00:00,5.390438020210025
2006-11-17 13:00:00,5.524660424033269
2006-11-17 14:00:00,5.509746823608464
2006-11-17 15:00:00,5.629055627006902
2006-11-17 16:00:00,5.5992284261572935
2006-11-17 17:00:00,5.673796428281317
2006-11-17 18:00:00,5.718537229555733
2006-11-17 19:00:00,5.86767323380378
2006-11-17 20:00:00,5.83784603295417
2006-11-17 21:00:00,5.763278030830146
2006-11-17 22:00:00,5.703623629130928
2006-11-17 23:00:00,5.673796428281317
2006-11-18 00:00:00,5.763278030830146
2006-11-18 01:00:00,5.584314825732489
2006-11-18 02:00:00,5.688710028706121
2006-11-18 03:00:00,5.450092421909245
2006-11-18 04:00:00,5.181647614262756
2006-11-18 05:00:00,5.0175980095899035
2006-11-18 06:00:00,4.838634804492245
2006-11-18 07:00:00,5.136906812988343
2006-11-18 08:00:00,4.928116407041074
2006-11-18 09:00:00,5.032511610014709
2006-11-18 10:00:00,5.136906812988343
2006-11-18 11:00:00,5.315870018086001
2006-11-18 12:00:00,5.479919622758855
2006-11-18 13:00:00,5.584314825732489
2006-11-18 14:00:00,5.763278030830146
2006-11-18 15:00:00,5.912414035078195
2006-11-18 16:00:00,5.957154836352611
2006-11-18 17:00:00,5.986982037202218
2006-11-18 18:00:00,6.001895637627024
2006-11-18 19:00:00,6.016809238051829
2006-11-18 20:00:00,6.031722838476634
2006-11-18 21:00:00,6.121204441025464
2006-11-18 22:00:00,6.165945242299878
2006-11-18 23:00:00,6.1808588427246836
2006-11-19 00:00:00,6.136118041450269
2006-11-19 01:00:00,6.091377240175855
2006-11-19 02:00:00,6.076463639751049
2006-11-19 03:00:00,5.763278030830146
2006-11-19 04:00:00,5.435178821484439
2006-11-19 05:00:00,5.151820413413148
2006-11-19 06:00:00,5.211474815112367
2006-11-19 07:00:00,5.0175980095899035
2006-11-19 08:00:00,5.002684409165099
2006-11-19 09:00:00,4.838634804492245
2006-11-19 10:00:00,5.002684409165099
2006-11-19 11:00:00,5.166734013837952
2006-11-19 12:00:00,5.569401225307684
2006-11-19 13:00:00,5.763278030830146
2006-11-19 14:00:00,5.912414035078195
2006-11-19 15:00:00,5.957154836352611
2006-11-19 16:00:00,6.016809238051829
2006-11-19 17:00:00,5.957154836352611
2006-11-19 18:00:00,6.121204441025464
2006-11-19 19:00:00,6.151031641875075
2006-11-19 20:00:00,6.061550039326244
2006-11-19 21:00:00,6.091377240175855
2006-11-19 22:00:00,6.136118041450269
2006-11-19 23:00:00,6.136118041450269
2006-11-20 00:00:00,6.106290840600659
2006-11-20 01:00:00,6.121204441025464
2006-11-20 02:00:00,6.076463639751049
2006-11-20 03:00:00,5.703623629130928
2006-11-20 04:00:00,5.46500602233405
2006-11-20 05:00:00,5.166734013837952
2006-11-20 06:00:00,4.928116407041074
2006-11-20 07:00:00,4.987770808740292
2006-11-20 08:00:00,5.286042817236392
2006-11-20 09:00:00,5.0175980095899035
2006-11-20 10:00:00,5.271129216811586
2006-11-20 11:00:00,5.3456972189356105
2006-11-20 12:00:00,5.494833223183659
2006-11-20 13:00:00,5.673796428281317
2006-11-20 14:00:00,5.673796428281317
2006-11-20 15:00:00,5.778191631254951
2006-11-20 16:00:00,5.852759633378977
2006-11-20 17:00:00,5.793105231679757
2006-11-20 18:00:00,5.882586834228584
2006-11-20 19:00:00,5.919870835290597
2006-11-20 20:00:00,5.957154836352611
2006-11-20 21:00:00,5.778191631254951
2006-11-20 22:00:00,5.912414035078195
2006-11-20 23:00:00,5.912414035078195
2006-11-21 00:00:00,5.912414035078195
2006-11-21 01:00:00,5.882586834228584
2006-11-21 02:00:00,5.957154836352611
2006-11-21 03:00:00,5.86767323380378
2006-11-21 04:00:00,5.435178821484439
2006-11-21 05:00:00,5.241302015961975
2006-11-21 06:00:00,5.107079612138732
2006-11-21 07:00:00,5.092166011713928
2006-11-21 08:00:00,5.062338810864317
2006-11-21 09:00:00,5.46500602233405
2006-11-21 10:00:00,5.494833223183659
2006-11-21 11:00:00,5.569401225307684
2006-11-21 12:00:00,5.718537229555733
2006-11-21 13:00:00,5.643969227431708
2006-11-21 14:00:00,5.569401225307684
2006-11-21 15:00:00,5.554487624882878
2006-11-21 16:00:00,5.509746823608464
2006-11-21 17:00:00,5.479919622758855
2006-11-21 18:00:00,5.46500602233405
2006-11-21 19:00:00,5.420265221059635
2006-11-21 20:00:00,5.390438020210025
2006-11-21 21:00:00,5.3606108193604145
2006-11-21 22:00:00,5.3456972189356105
2006-11-21 23:00:00,5.3307836185108055
2006-11-22 00:00:00,5.942241235927805
2006-11-22 01:00:00,5.912414035078195
2006-11-22 02:00:00,5.748364430405341
2006-11-22 03:00:00,5.614142026582097
2006-11-22 04:00:00,5.509746823608464
2006-11-22 05:00:00,5.450092421909245
2006-11-22 06:00:00,5.450092421909245
2006-11-22 07:00:00,5.3307836185108055
2006-11-22 08:00:00,5.3606108193604145
2006-11-22 09:00:00,5.420265221059635
2006-11-22 10:00:00,5.569401225307684
2006-11-22 11:00:00,5.584314825732489
2006-11-22 12:00:00,5.658882827856512
2006-11-22 13:00:00,5.703623629130928
2006-11-22 14:00:00,5.718537229555733
2006-11-22 15:00:00,5.658882827856512
2006-11-22 16:00:00,5.5992284261572935
2006-11-22 17:00:00,5.5992284261572935
2006-11-22 18:00:00,5.554487624882878
2006-11-22 19:00:00,5.524660424033269
2006-11-22 20:00:00,5.539574024458075
2006-11-22 21:00:00,5.539574024458075
2006-11-22 22:00:00,5.718537229555733
2006-11-22 23:00:00,5.688710028706121
2006-11-23 00:00:00,5.614142026582097
2006-11-23 01:00:00,5.5992284261572935
2006-11-23 02:00:00,5.554487624882878
2006-11-23 03:00:00,5.643969227431708
2006-11-23 04:00:00,5.420265221059635
2006-11-23 05:00:00,5.3456972189356105
2006-11-23 06:00:00,5.0474252104395125
2006-11-23 07:00:00,5.3307836185108055
2006-11-23 08:00:00,5.166734013837952
2006-11-23 09:00:00,5.196561214687563
2006-11-23 10:00:00,5.181647614262756
2006-11-23 11:00:00,5.271129216811586
2006-11-23 12:00:00,5.3606108193604145
2006-11-23 13:00:00,5.3606108193604145
2006-11-23 14:00:00,5.375524419785219
2006-11-23 15:00:00,5.420265221059635
2006-11-23 16:00:00,5.509746823608464
2006-11-23 17:00:00,5.5992284261572935
2006-11-23 18:00:00,5.569401225307684
2006-11-23 19:00:00,5.5992284261572935
2006-11-23 20:00:00,5.673796428281317
2006-11-23 21:00:00,5.658882827856512
2006-11-23 22:00:00,5.658882827856512
2006-11-23 23:00:00,5.584314825732489
2006-11-24 00:00:00,5.658882827856512
2006-11-24 01:00:00,5.793105231679757
2006-11-24 02:00:00,5.748364430405341
2006-11-24 03:00:00,5.614142026582097
2006-11-24 04:00:00,5.256215616386781
2006-11-24 05:00:00,5.166734013837952
2006-11-24 06:00:00,5.092166011713928
2006-11-24 07:00:00,5.0474252104395125
2006-11-24 08:00:00,5.092166011713928
2006-11-24 09:00:00,5.077252411289123
2006-11-24 10:00:00,5.241302015961975
2006-11-24 11:00:00,5.315870018086001
2006-11-24 12:00:00,5.40535162063483
2006-11-24 13:00:00,5.46500602233405
2006-11-24 14:00:00,5.494833223183659
2006-11-24 15:00:00,5.524660424033269
2006-11-24 16:00:00,5.569401225307684
2006-11-24 17:00:00,5.643969227431708
2006-11-24 18:00:00,5.718537229555733
2006-11-24 19:00:00,5.718537229555733
2006-11-24 20:00:00,5.703623629130928
2006-11-24 21:00:00,5.763278030830146
2006-11-24 22:00:00,5.822932432529366
2006-11-24 23:00:00,5.852759633378977
2006-11-25 00:00:00,5.957154836352611
2006-11-25 01:00:00,6.076463639751049
2006-11-25 02:00:00,6.136118041450269
2006-11-25 03:00:00,6.016809238051829
2006-11-25 04:00:00,5.524660424033269
2006-11-25 05:00:00,5.241302015961975
2006-11-25 06:00:00,5.032511610014709
2006-11-25 07:00:00,4.79389400321783
2006-11-25 08:00:00,4.734239601518612
2006-11-25 09:00:00,4.76406680236822
2006-11-25 10:00:00,4.987770808740292
2006-11-25 11:00:00,5.166734013837952
2006-11-25 12:00:00,5.40535162063483
2006-11-25 13:00:00,5.435178821484439
2006-11-25 14:00:00,5.554487624882878
2006-11-25 15:00:00,5.629055627006902
2006-11-25 16:00:00,5.554487624882878
2006-11-25 17:00:00,5.584314825732489
2006-11-25 18:00:00,5.643969227431708
2006-11-25 19:00:00,5.748364430405341
2006-11-25 20:00:00,5.703623629130928
2006-11-25 21:00:00,5.688710028706121
2006-11-25 22:00:00,5.703623629130928
2006-11-25 23:00:00,5.808018832104561
2006-11-26 00:00:00,5.778191631254951
2006-11-26 01:00:00,5.718537229555733
2006-11-26 02:00:00,5.763278030830146
2006-11-26 03:00:00,5.614142026582097
2006-11-26 04:00:00,5.3009564176611965
2006-11-26 05:00:00,5.0474252104395125
2006-11-26 06:00:00,4.868462005341852
2006-11-26 07:00:00,4.76406680236822
2006-11-26 08:00:00,4.689498800244195
2006-11-26 09:00:00,4.749153201943416
2006-11-26 10:00:00,4.868462005341852
2006-11-26 11:00:00,5.107079612138732
2006-11-26 12:00:00,5.390438020210025
2006-11-26 13:00:00,5.494833223183659
2006-11-26 14:00:00,5.554487624882878
2006-11-26 15:00:00,5.554487624882878
